st pl ch r c p0 p1 p2 p3
0 3 4 69 31 538.996 165.431 0.023 -0.743
0 3 4 69 32 542.436 163.573 0.024 -0.712
0 3 4 69 33 550.078 157.210 0.025 -0.747
0 3 4 69 34 543.125 164.216 0.023 -0.676
0 3 4 69 35 548.806 162.158 0.023 -0.706
0 3 4 69 36 534.183 171.761 0.023 -0.685
0 3 4 69 37 535.190 176.124 0.022 -0.649
0 3 4 69 38 547.952 169.259 0.022 -0.671
0 3 4 69 39 545.209 174.264 0.022 -0.631
0 3 4 69 40 541.798 168.433 0.023 -0.692
0 3 4 69 41 535.722 177.164 0.021 -0.660
0 3 4 69 42 539.093 170.002 0.023 -0.647
0 3 4 69 43 544.127 164.596 0.023 -0.700
0 3 4 69 44 533.623 162.290 0.023 -0.703
0 3 4 69 45 539.392 158.370 0.023 -0.734
0 3 4 69 46 546.059 164.874 0.022 -0.738
0 3 4 69 47 542.035 169.728 0.021 -0.682
0 3 4 69 48 531.076 176.358 0.021 -0.618
0 3 4 69 49 542.118 166.963 0.022 -0.669
0 3 4 69 50 541.468 168.819 0.021 -0.642
0 3 4 69 51 568.550 141.463 0.021 -0.902
0 3 4 70 0 547.628 161.570 0.021 -0.759
0 3 4 70 1 537.361 173.886 0.022 -0.695
0 3 4 70 2 518.496 183.155 0.022 -0.618
0 3 4 70 3 531.292 173.135 0.023 -0.724
0 3 4 70 4 531.498 173.157 0.023 -0.681
0 3 4 70 5 534.729 170.622 0.023 -0.702
0 3 4 70 6 535.816 171.139 0.023 -0.703
0 3 4 70 7 530.341 178.494 0.022 -0.658
0 3 4 70 8 544.894 169.450 0.023 -0.686
0 3 4 70 9 543.220 175.255 0.023 -0.655
0 3 4 70 10 543.102 164.765 0.024 -0.700
0 3 4 70 11 541.888 170.321 0.023 -0.676
0 3 4 70 12 537.996 181.059 0.022 -0.629
0 3 4 70 13 532.694 192.957 0.021 -0.550
0 3 4 70 14 548.778 165.816 0.023 -0.750
0 3 4 70 15 535.349 180.081 0.022 -0.601
0 3 4 70 16 540.418 172.651 0.023 -0.700
0 3 4 70 17 537.697 176.898 0.023 -0.657
0 3 4 70 18 525.365 176.103 0.022 -0.671
0 3 4 70 19 530.986 170.265 0.023 -0.723
0 3 4 70 20 523.287 170.437 0.023 -0.679
0 3 4 70 21 527.243 170.684 0.023 -0.677
0 3 4 70 22 536.450 176.330 0.023 -0.642
0 3 4 70 23 547.214 169.409 0.023 -0.719
0 3 4 70 24 540.696 176.737 0.023 -0.611
0 3 4 70 25 530.566 194.062 0.021 -0.505
0 3 4 70 26 516.563 187.750 0.021 -0.535
0 3 4 70 27 528.536 174.399 0.023 -0.665
0 3 4 70 28 536.676 170.979 0.024 -0.674
0 3 4 70 29 539.241 170.860 0.023 -0.685
0 3 4 70 30 529.620 171.876 0.023 -0.677
0 3 4 70 31 532.573 171.227 0.022 -0.655
0 3 4 70 32 534.503 171.195 0.023 -0.624
0 3 4 70 33 542.085 165.100 0.023 -0.699
0 3 4 70 34 536.741 169.118 0.024 -0.613
0 3 4 70 35 534.202 175.597 0.022 -0.619
0 3 4 70 36 534.444 169.625 0.023 -0.715
0 3 4 70 37 539.933 168.497 0.022 -0.718
0 3 4 70 38 535.303 179.317 0.023 -0.581
0 3 4 70 39 541.160 176.303 0.022 -0.648
0 3 4 70 40 527.955 181.989 0.022 -0.574
0 3 4 70 41 537.386 173.264 0.022 -0.650
0 3 4 70 42 525.528 182.496 0.022 -0.549
0 3 4 70 43 544.240 163.397 0.023 -0.706
0 3 4 70 44 529.518 165.109 0.023 -0.684
0 3 4 70 45 527.844 170.196 0.021 -0.647
0 3 4 70 46 539.118 170.842 0.022 -0.634
0 3 4 70 47 542.287 168.860 0.021 -0.671
0 3 4 70 48 525.935 179.597 0.021 -0.589
0 3 4 70 49 530.465 179.397 0.020 -0.628
0 3 4 70 50 530.647 179.329 0.020 -0.627
0 3 4 70 51 569.611 139.503 0.021 -0.881
0 3 4 71 0 547.961 159.617 0.022 -0.720
0 3 4 71 1 526.643 183.545 0.022 -0.605
0 3 4 71 2 510.166 191.377 0.021 -0.584
0 3 4 71 3 523.619 179.394 0.022 -0.632
0 3 4 71 4 524.439 179.410 0.023 -0.628
0 3 4 71 5 533.479 172.062 0.022 -0.740
0 3 4 71 6 519.758 187.495 0.022 -0.589
0 3 4 71 7 533.996 174.260 0.022 -0.717
0 3 4 71 8 547.637 165.318 0.023 -0.737
0 3 4 71 9 534.829 184.036 0.022 -0.587
0 3 4 71 10 528.418 179.145 0.022 -0.602
0 3 4 71 11 539.148 172.122 0.022 -0.661
0 3 4 71 12 538.807 177.753 0.023 -0.665
0 3 4 71 13 530.540 192.363 0.022 -0.561
0 3 4 71 14 537.790 174.662 0.022 -0.660
0 3 4 71 15 534.853 178.949 0.022 -0.620
0 3 4 71 16 537.819 175.670 0.022 -0.667
0 3 4 71 17 537.008 175.612 0.023 -0.665
0 3 4 71 18 528.576 170.244 0.024 -0.726
0 3 4 71 19 526.039 174.797 0.022 -0.684
0 3 4 71 20 519.471 172.851 0.023 -0.687
0 3 4 71 21 523.903 170.511 0.023 -0.684
0 3 4 71 22 530.056 182.370 0.022 -0.621
0 3 4 71 23 542.658 172.164 0.023 -0.683
0 3 4 71 24 539.229 176.837 0.023 -0.603
0 3 4 71 25 536.882 183.247 0.022 -0.570
0 3 4 71 26 517.415 184.510 0.022 -0.553
0 3 4 71 27 522.618 179.055 0.023 -0.593
0 3 4 71 28 524.427 183.987 0.022 -0.557
0 3 4 71 29 529.322 180.354 0.022 -0.608
0 3 4 71 30 524.355 176.137 0.023 -0.636
0 3 4 71 31 519.782 182.514 0.022 -0.576
0 3 4 71 32 525.805 178.782 0.022 -0.591
0 3 4 71 33 541.412 164.665 0.023 -0.690
0 3 4 71 34 534.621 171.016 0.023 -0.631
0 3 4 71 35 534.490 173.403 0.023 -0.614
0 3 4 71 36 523.347 180.007 0.022 -0.612
0 3 4 71 37 534.081 173.998 0.022 -0.661
0 3 4 71 38 535.305 178.609 0.022 -0.605
0 3 4 71 39 536.137 180.249 0.022 -0.607
0 3 4 71 40 526.440 182.130 0.022 -0.583
0 3 4 71 41 533.776 174.655 0.023 -0.655
0 3 4 71 42 529.536 177.624 0.022 -0.587
0 3 4 71 43 530.062 177.646 0.022 -0.591
0 3 4 71 44 514.641 180.742 0.021 -0.588
0 3 4 71 45 524.574 171.018 0.022 -0.619
0 3 4 71 46 536.635 173.093 0.021 -0.685
0 3 4 71 47 542.618 166.596 0.022 -0.663
0 3 4 71 48 525.439 178.638 0.021 -0.583
0 3 4 71 49 535.724 170.623 0.022 -0.686
0 3 4 71 50 531.975 176.615 0.020 -0.634
0 3 4 71 51 554.920 155.558 0.019 -0.755
0 3 4 72 0 564.252 147.373 0.023 -0.878
0 3 4 72 1 543.147 170.757 0.022 -0.735
0 3 4 72 2 526.663 178.681 0.023 -0.689
0 3 4 72 3 523.523 184.509 0.022 -0.620
0 3 4 72 4 538.970 170.555 0.023 -0.726
0 3 4 72 5 538.725 170.655 0.023 -0.719
0 3 4 72 6 540.595 169.954 0.023 -0.690
0 3 4 72 7 543.151 169.338 0.023 -0.708
0 3 4 72 8 539.715 179.807 0.022 -0.627
0 3 4 72 9 553.347 168.531 0.023 -0.696
0 3 4 72 10 546.901 165.550 0.023 -0.738
0 3 4 72 11 542.828 171.674 0.023 -0.666
0 3 4 72 12 549.647 172.759 0.023 -0.671
0 3 4 72 13 549.414 177.678 0.022 -0.642
0 3 4 72 14 543.950 174.078 0.023 -0.653
0 3 4 72 15 546.325 170.615 0.023 -0.665
0 3 4 72 16 539.731 177.903 0.022 -0.682
0 3 4 72 17 540.767 176.696 0.022 -0.656
0 3 4 72 18 528.965 176.863 0.022 -0.678
0 3 4 72 19 539.173 165.601 0.023 -0.759
0 3 4 72 20 534.707 162.897 0.024 -0.740
0 3 4 72 21 532.671 165.340 0.024 -0.755
0 3 4 72 22 546.765 169.079 0.023 -0.711
0 3 4 72 23 543.290 174.927 0.022 -0.651
0 3 4 72 24 547.218 174.434 0.023 -0.654
0 3 4 72 25 549.026 174.745 0.023 -0.636
0 3 4 72 26 536.695 168.414 0.023 -0.677
0 3 4 72 27 533.471 173.394 0.023 -0.651
0 3 4 72 28 544.249 167.426 0.024 -0.679
0 3 4 72 29 541.240 171.939 0.023 -0.653
0 3 4 72 30 540.735 165.265 0.023 -0.720
0 3 4 72 31 535.252 170.195 0.023 -0.675
0 3 4 72 32 536.184 173.281 0.022 -0.619
0 3 4 72 33 557.164 152.923 0.025 -0.769
0 3 4 72 34 538.111 171.742 0.023 -0.627
0 3 4 72 35 548.955 161.846 0.024 -0.710
0 3 4 72 36 538.212 169.212 0.023 -0.677
0 3 4 72 37 542.135 168.392 0.023 -0.666
0 3 4 72 38 547.275 172.511 0.023 -0.632
0 3 4 72 39 544.748 175.406 0.023 -0.627
0 3 4 72 40 537.185 175.392 0.022 -0.654
0 3 4 72 41 546.600 165.873 0.023 -0.709
0 3 4 72 42 541.316 170.343 0.022 -0.665
0 3 4 72 43 546.087 164.475 0.023 -0.721
0 3 4 72 44 534.945 163.202 0.023 -0.712
0 3 4 72 45 533.438 166.632 0.022 -0.693
0 3 4 72 46 547.413 164.666 0.023 -0.694
0 3 4 72 47 536.552 178.113 0.021 -0.626
0 3 4 72 48 544.040 163.749 0.022 -0.754
0 3 4 72 49 532.626 179.237 0.021 -0.631
0 3 4 72 50 533.069 181.064 0.019 -0.591
0 3 4 72 51 564.570 148.437 0.020 -0.817
0 3 4 73 0 545.506 166.804 0.020 -0.704
0 3 4 73 1 528.131 184.567 0.021 -0.621
0 3 4 73 2 527.376 175.645 0.023 -0.703
0 3 4 73 3 521.579 185.503 0.022 -0.625
0 3 4 73 4 530.246 177.546 0.022 -0.693
0 3 4 73 5 535.745 172.828 0.023 -0.696
0 3 4 73 6 532.815 177.071 0.022 -0.654
0 3 4 73 7 538.704 171.124 0.023 -0.701
0 3 4 73 8 542.633 173.758 0.023 -0.653
0 3 4 73 9 551.582 168.016 0.023 -0.680
0 3 4 73 10 533.609 177.019 0.023 -0.604
0 3 4 73 11 545.361 167.464 0.023 -0.658
0 3 4 73 12 546.012 173.888 0.023 -0.675
0 3 4 73 13 545.525 179.629 0.022 -0.664
0 3 4 73 14 542.457 173.984 0.022 -0.645
0 3 4 73 15 541.137 175.657 0.022 -0.627
0 3 4 73 16 532.898 183.065 0.022 -0.600
0 3 4 73 17 537.484 177.698 0.023 -0.644
0 3 4 73 18 525.999 178.241 0.022 -0.656
0 3 4 73 19 532.518 170.918 0.022 -0.729
0 3 4 73 20 521.393 175.662 0.022 -0.666
0 3 4 73 21 523.312 177.117 0.022 -0.682
0 3 4 73 22 542.493 171.104 0.024 -0.687
0 3 4 73 23 544.502 172.215 0.023 -0.645
0 3 4 73 24 549.559 169.560 0.024 -0.684
0 3 4 73 25 541.931 182.050 0.022 -0.601
0 3 4 73 26 522.048 181.935 0.022 -0.613
0 3 4 73 27 533.235 171.079 0.023 -0.651
0 3 4 73 28 532.297 178.071 0.023 -0.606
0 3 4 73 29 536.835 175.390 0.023 -0.618
0 3 4 73 30 531.842 171.940 0.023 -0.656
0 3 4 73 31 530.357 174.182 0.023 -0.672
0 3 4 73 32 529.390 179.365 0.022 -0.626
0 3 4 73 33 540.789 168.531 0.023 -0.669
0 3 4 73 34 541.533 166.110 0.024 -0.639
0 3 4 73 35 548.749 160.923 0.024 -0.721
0 3 4 73 36 529.041 177.242 0.023 -0.602
0 3 4 73 37 533.870 176.192 0.022 -0.651
0 3 4 73 38 538.717 179.227 0.022 -0.585
0 3 4 73 39 544.024 174.667 0.023 -0.623
0 3 4 73 40 536.093 175.966 0.022 -0.615
0 3 4 73 41 538.488 173.139 0.022 -0.697
0 3 4 73 42 532.853 178.009 0.022 -0.587
0 3 4 73 43 536.301 173.842 0.022 -0.627
0 3 4 73 44 525.308 171.763 0.022 -0.674
0 3 4 73 45 529.331 169.278 0.022 -0.664
0 3 4 73 46 539.755 171.901 0.022 -0.652
0 3 4 73 47 541.170 170.697 0.021 -0.680
0 3 4 73 48 533.389 175.062 0.021 -0.624
0 3 4 73 49 529.902 180.229 0.021 -0.560
0 3 4 73 50 539.498 171.635 0.021 -0.639
0 3 4 73 51 555.267 157.672 0.019 -0.714
0 3 4 74 0 543.858 167.295 0.020 -0.691
0 3 4 74 1 518.121 195.375 0.020 -0.540
0 3 4 74 2 523.522 178.686 0.023 -0.689
0 3 4 74 3 523.375 182.784 0.021 -0.646
0 3 4 74 4 517.115 190.619 0.021 -0.566
0 3 4 74 5 530.399 176.574 0.022 -0.657
0 3 4 74 6 529.868 178.495 0.022 -0.642
0 3 4 74 7 525.580 185.117 0.022 -0.610
0 3 4 74 8 538.683 177.230 0.022 -0.642
0 3 4 74 9 543.200 174.555 0.023 -0.661
0 3 4 74 10 531.563 177.371 0.022 -0.644
0 3 4 74 11 531.592 180.482 0.022 -0.580
0 3 4 74 12 542.373 175.734 0.023 -0.668
0 3 4 74 13 521.694 203.813 0.021 -0.482
0 3 4 74 14 531.656 183.529 0.022 -0.573
0 3 4 74 15 541.125 174.194 0.023 -0.646
0 3 4 74 16 518.297 197.240 0.021 -0.511
0 3 4 74 17 523.328 191.860 0.022 -0.538
0 3 4 74 18 519.588 182.252 0.022 -0.636
0 3 4 74 19 524.692 179.224 0.021 -0.652
0 3 4 74 20 519.517 175.974 0.022 -0.678
0 3 4 74 21 523.720 173.174 0.023 -0.679
0 3 4 74 22 536.372 176.599 0.023 -0.663
0 3 4 74 23 530.375 187.457 0.021 -0.591
0 3 4 74 24 546.623 171.505 0.023 -0.630
0 3 4 74 25 549.174 172.768 0.023 -0.670
0 3 4 74 26 522.918 180.252 0.023 -0.579
0 3 4 74 27 519.674 184.177 0.022 -0.557
0 3 4 74 28 522.899 187.167 0.021 -0.544
0 3 4 74 29 519.187 192.248 0.022 -0.496
0 3 4 74 30 520.747 182.618 0.022 -0.619
0 3 4 74 31 523.108 182.000 0.022 -0.588
0 3 4 74 32 530.534 175.938 0.023 -0.599
0 3 4 74 33 524.366 187.043 0.021 -0.573
0 3 4 74 34 531.801 176.045 0.022 -0.613
0 3 4 74 35 537.568 172.069 0.023 -0.676
0 3 4 74 36 520.200 185.441 0.021 -0.585
0 3 4 74 37 521.392 187.473 0.022 -0.556
0 3 4 74 38 534.092 183.085 0.022 -0.572
0 3 4 74 39 533.534 185.635 0.022 -0.539
0 3 4 74 40 520.016 189.694 0.022 -0.534
0 3 4 74 41 519.678 194.141 0.020 -0.531
0 3 4 74 42 525.465 185.293 0.021 -0.577
0 3 4 74 43 530.577 178.662 0.022 -0.579
0 3 4 74 44 517.679 178.573 0.022 -0.605
0 3 4 74 45 524.965 172.652 0.022 -0.618
0 3 4 74 46 533.743 176.969 0.021 -0.614
0 3 4 74 47 540.198 170.949 0.022 -0.638
0 3 4 74 48 526.676 180.244 0.020 -0.614
0 3 4 74 49 526.784 182.291 0.021 -0.572
0 3 4 74 50 530.164 179.324 0.020 -0.573
0 3 4 74 51 554.406 157.833 0.019 -0.740
0 3 4 75 0 552.333 161.010 0.022 -0.755
0 3 4 75 1 535.914 181.124 0.022 -0.645
0 3 4 75 2 525.733 181.133 0.022 -0.683
0 3 4 75 3 520.444 190.078 0.021 -0.601
0 3 4 75 4 529.754 181.116 0.022 -0.646
0 3 4 75 5 539.626 171.304 0.023 -0.666
0 3 4 75 6 537.684 175.109 0.022 -0.694
0 3 4 75 7 537.639 174.857 0.023 -0.706
0 3 4 75 8 550.561 168.732 0.023 -0.683
0 3 4 75 9 550.393 171.343 0.024 -0.689
0 3 4 75 10 537.414 175.638 0.023 -0.633
0 3 4 75 11 543.498 171.312 0.023 -0.695
0 3 4 75 12 550.356 172.545 0.023 -0.738
0 3 4 75 13 547.502 180.357 0.022 -0.654
0 3 4 75 14 546.520 173.497 0.022 -0.672
0 3 4 75 15 540.041 178.270 0.023 -0.610
0 3 4 75 16 540.285 177.486 0.023 -0.638
0 3 4 75 17 539.829 179.592 0.022 -0.641
0 3 4 75 18 526.655 179.744 0.022 -0.653
0 3 4 75 19 534.614 171.857 0.022 -0.737
0 3 4 75 20 520.554 179.253 0.022 -0.642
0 3 4 75 21 528.645 171.671 0.023 -0.680
0 3 4 75 22 543.330 175.035 0.022 -0.675
0 3 4 75 23 536.219 184.818 0.021 -0.614
0 3 4 75 24 548.192 174.101 0.023 -0.666
0 3 4 75 25 543.761 182.748 0.022 -0.551
0 3 4 75 26 524.686 183.416 0.022 -0.567
0 3 4 75 27 531.514 177.867 0.022 -0.638
0 3 4 75 28 538.614 173.671 0.023 -0.668
0 3 4 75 29 540.455 173.565 0.023 -0.644
0 3 4 75 30 528.420 179.428 0.022 -0.601
0 3 4 75 31 537.531 169.890 0.023 -0.693
0 3 4 75 32 531.375 179.111 0.022 -0.588
0 3 4 75 33 543.859 167.692 0.023 -0.679
0 3 4 75 34 546.508 163.828 0.024 -0.691
0 3 4 75 35 548.544 165.063 0.023 -0.678
0 3 4 75 36 530.777 179.109 0.022 -0.630
0 3 4 75 37 535.722 177.039 0.022 -0.660
0 3 4 75 38 545.842 174.404 0.023 -0.633
0 3 4 75 39 545.272 176.875 0.022 -0.612
0 3 4 75 40 545.126 167.789 0.023 -0.712
0 3 4 75 41 542.035 171.365 0.023 -0.652
0 3 4 75 42 541.631 172.143 0.022 -0.674
0 3 4 75 43 536.874 175.486 0.022 -0.630
0 3 4 75 44 529.466 171.061 0.022 -0.646
0 3 4 75 45 533.181 167.536 0.022 -0.680
0 3 4 75 46 540.947 173.586 0.022 -0.621
0 3 4 75 47 547.297 168.434 0.021 -0.687
0 3 4 75 48 529.999 181.654 0.020 -0.588
0 3 4 75 49 538.894 172.552 0.022 -0.623
0 3 4 75 50 545.130 168.457 0.021 -0.670
0 3 4 75 51 570.851 143.264 0.020 -0.860
0 3 4 76 0 543.093 170.048 0.020 -0.684
0 3 4 76 1 530.983 181.094 0.023 -0.638
0 3 4 76 2 524.384 180.970 0.022 -0.656
0 3 4 76 3 522.003 185.752 0.022 -0.616
0 3 4 76 4 525.615 182.549 0.022 -0.639
0 3 4 76 5 536.103 172.806 0.023 -0.696
0 3 4 76 6 530.675 179.507 0.022 -0.645
0 3 4 76 7 532.527 178.489 0.023 -0.636
0 3 4 76 8 546.112 170.654 0.024 -0.667
0 3 4 76 9 545.796 173.618 0.024 -0.650
0 3 4 76 10 540.711 169.715 0.024 -0.716
0 3 4 76 11 542.408 171.070 0.024 -0.680
0 3 4 76 12 531.007 189.855 0.022 -0.585
0 3 4 76 13 543.105 182.564 0.023 -0.625
0 3 4 76 14 537.635 180.339 0.022 -0.626
0 3 4 76 15 536.144 180.482 0.022 -0.621
0 3 4 76 16 531.789 184.930 0.022 -0.591
0 3 4 76 17 524.405 193.764 0.021 -0.552
0 3 4 76 18 535.911 167.698 0.023 -0.729
0 3 4 76 19 533.721 170.958 0.023 -0.718
0 3 4 76 20 531.211 165.953 0.024 -0.737
0 3 4 76 21 533.912 164.413 0.024 -0.754
0 3 4 76 22 532.115 184.076 0.022 -0.589
0 3 4 76 23 553.004 163.735 0.024 -0.742
0 3 4 76 24 546.001 176.020 0.022 -0.634
0 3 4 76 25 536.069 190.887 0.021 -0.555
0 3 4 76 26 521.015 187.246 0.021 -0.563
0 3 4 76 27 520.024 189.655 0.020 -0.563
0 3 4 76 28 532.096 179.814 0.023 -0.593
0 3 4 76 29 539.220 173.829 0.023 -0.651
0 3 4 76 30 522.799 183.234 0.022 -0.568
0 3 4 76 31 525.001 180.323 0.023 -0.599
0 3 4 76 32 530.679 177.496 0.023 -0.612
0 3 4 76 33 532.907 177.462 0.022 -0.603
0 3 4 76 34 542.529 165.670 0.024 -0.674
0 3 4 76 35 534.376 177.878 0.022 -0.613
0 3 4 76 36 533.950 173.161 0.023 -0.681
0 3 4 76 37 531.357 180.796 0.022 -0.616
0 3 4 76 38 541.585 177.820 0.022 -0.579
0 3 4 76 39 541.739 179.543 0.022 -0.609
0 3 4 76 40 521.869 191.989 0.021 -0.543
0 3 4 76 41 526.288 188.335 0.021 -0.550
0 3 4 76 42 524.798 187.977 0.021 -0.532
0 3 4 76 43 528.302 185.403 0.021 -0.540
0 3 4 76 44 516.746 183.070 0.021 -0.582
0 3 4 76 45 524.963 176.506 0.021 -0.630
0 3 4 76 46 535.866 177.769 0.021 -0.643
0 3 4 76 47 541.490 171.989 0.022 -0.649
0 3 4 76 48 532.609 175.068 0.022 -0.602
0 3 4 76 49 540.328 171.700 0.021 -0.663
0 3 4 76 50 541.658 170.454 0.021 -0.666
0 3 4 76 51 564.318 149.015 0.020 -0.821
0 3 4 77 0 542.131 169.898 0.020 -0.658
0 3 4 77 1 526.897 186.301 0.021 -0.605
0 3 4 77 2 513.765 190.230 0.022 -0.585
0 3 4 77 3 520.931 186.021 0.021 -0.615
0 3 4 77 4 523.335 183.975 0.022 -0.613
0 3 4 77 5 522.586 185.905 0.022 -0.628
0 3 4 77 6 520.354 188.501 0.022 -0.561
0 3 4 77 7 533.615 175.687 0.023 -0.676
0 3 4 77 8 544.930 170.236 0.024 -0.690
0 3 4 77 9 538.890 180.541 0.022 -0.634
0 3 4 77 10 536.913 172.339 0.024 -0.674
0 3 4 77 11 542.555 169.562 0.024 -0.672
0 3 4 77 12 535.584 183.955 0.022 -0.607
0 3 4 77 13 535.998 189.188 0.022 -0.592
0 3 4 77 14 531.941 183.442 0.022 -0.629
0 3 4 77 15 534.512 181.198 0.023 -0.620
0 3 4 77 16 531.447 184.182 0.022 -0.636
0 3 4 77 17 521.133 195.416 0.022 -0.532
0 3 4 77 18 522.060 180.876 0.022 -0.611
0 3 4 77 19 523.158 181.020 0.023 -0.647
0 3 4 77 20 528.503 166.913 0.024 -0.724
0 3 4 77 21 523.240 173.038 0.023 -0.728
0 3 4 77 22 528.795 186.721 0.021 -0.596
0 3 4 77 23 532.179 184.361 0.022 -0.588
0 3 4 77 24 551.606 167.127 0.024 -0.687
0 3 4 77 25 532.283 190.466 0.022 -0.519
0 3 4 77 26 527.063 176.230 0.023 -0.636
0 3 4 77 27 522.607 183.755 0.022 -0.578
0 3 4 77 28 527.900 182.861 0.022 -0.613
0 3 4 77 29 533.978 177.116 0.023 -0.640
0 3 4 77 30 514.218 191.367 0.021 -0.539
0 3 4 77 31 527.999 176.346 0.023 -0.634
0 3 4 77 32 522.899 185.631 0.022 -0.560
0 3 4 77 33 532.867 176.269 0.023 -0.654
0 3 4 77 34 537.911 169.521 0.024 -0.637
0 3 4 77 35 534.682 176.070 0.023 -0.630
0 3 4 77 36 518.334 188.500 0.022 -0.553
0 3 4 77 37 523.196 188.085 0.021 -0.561
0 3 4 77 38 514.176 204.675 0.021 -0.442
0 3 4 77 39 526.277 193.666 0.021 -0.517
0 3 4 77 40 513.101 199.688 0.021 -0.486
0 3 4 77 41 526.173 185.918 0.022 -0.563
0 3 4 77 42 527.671 182.702 0.022 -0.585
0 3 4 77 43 525.385 187.100 0.021 -0.546
0 3 4 77 44 515.426 184.583 0.021 -0.533
0 3 4 77 45 517.799 182.613 0.021 -0.579
0 3 4 77 46 543.066 168.100 0.022 -0.688
0 3 4 77 47 545.106 167.453 0.022 -0.715
0 3 4 77 48 530.756 176.668 0.021 -0.644
0 3 4 77 49 533.359 180.263 0.020 -0.597
0 3 4 77 50 536.342 175.081 0.020 -0.628
0 3 4 77 51 554.028 160.562 0.018 -0.722
0 3 4 78 0 553.909 161.504 0.022 -0.745
0 3 4 78 1 531.018 187.494 0.021 -0.625
0 3 4 78 2 539.564 170.830 0.022 -0.755
0 3 4 78 3 520.501 190.097 0.021 -0.582
0 3 4 78 4 544.216 166.254 0.024 -0.750
0 3 4 78 5 537.013 174.666 0.023 -0.688
0 3 4 78 6 540.379 172.434 0.023 -0.721
0 3 4 78 7 537.863 175.689 0.023 -0.671
0 3 4 78 8 548.306 172.729 0.023 -0.662
0 3 4 78 9 556.787 168.616 0.023 -0.725
0 3 4 78 10 544.105 169.988 0.024 -0.673
0 3 4 78 11 549.783 166.679 0.024 -0.730
0 3 4 78 12 551.946 172.038 0.023 -0.709
0 3 4 78 13 545.648 183.411 0.022 -0.648
0 3 4 78 14 549.902 170.076 0.023 -0.738
0 3 4 78 15 542.370 177.216 0.023 -0.651
0 3 4 78 16 535.355 184.039 0.022 -0.605
0 3 4 78 17 533.606 186.440 0.023 -0.621
0 3 4 78 18 535.926 173.188 0.022 -0.703
0 3 4 78 19 536.193 171.644 0.023 -0.710
0 3 4 78 20 524.400 178.432 0.022 -0.648
0 3 4 78 21 521.120 181.887 0.022 -0.617
0 3 4 78 22 547.000 172.146 0.023 -0.694
0 3 4 78 23 543.455 177.051 0.023 -0.656
0 3 4 78 24 556.283 168.326 0.023 -0.707
0 3 4 78 25 559.555 167.103 0.023 -0.737
0 3 4 78 26 528.438 181.467 0.022 -0.565
0 3 4 78 27 533.364 176.652 0.023 -0.619
0 3 4 78 28 542.752 175.658 0.021 -0.657
0 3 4 78 29 529.922 186.390 0.022 -0.546
0 3 4 78 30 538.235 171.978 0.022 -0.693
0 3 4 78 31 537.578 171.228 0.023 -0.679
0 3 4 78 32 535.156 177.539 0.022 -0.638
0 3 4 78 33 545.765 166.469 0.024 -0.673
0 3 4 78 34 539.922 174.567 0.022 -0.641
0 3 4 78 35 533.271 182.596 0.022 -0.586
0 3 4 78 36 532.134 181.120 0.021 -0.612
0 3 4 78 37 533.076 182.282 0.022 -0.605
0 3 4 78 38 548.131 173.237 0.023 -0.635
0 3 4 78 39 547.714 175.055 0.023 -0.632
0 3 4 78 40 548.726 166.748 0.023 -0.735
0 3 4 78 41 534.046 181.961 0.022 -0.595
0 3 4 78 42 535.800 180.223 0.021 -0.583
0 3 4 78 43 546.124 167.690 0.023 -0.681
0 3 4 78 44 530.849 172.865 0.021 -0.644
0 3 4 78 45 531.167 171.699 0.022 -0.638
0 3 4 78 46 546.603 170.118 0.022 -0.628
0 3 4 78 47 538.468 179.508 0.021 -0.597
0 3 4 78 48 528.987 182.863 0.021 -0.587
0 3 4 78 49 533.103 181.276 0.021 -0.589
0 3 4 78 50 541.667 173.909 0.021 -0.607
0 3 4 78 51 566.288 150.036 0.020 -0.794
0 3 4 79 0 567.556 142.383 0.023 -1.076
0 3 4 79 1 552.193 162.160 0.021 -0.760
0 3 4 79 2 539.004 168.987 0.020 -0.686
0 3 4 79 3 535.406 174.903 0.019 -0.651
0 3 4 79 4 546.868 163.540 0.021 -0.732
0 3 4 79 5 543.428 170.289 0.020 -0.623
0 3 4 79 6 553.189 161.030 0.020 -0.728
0 3 4 79 7 553.723 161.617 0.020 -0.707
0 3 4 79 8 566.097 155.415 0.021 -0.780
0 3 4 79 9 559.327 165.234 0.020 -0.628
0 3 4 79 10 562.499 152.410 0.021 -0.761
0 3 4 79 11 567.988 147.942 0.022 -0.782
0 3 4 79 12 552.740 173.639 0.019 -0.622
0 3 4 79 13 570.919 158.306 0.021 -0.755
0 3 4 79 14 545.322 173.577 0.020 -0.589
0 3 4 79 15 553.646 166.347 0.020 -0.664
0 3 4 79 16 551.516 168.065 0.020 -0.673
0 3 4 79 17 552.891 167.795 0.020 -0.688
0 3 4 79 18 537.470 170.413 0.020 -0.657
0 3 4 79 19 543.954 164.380 0.020 -0.706
0 3 4 79 20 543.837 155.471 0.021 -0.744
0 3 4 79 21 550.732 150.304 0.021 -0.815
0 3 4 79 22 565.531 150.454 0.022 -0.828
0 3 4 79 23 564.361 156.657 0.021 -0.783
0 3 4 79 24 564.276 157.384 0.021 -0.737
0 3 4 79 25 564.703 162.696 0.020 -0.688
0 3 4 79 26 528.942 179.030 0.020 -0.566
0 3 4 79 27 554.462 153.794 0.021 -0.728
