st pl ch r c slope pedestal max
2 3 4 24 22 3.625 448.995 711.000
2 3 4 24 23 3.791 449.763 712.000
2 3 4 24 24 3.671 459.291 715.000
2 3 4 24 25 3.687 458.998 718.000
2 3 4 24 26 3.591 443.171 699.000
2 3 4 24 27 3.746 439.532 699.000
2 3 4 24 28 3.635 451.749 705.000
2 3 4 24 29 3.720 452.299 707.000
2 3 4 24 30 3.616 440.167 700.000
2 3 4 24 31 3.765 439.264 700.000
2 3 4 24 32 3.524 451.689 704.000
2 3 4 24 33 3.598 461.104 706.000
2 3 4 24 34 3.624 451.865 705.000
2 3 4 24 35 3.642 454.193 706.000
2 3 4 24 36 3.652 436.533 701.000
2 3 4 24 37 3.810 436.512 703.000
2 3 4 24 38 3.561 464.400 712.000
2 3 4 24 39 3.659 463.795 713.000
2 3 4 24 40 3.608 444.799 704.000
2 3 4 24 41 3.640 449.141 706.000
2 3 4 24 42 3.555 448.668 704.000
2 3 4 24 43 3.622 452.972 706.000
2 3 4 24 44 3.563 431.645 692.000
2 3 4 24 45 3.577 434.856 694.000
2 3 4 24 46 3.531 450.608 707.000
2 3 4 24 47 3.545 451.706 708.000
2 3 4 24 48 3.559 438.967 701.000
2 3 4 24 49 3.513 447.114 705.000
2 3 4 24 50 3.402 449.490 705.000
2 3 4 24 51 3.069 451.363 705.000
2 3 4 25 0 202.625 -2578.320 765.000
2 3 4 25 1 3.654 439.056 703.000
2 3 4 25 2 3.813 427.892 697.000
2 3 4 25 3 3.739 427.910 698.000
2 3 4 25 4 0.000 0.000 0.000
2 3 4 25 5 3.616 443.426 702.000
2 3 4 25 6 3.722 431.039 702.000
2 3 4 25 7 3.852 431.932 704.000
2 3 4 25 8 3.601 451.998 710.000
2 3 4 25 9 3.709 456.500 713.000
2 3 4 25 10 3.552 447.214 703.000
2 3 4 25 11 3.664 452.774 705.000
2 3 4 25 12 3.773 437.565 711.000
2 3 4 25 13 3.759 452.991 716.000
2 3 4 25 14 3.586 450.907 707.000
2 3 4 25 15 3.755 447.514 709.000
2 3 4 25 16 3.759 435.376 706.000
2 3 4 25 17 3.851 435.113 708.000
2 3 4 25 18 3.640 436.617 696.000
2 3 4 25 19 3.841 430.940 698.000
2 3 4 25 20 3.700 419.496 689.000
2 3 4 25 21 3.761 431.194 692.000
2 3 4 25 22 3.691 445.893 708.000
2 3 4 25 23 3.789 446.220 710.000
2 3 4 25 24 3.670 456.765 712.000
2 3 4 25 25 3.814 449.711 715.000
2 3 4 25 26 3.597 437.623 696.000
2 3 4 25 27 3.680 435.122 696.000
2 3 4 25 28 3.649 449.703 703.000
2 3 4 25 29 3.696 449.044 704.000
2 3 4 25 30 3.763 434.615 696.000
2 3 4 25 31 3.623 441.054 698.000
2 3 4 25 32 3.740 436.470 700.000
2 3 4 25 33 3.674 436.489 702.000
2 3 4 25 34 3.599 448.138 702.000
2 3 4 25 35 3.625 454.157 704.000
2 3 4 25 36 3.631 434.610 698.000
2 3 4 25 37 3.693 442.730 701.000
2 3 4 25 38 3.731 445.575 708.000
2 3 4 25 39 3.705 451.413 710.000
2 3 4 25 40 3.368 449.136 702.000
2 3 4 25 41 3.678 443.337 703.000
2 3 4 25 42 3.598 440.792 701.000
2 3 4 25 43 3.579 443.388 703.000
2 3 4 25 44 3.563 428.515 689.000
2 3 4 25 45 3.650 425.192 691.000
2 3 4 25 46 3.578 441.879 704.000
2 3 4 25 47 3.555 445.399 705.000
2 3 4 25 48 3.486 438.432 699.000
2 3 4 25 49 3.533 445.232 702.000
2 3 4 25 50 3.241 445.161 702.000
2 3 4 25 51 3.103 446.430 703.000
2 3 4 26 0 0.322 701.729 717.000
2 3 4 26 1 6.667 633.000 723.000
2 3 4 26 2 0.286 700.567 704.000
2 3 4 26 3 0.000 0.000 0.000
2 3 4 26 4 0.000 0.000 0.000
2 3 4 26 5 0.000 0.000 0.000
2 3 4 26 6 3.693 432.498 700.000
2 3 4 26 7 3.717 439.870 701.000
2 3 4 26 8 3.663 444.196 708.000
2 3 4 26 9 3.699 452.601 710.000
2 3 4 26 10 3.537 446.070 700.000
2 3 4 26 11 3.648 452.618 704.000
2 3 4 26 12 3.694 443.607 709.000
2 3 4 26 13 3.698 449.795 713.000
2 3 4 26 14 3.710 442.648 704.000
2 3 4 26 15 3.698 447.043 705.000
2 3 4 26 16 3.771 436.700 704.000
2 3 4 26 17 3.779 439.983 706.000
2 3 4 26 18 3.691 426.877 693.000
2 3 4 26 19 3.755 424.500 694.000
2 3 4 26 20 3.715 424.962 687.000
2 3 4 26 21 3.768 428.136 689.000
2 3 4 26 22 3.657 447.571 705.000
2 3 4 26 23 3.689 452.783 707.000
2 3 4 26 24 3.672 452.439 709.000
2 3 4 26 25 3.708 459.150 713.000
2 3 4 26 26 3.567 440.207 693.000
2 3 4 26 27 3.712 439.234 694.000
2 3 4 26 28 3.590 450.817 700.000
2 3 4 26 29 3.701 444.839 702.000
2 3 4 26 30 3.713 432.900 694.000
2 3 4 26 31 3.623 446.099 695.000
2 3 4 26 32 3.636 443.886 698.000
2 3 4 26 33 3.622 449.619 700.000
2 3 4 26 34 3.610 445.719 700.000
2 3 4 26 35 3.683 442.133 701.000
2 3 4 26 36 3.673 433.957 695.000
2 3 4 26 37 3.750 436.088 698.000
2 3 4 26 38 3.577 451.113 706.000
2 3 4 26 39 3.623 450.668 707.000
2 3 4 26 40 3.567 442.844 699.000
2 3 4 26 41 3.694 440.255 701.000
2 3 4 26 42 3.560 440.297 699.000
2 3 4 26 43 3.622 452.035 701.000
2 3 4 26 44 3.439 430.663 687.000
2 3 4 26 45 3.506 434.278 689.000
2 3 4 26 46 3.590 435.505 701.000
2 3 4 26 47 3.561 444.764 703.000
2 3 4 26 48 3.347 439.706 697.000
2 3 4 26 49 3.580 434.550 700.000
2 3 4 26 50 3.207 445.540 700.000
2 3 4 26 51 3.005 447.117 700.000
2 3 4 27 0 3.240 443.826 702.000
2 3 4 27 1 3.745 430.607 702.000
2 3 4 27 2 3.805 416.508 695.000
2 3 4 27 3 3.759 431.283 697.000
2 3 4 27 4 3.827 429.545 699.000
2 3 4 27 5 3.778 436.023 701.000
2 3 4 27 6 3.501 433.179 702.000
2 3 4 27 7 3.854 434.212 704.000
2 3 4 27 8 3.715 437.245 710.000
2 3 4 27 9 3.705 454.046 713.000
2 3 4 27 10 3.551 455.248 704.000
2 3 4 27 11 3.717 443.863 705.000
2 3 4 27 12 3.690 445.267 712.000
2 3 4 27 13 3.811 450.105 715.000
2 3 4 27 14 3.709 449.645 708.000
2 3 4 27 15 3.651 446.145 708.000
2 3 4 27 16 3.760 442.177 708.000
2 3 4 27 17 3.671 443.368 707.000
2 3 4 27 18 3.659 433.912 696.000
2 3 4 27 19 3.688 432.930 697.000
2 3 4 27 20 3.744 428.280 690.000
2 3 4 27 21 3.682 427.950 692.000
2 3 4 27 22 3.631 445.316 707.000
2 3 4 27 23 3.688 455.291 709.000
2 3 4 27 24 3.658 458.051 712.000
2 3 4 27 25 3.774 452.465 715.000
2 3 4 27 26 3.631 443.273 695.000
2 3 4 27 27 3.726 437.355 696.000
2 3 4 27 28 3.587 444.400 702.000
2 3 4 27 29 3.672 448.965 703.000
2 3 4 27 30 3.603 435.472 695.000
2 3 4 27 31 3.620 437.773 697.000
2 3 4 27 32 3.537 447.073 700.000
2 3 4 27 33 3.635 451.738 702.000
2 3 4 27 34 3.499 450.006 701.000
2 3 4 27 35 3.723 443.170 703.000
2 3 4 27 36 3.531 443.496 698.000
2 3 4 27 37 3.766 435.432 700.000
2 3 4 27 38 3.562 463.045 708.000
2 3 4 27 39 3.582 450.205 708.000
2 3 4 27 40 3.626 452.114 701.000
2 3 4 27 41 3.671 444.591 701.000
2 3 4 27 42 3.501 446.392 700.000
2 3 4 27 43 3.558 453.724 701.000
2 3 4 27 44 3.349 434.012 688.000
2 3 4 27 45 3.463 433.162 691.000
2 3 4 27 46 3.568 442.465 703.000
2 3 4 27 47 3.509 446.344 704.000
2 3 4 27 48 3.521 442.907 699.000
2 3 4 27 49 3.504 443.455 701.000
2 3 4 27 50 3.466 443.676 701.000
2 3 4 27 51 3.017 447.674 701.000
2 3 4 28 0 3.302 436.143 698.000
2 3 4 28 1 3.817 432.059 700.000
2 3 4 28 2 3.755 422.677 693.000
2 3 4 28 3 3.703 425.519 694.000
2 3 4 28 4 3.880 424.940 697.000
2 3 4 28 5 3.804 433.841 698.000
2 3 4 28 6 3.678 431.782 699.000
2 3 4 28 7 3.858 429.771 701.000
2 3 4 28 8 3.826 437.266 707.000
2 3 4 28 9 3.662 455.729 711.000
2 3 4 28 10 3.642 437.008 699.000
2 3 4 28 11 3.804 447.971 703.000
2 3 4 28 12 3.636 446.713 709.000
2 3 4 28 13 3.909 441.647 713.000
2 3 4 28 14 3.718 433.306 703.000
2 3 4 28 15 3.762 442.164 705.000
2 3 4 28 16 3.669 437.193 704.000
2 3 4 28 17 3.740 435.971 706.000
2 3 4 28 18 3.687 428.288 693.000
2 3 4 28 19 3.762 429.967 694.000
2 3 4 28 20 3.743 428.899 687.000
2 3 4 28 21 3.842 426.584 689.000
2 3 4 28 22 3.731 429.350 703.000
2 3 4 28 23 3.818 442.692 706.000
2 3 4 28 24 3.773 442.493 709.000
2 3 4 28 25 3.683 459.057 712.000
2 3 4 28 26 3.589 436.130 692.000
2 3 4 28 27 3.733 437.731 694.000
2 3 4 28 28 3.663 444.180 699.000
2 3 4 28 29 3.719 443.756 700.000
2 3 4 28 30 3.646 428.249 692.000
2 3 4 28 31 3.788 431.121 694.000
2 3 4 28 32 3.573 438.204 696.000
2 3 4 28 33 3.746 436.892 698.000
2 3 4 28 34 3.644 436.368 698.000
2 3 4 28 35 3.637 449.200 701.000
2 3 4 28 36 3.712 433.014 695.000
2 3 4 28 37 3.801 428.519 698.000
2 3 4 28 38 3.619 444.207 705.000
2 3 4 28 39 3.590 452.512 706.000
2 3 4 28 40 3.658 432.420 698.000
2 3 4 28 41 3.576 440.122 698.000
2 3 4 28 42 3.574 441.795 697.000
2 3 4 28 43 3.552 439.934 698.000
2 3 4 28 44 3.586 421.977 685.000
2 3 4 28 45 3.563 428.314 688.000
2 3 4 28 46 3.558 442.960 700.000
2 3 4 28 47 3.754 431.648 701.000
2 3 4 28 48 3.542 438.185 696.000
2 3 4 28 49 3.550 439.922 698.000
2 3 4 28 50 3.241 441.889 698.000
2 3 4 28 51 3.026 441.867 698.000
2 3 4 29 0 3.327 429.459 695.000
2 3 4 29 1 3.710 430.730 698.000
2 3 4 29 2 3.811 414.285 690.000
2 3 4 29 3 3.650 427.195 692.000
2 3 4 29 4 3.805 416.430 693.000
2 3 4 29 5 3.816 427.700 695.000
2 3 4 29 6 3.729 427.581 696.000
2 3 4 29 7 3.654 435.715 698.000
2 3 4 29 8 3.680 438.927 705.000
2 3 4 29 9 3.657 450.438 708.000
2 3 4 29 10 3.686 440.168 698.000
2 3 4 29 11 3.749 440.998 700.000
2 3 4 29 12 3.674 437.976 705.000
2 3 4 29 13 3.703 443.257 710.000
2 3 4 29 14 3.648 436.141 700.000
2 3 4 29 15 3.749 439.388 702.000
2 3 4 29 16 3.647 438.486 701.000
2 3 4 29 17 3.862 429.704 702.000
2 3 4 29 18 3.738 412.886 689.000
2 3 4 29 19 3.705 425.660 691.000
2 3 4 29 20 3.684 427.161 684.000
2 3 4 29 21 3.858 417.702 686.000
2 3 4 29 22 3.707 442.589 702.000
2 3 4 29 23 3.711 448.988 704.000
2 3 4 29 24 3.754 442.667 707.000
2 3 4 29 25 3.789 453.588 709.000
2 3 4 29 26 3.556 435.689 689.000
2 3 4 29 27 3.710 436.438 690.000
2 3 4 29 28 3.556 441.161 696.000
2 3 4 29 29 3.699 443.632 698.000
2 3 4 29 30 3.674 431.606 690.000
2 3 4 29 31 3.707 435.213 691.000
2 3 4 29 32 3.583 434.390 694.000
2 3 4 29 33 3.686 440.876 696.000
2 3 4 29 34 3.561 441.516 696.000
2 3 4 29 35 3.604 444.747 698.000
2 3 4 29 36 3.633 427.936 692.000
2 3 4 29 37 3.765 430.454 695.000
2 3 4 29 38 3.713 441.425 702.000
2 3 4 29 39 3.602 444.983 703.000
2 3 4 29 40 3.589 437.488 695.000
2 3 4 29 41 3.665 437.451 697.000
2 3 4 29 42 3.627 437.075 695.000
2 3 4 29 43 3.598 435.650 696.000
2 3 4 29 44 3.514 427.178 684.000
2 3 4 29 45 3.584 425.830 685.000
2 3 4 29 46 3.585 435.128 697.000
2 3 4 29 47 3.548 438.867 699.000
2 3 4 29 48 3.538 435.256 693.000
2 3 4 29 49 3.514 439.028 696.000
2 3 4 29 50 3.192 443.784 696.000
2 3 4 29 51 3.020 437.982 695.000
2 3 4 30 0 3.333 430.926 701.000
2 3 4 30 1 3.637 432.015 704.000
2 3 4 30 2 3.795 428.568 698.000
2 3 4 30 3 3.705 429.377 699.000
2 3 4 30 4 3.727 432.428 701.000
2 3 4 30 5 3.671 437.253 702.000
2 3 4 30 6 3.763 431.104 704.000
2 3 4 30 7 3.739 443.480 705.000
2 3 4 30 8 3.632 459.915 712.000
2 3 4 30 9 3.799 449.662 713.000
2 3 4 30 10 3.668 448.224 705.000
2 3 4 30 11 3.713 448.639 707.000
2 3 4 30 12 3.675 443.925 713.000
2 3 4 30 13 3.818 452.148 716.000
2 3 4 30 14 3.611 446.657 708.000
2 3 4 30 15 3.746 445.462 709.000
2 3 4 30 16 3.803 428.259 707.000
2 3 4 30 17 3.775 450.112 710.000
2 3 4 30 18 3.712 427.608 697.000
2 3 4 30 19 3.805 432.225 698.000
2 3 4 30 20 3.679 422.940 690.000
2 3 4 30 21 3.729 433.123 693.000
2 3 4 30 22 3.680 446.266 709.000
2 3 4 30 23 3.781 446.337 710.000
2 3 4 30 24 3.759 447.528 712.000
2 3 4 30 25 3.661 464.822 717.000
2 3 4 30 26 3.623 437.577 696.000
2 3 4 30 27 3.703 441.001 697.000
2 3 4 30 28 3.623 449.348 703.000
2 3 4 30 29 3.733 445.042 704.000
2 3 4 30 30 3.684 441.417 697.000
2 3 4 30 31 3.759 423.623 697.000
2 3 4 30 32 3.650 445.555 701.000
2 3 4 30 33 3.716 443.270 702.000
2 3 4 30 34 3.602 449.650 702.000
2 3 4 30 35 3.656 452.546 705.000
2 3 4 30 36 3.737 434.089 698.000
2 3 4 30 37 3.743 441.187 701.000
2 3 4 30 38 3.520 456.151 709.000
2 3 4 30 39 3.551 458.725 710.000
2 3 4 30 40 3.657 434.595 701.000
2 3 4 30 41 3.644 443.683 702.000
2 3 4 30 42 3.591 438.680 700.000
2 3 4 30 43 3.545 448.308 703.000
2 3 4 30 44 3.570 429.621 690.000
2 3 4 30 45 3.513 436.381 691.000
2 3 4 30 46 3.557 443.377 704.000
2 3 4 30 47 3.578 442.686 705.000
2 3 4 30 48 3.620 433.815 699.000
2 3 4 30 49 3.476 449.360 702.000
2 3 4 30 50 3.388 439.052 701.000
2 3 4 30 51 3.030 448.488 702.000
2 3 4 31 0 3.257 438.851 699.000
2 3 4 31 1 3.675 439.283 702.000
2 3 4 31 2 3.868 421.375 694.000
2 3 4 31 3 3.726 428.351 696.000
2 3 4 31 4 3.761 433.565 698.000
2 3 4 31 5 3.798 432.466 699.000
2 3 4 31 6 3.702 432.782 700.000
2 3 4 31 7 3.725 432.687 701.000
2 3 4 31 8 3.756 443.730 709.000
2 3 4 31 9 3.753 450.750 712.000
2 3 4 31 10 3.682 441.757 702.000
2 3 4 31 11 3.722 446.211 704.000
2 3 4 31 12 3.766 437.071 710.000
2 3 4 31 13 3.757 444.391 714.000
2 3 4 31 14 3.677 438.417 704.000
2 3 4 31 15 3.695 450.375 706.000
2 3 4 31 16 3.737 434.329 705.000
2 3 4 31 17 3.782 443.486 706.000
2 3 4 31 18 3.678 423.573 693.000
2 3 4 31 19 3.731 426.097 695.000
2 3 4 31 20 3.692 420.836 687.000
2 3 4 31 21 3.775 423.057 690.000
2 3 4 31 22 3.763 438.415 705.000
2 3 4 31 23 3.793 444.175 707.000
2 3 4 31 24 3.744 445.801 710.000
2 3 4 31 25 3.724 459.061 714.000
2 3 4 31 26 3.631 432.166 693.000
2 3 4 31 27 3.781 432.027 693.000
2 3 4 31 28 3.584 450.086 700.000
2 3 4 31 29 3.734 440.756 701.000
2 3 4 31 30 3.704 432.721 694.000
2 3 4 31 31 3.709 438.516 695.000
2 3 4 31 32 3.673 431.462 697.000
2 3 4 31 33 3.689 444.394 700.000
2 3 4 31 34 3.689 439.999 700.000
2 3 4 31 35 3.699 440.230 701.000
2 3 4 31 36 3.665 438.130 696.000
2 3 4 31 37 3.787 435.618 698.000
2 3 4 31 38 3.697 444.771 706.000
2 3 4 31 39 3.706 453.033 707.000
2 3 4 31 40 3.651 434.431 699.000
2 3 4 31 41 3.600 440.016 700.000
2 3 4 31 42 3.546 441.586 699.000
2 3 4 31 43 3.505 446.352 700.000
2 3 4 31 44 3.505 429.347 686.000
2 3 4 31 45 3.612 423.719 688.000
2 3 4 31 46 3.546 440.903 701.000
2 3 4 31 47 3.406 439.359 702.000
2 3 4 31 48 3.575 432.272 697.000
2 3 4 31 49 3.492 447.940 700.000
2 3 4 31 50 3.305 445.799 699.000
2 3 4 31 51 3.095 446.198 700.000
2 3 4 32 0 3.253 437.738 696.000
2 3 4 32 1 3.741 428.054 699.000
2 3 4 32 2 3.848 418.686 691.000
2 3 4 32 3 3.693 427.259 694.000
2 3 4 32 4 3.766 430.516 695.000
2 3 4 32 5 3.638 436.091 697.000
2 3 4 32 6 3.737 428.756 698.000
2 3 4 32 7 3.722 429.403 698.000
2 3 4 32 8 3.661 442.975 706.000
2 3 4 32 9 3.732 444.156 708.000
2 3 4 32 10 3.700 442.248 699.000
2 3 4 32 11 3.760 439.369 701.000
2 3 4 32 12 3.730 435.573 706.000
2 3 4 32 13 3.672 447.597 711.000
2 3 4 32 14 3.643 437.907 701.000
2 3 4 32 15 3.742 438.993 703.000
2 3 4 32 16 3.787 435.703 701.000
2 3 4 32 17 3.797 435.093 703.000
2 3 4 32 18 3.581 424.859 691.000
2 3 4 32 19 3.834 422.204 692.000
2 3 4 32 20 3.669 417.911 685.000
2 3 4 32 21 3.694 421.733 687.000
2 3 4 32 22 3.827 432.313 702.000
2 3 4 32 23 3.728 447.197 704.000
2 3 4 32 24 3.572 452.574 707.000
2 3 4 32 25 3.742 452.034 710.000
2 3 4 32 26 3.585 430.263 690.000
2 3 4 32 27 3.752 434.036 691.000
2 3 4 32 28 3.600 443.915 697.000
2 3 4 32 29 3.700 444.920 699.000
2 3 4 32 30 3.656 425.729 691.000
2 3 4 32 31 3.711 439.107 692.000
2 3 4 32 32 3.587 437.202 695.000
2 3 4 32 33 3.756 436.131 697.000
2 3 4 32 34 3.571 438.195 696.000
2 3 4 32 35 3.713 442.095 698.000
2 3 4 32 36 3.626 427.589 693.000
2 3 4 32 37 3.695 432.570 696.000
2 3 4 32 38 3.593 442.359 703.000
2 3 4 32 39 3.672 449.712 705.000
2 3 4 32 40 3.599 436.380 696.000
2 3 4 32 41 3.555 439.727 697.000
2 3 4 32 42 3.593 431.327 694.000
2 3 4 32 43 3.652 435.573 697.000
2 3 4 32 44 3.526 428.615 684.000
2 3 4 32 45 3.620 430.934 686.000
2 3 4 32 46 3.326 442.348 698.000
2 3 4 32 47 3.604 433.768 700.000
2 3 4 32 48 3.417 431.894 693.000
2 3 4 32 49 3.429 431.675 696.000
2 3 4 32 50 3.240 449.895 697.000
2 3 4 32 51 3.000 444.904 698.000
2 3 4 33 0 3.036 454.857 702.000
2 3 4 33 1 3.676 437.073 704.000
2 3 4 33 2 3.773 426.092 697.000
2 3 4 33 3 3.820 423.365 699.000
2 3 4 33 4 3.709 432.423 701.000
2 3 4 33 5 3.601 442.325 703.000
2 3 4 33 6 3.813 434.883 703.000
2 3 4 33 7 3.720 442.607 705.000
2 3 4 33 8 3.677 452.270 711.000
2 3 4 33 9 3.704 455.722 714.000
2 3 4 33 10 3.684 445.944 704.000
2 3 4 33 11 3.714 446.167 706.000
2 3 4 33 12 3.680 447.068 713.000
2 3 4 33 13 3.733 458.161 717.000
2 3 4 33 14 3.629 444.936 707.000
2 3 4 33 15 3.752 447.932 709.000
2 3 4 33 16 3.690 444.765 708.000
2 3 4 33 17 3.797 447.372 709.000
2 3 4 33 18 3.682 430.805 696.000
2 3 4 33 19 3.851 430.176 699.000
2 3 4 33 20 3.619 431.067 691.000
2 3 4 33 21 3.725 435.594 692.000
2 3 4 33 22 3.752 443.565 708.000
2 3 4 33 23 3.739 452.166 710.000
2 3 4 33 24 3.662 453.874 713.000
2 3 4 33 25 3.643 467.416 716.000
2 3 4 33 26 3.550 439.971 695.000
2 3 4 33 27 3.667 435.248 697.000
2 3 4 33 28 3.630 443.528 703.000
2 3 4 33 29 3.728 447.330 705.000
2 3 4 33 30 3.630 430.984 696.000
2 3 4 33 31 3.744 436.520 697.000
2 3 4 33 32 3.752 424.968 700.000
2 3 4 33 33 3.752 438.508 702.000
2 3 4 33 34 3.558 453.899 703.000
2 3 4 33 35 3.684 450.473 705.000
2 3 4 33 36 3.636 434.977 699.000
2 3 4 33 37 3.748 436.145 701.000
2 3 4 33 38 3.549 454.129 710.000
2 3 4 33 39 3.705 449.793 709.000
2 3 4 33 40 3.620 440.892 702.000
2 3 4 33 41 3.590 443.771 703.000
2 3 4 33 42 3.571 443.068 702.000
2 3 4 33 43 3.621 447.760 703.000
2 3 4 33 44 3.514 436.437 690.000
2 3 4 33 45 3.606 431.108 691.000
2 3 4 33 46 3.573 442.597 704.000
2 3 4 33 47 3.637 444.806 705.000
2 3 4 33 48 3.396 437.964 698.000
2 3 4 33 49 3.459 449.048 702.000
2 3 4 33 50 3.221 443.984 701.000
2 3 4 33 51 2.969 447.894 703.000
2 3 4 34 0 3.329 431.628 698.000
2 3 4 34 1 3.727 430.988 701.000
2 3 4 34 2 3.760 421.257 694.000
2 3 4 34 3 3.862 422.578 695.000
2 3 4 34 4 3.763 427.617 697.000
2 3 4 34 5 3.678 435.166 699.000
2 3 4 34 6 3.655 434.656 700.000
2 3 4 34 7 3.775 436.169 703.000
2 3 4 34 8 3.729 445.906 708.000
2 3 4 34 9 3.680 450.332 711.000
2 3 4 34 10 3.602 441.531 701.000
2 3 4 34 11 3.639 453.984 704.000
2 3 4 34 12 3.689 442.426 709.000
2 3 4 34 13 3.725 447.703 714.000
2 3 4 34 14 3.729 444.385 705.000
2 3 4 34 15 3.715 451.745 707.000
2 3 4 34 16 3.660 440.755 705.000
2 3 4 34 17 3.951 428.279 706.000
2 3 4 34 18 3.667 425.579 693.000
2 3 4 34 19 3.781 431.100 695.000
2 3 4 34 20 3.585 430.906 688.000
2 3 4 34 21 3.732 431.135 690.000
2 3 4 34 22 3.628 448.228 705.000
2 3 4 34 23 3.808 440.578 707.000
2 3 4 34 24 3.681 450.494 710.000
2 3 4 34 25 3.704 461.144 714.000
2 3 4 34 26 3.564 435.356 693.000
2 3 4 34 27 3.767 432.174 694.000
2 3 4 34 28 3.738 433.884 699.000
2 3 4 34 29 3.697 445.406 702.000
2 3 4 34 30 3.654 432.249 694.000
2 3 4 34 31 3.684 437.495 695.000
2 3 4 34 32 3.632 444.224 698.000
2 3 4 34 33 3.647 449.781 700.000
2 3 4 34 34 3.607 444.729 699.000
2 3 4 34 35 3.674 445.785 701.000
2 3 4 34 36 3.629 440.557 696.000
2 3 4 34 37 3.679 443.616 699.000
2 3 4 34 38 3.720 443.121 706.000
2 3 4 34 39 3.619 456.765 707.000
2 3 4 34 40 3.782 429.020 698.000
2 3 4 34 41 3.653 434.141 700.000
2 3 4 34 42 3.540 441.504 698.000
2 3 4 34 43 3.642 449.079 701.000
2 3 4 34 44 3.325 432.590 686.000
2 3 4 34 45 3.535 431.782 689.000
2 3 4 34 46 3.573 437.958 701.000
2 3 4 34 47 3.639 444.758 703.000
2 3 4 34 48 3.561 433.359 696.000
2 3 4 34 49 3.386 437.683 699.000
2 3 4 34 50 3.200 443.783 699.000
2 3 4 34 51 3.014 454.597 700.000
2 3 4 35 0 3.144 450.457 697.000
2 3 4 35 1 3.618 435.821 699.000
2 3 4 35 2 3.693 427.669 692.000
2 3 4 35 3 3.833 425.294 693.000
2 3 4 35 4 3.758 420.381 694.000
2 3 4 35 5 3.742 425.013 696.000
2 3 4 35 6 3.468 430.358 697.000
2 3 4 35 7 3.656 430.771 698.000
2 3 4 35 8 3.682 449.767 706.000
2 3 4 35 9 3.770 446.245 708.000
2 3 4 35 10 3.651 434.109 698.000
2 3 4 35 11 3.733 439.125 701.000
2 3 4 35 12 3.763 440.820 706.000
2 3 4 35 13 3.670 447.942 711.000
2 3 4 35 14 3.616 436.782 701.000
2 3 4 35 15 3.764 438.341 703.000
2 3 4 35 16 3.759 431.760 702.000
2 3 4 35 17 3.866 430.707 703.000
2 3 4 35 18 3.689 421.664 691.000
2 3 4 35 19 3.805 421.904 691.000
2 3 4 35 20 3.685 417.920 684.000
2 3 4 35 21 3.735 416.733 686.000
2 3 4 35 22 3.702 442.362 702.000
2 3 4 35 23 3.772 445.347 704.000
2 3 4 35 24 3.636 455.308 707.000
2 3 4 35 25 3.690 459.399 711.000
2 3 4 35 26 3.461 435.489 690.000
2 3 4 35 27 3.643 439.577 692.000
2 3 4 35 28 3.548 441.942 697.000
2 3 4 35 29 3.770 437.563 699.000
2 3 4 35 30 3.713 432.044 692.000
2 3 4 35 31 3.813 424.405 692.000
2 3 4 35 32 3.606 431.269 694.000
2 3 4 35 33 3.734 437.267 697.000
2 3 4 35 34 3.484 447.951 697.000
2 3 4 35 35 3.641 449.652 699.000
2 3 4 35 36 3.647 426.845 692.000
2 3 4 35 37 3.673 438.517 696.000
2 3 4 35 38 3.634 448.788 704.000
2 3 4 35 39 3.672 452.226 705.000
2 3 4 35 40 3.555 436.553 697.000
2 3 4 35 41 3.628 436.059 698.000
2 3 4 35 42 3.543 439.964 696.000
2 3 4 35 43 3.577 439.184 697.000
2 3 4 35 44 3.412 421.288 683.000
2 3 4 35 45 3.544 427.523 687.000
2 3 4 35 46 3.558 438.850 699.000
2 3 4 35 47 3.527 442.389 701.000
2 3 4 35 48 3.586 429.923 694.000
2 3 4 35 49 3.350 440.197 697.000
2 3 4 35 50 3.251 446.750 697.000
2 3 4 35 51 3.031 442.859 699.000
2 3 4 36 0 3.397 433.679 703.000
2 3 4 36 1 3.726 431.658 705.000
2 3 4 36 2 3.701 422.813 698.000
2 3 4 36 3 3.839 433.121 700.000
2 3 4 36 4 3.671 437.084 702.000
2 3 4 36 5 3.688 438.934 703.000
2 3 4 36 6 3.691 436.647 704.000
2 3 4 36 7 3.728 444.043 706.000
2 3 4 36 8 3.712 452.572 713.000
2 3 4 36 9 3.695 458.518 715.000
2 3 4 36 10 3.567 449.504 706.000
2 3 4 36 11 3.708 447.218 707.000
2 3 4 36 12 3.747 444.538 714.000
2 3 4 36 13 3.624 462.604 718.000
2 3 4 36 14 3.732 445.400 709.000
2 3 4 36 15 3.642 448.763 710.000
2 3 4 36 16 3.718 442.292 709.000
2 3 4 36 17 3.796 445.579 710.000
2 3 4 36 18 3.501 429.145 697.000
2 3 4 36 19 3.839 425.530 698.000
2 3 4 36 20 3.642 428.785 691.000
2 3 4 36 21 3.852 422.969 693.000
2 3 4 36 22 3.614 448.106 710.000
2 3 4 36 23 3.736 447.892 711.000
2 3 4 36 24 3.705 454.666 714.000
2 3 4 36 25 3.753 460.476 717.000
2 3 4 36 26 3.654 435.361 697.000
2 3 4 36 27 3.686 444.898 698.000
2 3 4 36 28 3.748 437.921 703.000
2 3 4 36 29 3.744 442.493 705.000
2 3 4 36 30 3.594 435.864 697.000
2 3 4 36 31 3.732 437.831 698.000
2 3 4 36 32 3.621 436.848 701.000
