st pl ch r c slope pedestal max
2 2 4 24 22 3.790 463.061 712.000
2 2 4 24 23 3.793 465.976 714.000
2 2 4 24 24 3.859 460.430 706.000
2 2 4 24 25 3.852 465.809 709.000
2 2 4 24 26 3.782 466.991 706.000
2 2 4 24 27 3.711 467.517 706.000
2 2 4 24 28 3.820 470.747 714.000
2 2 4 24 29 3.850 467.014 714.000
2 2 4 24 30 3.721 455.490 700.000
2 2 4 24 31 3.707 468.661 701.000
2 2 4 24 32 3.739 476.130 712.000
2 2 4 24 33 3.811 472.367 713.000
2 2 4 24 34 3.732 479.517 714.000
2 2 4 24 35 3.772 475.554 715.000
2 2 4 24 36 3.918 459.260 709.000
2 2 4 24 37 3.774 463.966 712.000
2 2 4 24 38 3.670 469.463 709.000
2 2 4 24 39 3.757 468.407 709.000
2 2 4 24 40 3.669 479.569 713.000
2 2 4 24 41 3.722 476.851 713.000
2 2 4 24 42 3.777 462.350 702.000
2 2 4 24 43 3.734 462.733 703.000
2 2 4 24 44 3.817 465.562 709.000
2 2 4 24 45 3.777 467.976 710.000
2 2 4 24 46 3.783 462.442 714.000
2 2 4 24 47 3.828 466.310 714.000
2 2 4 24 48 3.661 467.469 712.000
2 2 4 24 49 3.670 472.805 714.000
2 2 4 24 50 3.818 457.946 703.000
2 2 4 24 51 3.499 459.589 703.000
2 2 4 25 0 3.336 456.650 705.000
2 2 4 25 1 3.768 446.929 706.000
2 2 4 25 2 3.646 461.750 706.000
2 2 4 25 3 3.650 461.806 707.000
2 2 4 25 4 3.727 448.356 709.000
2 2 4 25 5 3.733 450.766 712.000
2 2 4 25 6 3.657 454.808 708.000
2 2 4 25 7 3.763 451.920 708.000
2 2 4 25 8 3.784 450.722 707.000
2 2 4 25 9 3.817 455.945 710.000
2 2 4 25 10 3.639 470.515 712.000
2 2 4 25 11 3.667 475.345 715.000
2 2 4 25 12 3.830 445.323 708.000
2 2 4 25 13 3.855 454.290 713.000
2 2 4 25 14 3.765 465.795 713.000
2 2 4 25 15 3.843 467.515 714.000
2 2 4 25 16 3.779 447.442 705.000
2 2 4 25 17 3.722 463.643 706.000
2 2 4 25 18 3.824 457.286 710.000
2 2 4 25 19 3.797 469.564 712.000
2 2 4 25 20 3.794 461.481 703.000
2 2 4 25 21 3.777 466.683 705.000
2 2 4 25 22 3.873 453.766 710.000
2 2 4 25 23 3.869 463.928 712.000
2 2 4 25 24 3.849 458.087 704.000
2 2 4 25 25 3.741 460.408 707.000
2 2 4 25 26 3.755 462.049 703.000
2 2 4 25 27 3.792 464.006 704.000
2 2 4 25 28 3.789 469.382 712.000
2 2 4 25 29 3.667 474.202 713.000
2 2 4 25 30 3.735 462.933 698.000
2 2 4 25 31 3.805 455.255 698.000
2 2 4 25 32 3.708 474.205 710.000
2 2 4 25 33 3.654 482.670 711.000
2 2 4 25 34 3.772 473.697 712.000
2 2 4 25 35 3.842 471.392 713.000
2 2 4 25 36 3.737 458.586 707.000
2 2 4 25 37 3.840 465.592 711.000
2 2 4 25 38 3.733 467.484 706.000
2 2 4 25 39 3.727 470.395 707.000
2 2 4 25 40 3.720 474.451 710.000
2 2 4 25 41 3.756 471.351 711.000
2 2 4 25 42 3.640 458.586 700.000
2 2 4 25 43 3.745 461.421 701.000
2 2 4 25 44 3.687 463.975 708.000
2 2 4 25 45 3.784 463.431 708.000
2 2 4 25 46 3.689 465.648 713.000
2 2 4 25 47 3.672 468.862 713.000
2 2 4 25 48 3.718 466.309 710.000
2 2 4 25 49 3.690 472.263 712.000
2 2 4 25 50 3.708 451.580 700.000
2 2 4 25 51 3.527 460.160 702.000
2 2 4 26 0 3.480 448.890 702.000
2 2 4 26 1 3.669 449.261 705.000
2 2 4 26 2 3.704 453.846 704.000
2 2 4 26 3 3.632 452.420 705.000
2 2 4 26 4 3.721 446.621 707.000
2 2 4 26 5 3.867 444.282 709.000
2 2 4 26 6 3.761 452.305 706.000
2 2 4 26 7 3.747 451.993 708.000
2 2 4 26 8 3.812 442.864 704.000
2 2 4 26 9 3.818 449.295 708.000
2 2 4 26 10 3.853 465.140 710.000
2 2 4 26 11 3.736 463.744 711.000
2 2 4 26 12 3.855 445.611 707.000
2 2 4 26 13 3.889 445.302 710.000
2 2 4 26 14 3.826 453.472 710.000
2 2 4 26 15 3.743 466.281 712.000
2 2 4 26 16 3.762 453.507 702.000
2 2 4 26 17 3.819 449.221 704.000
2 2 4 26 18 3.765 459.806 708.000
2 2 4 26 19 3.719 464.621 709.000
2 2 4 26 20 3.755 453.962 701.000
2 2 4 26 21 3.760 464.328 703.000
2 2 4 26 22 3.816 455.041 707.000
2 2 4 26 23 3.910 460.790 710.000
2 2 4 26 24 3.827 458.758 703.000
2 2 4 26 25 3.857 458.192 704.000
2 2 4 26 26 3.820 455.078 700.000
2 2 4 26 27 3.857 454.774 702.000
2 2 4 26 28 3.876 457.139 709.000
2 2 4 26 29 3.729 467.367 711.000
2 2 4 26 30 3.729 463.037 695.000
2 2 4 26 31 3.737 463.383 697.000
2 2 4 26 32 3.760 469.586 707.000
2 2 4 26 33 3.804 466.088 709.000
2 2 4 26 34 3.751 470.401 709.000
2 2 4 26 35 3.797 473.068 711.000
2 2 4 26 36 3.805 452.140 705.000
2 2 4 26 37 3.730 461.968 708.000
2 2 4 26 38 3.698 461.671 703.000
2 2 4 26 39 3.745 465.171 705.000
2 2 4 26 40 3.781 467.679 708.000
2 2 4 26 41 3.749 469.885 709.000
2 2 4 26 42 3.755 457.792 698.000
2 2 4 26 43 3.738 460.776 699.000
2 2 4 26 44 3.699 459.726 705.000
2 2 4 26 45 3.654 467.875 707.000
2 2 4 26 46 3.702 463.624 709.000
2 2 4 26 47 3.719 462.771 711.000
2 2 4 26 48 3.687 465.122 708.000
2 2 4 26 49 3.671 471.141 711.000
2 2 4 26 50 3.703 450.269 698.000
2 2 4 26 51 3.605 454.618 700.000
2 2 4 27 0 3.487 445.406 703.000
2 2 4 27 1 3.648 451.413 706.000
2 2 4 27 2 3.586 453.190 705.000
2 2 4 27 3 3.704 454.663 706.000
2 2 4 27 4 3.747 443.013 709.000
2 2 4 27 5 3.737 451.802 711.000
2 2 4 27 6 3.812 449.051 707.000
2 2 4 27 7 3.764 455.009 708.000
2 2 4 27 8 3.696 447.598 707.000
2 2 4 27 9 3.779 454.862 709.000
2 2 4 27 10 3.771 469.739 711.000
2 2 4 27 11 3.775 472.630 714.000
2 2 4 27 12 3.839 452.497 709.000
2 2 4 27 13 3.874 452.015 711.000
2 2 4 27 14 3.882 465.526 713.000
2 2 4 27 15 3.701 470.979 713.000
2 2 4 27 16 3.870 456.760 705.000
2 2 4 27 17 3.857 456.390 706.000
2 2 4 27 18 3.919 459.444 710.000
2 2 4 27 19 3.800 457.791 711.000
2 2 4 27 20 3.853 459.124 703.000
2 2 4 27 21 3.695 461.262 705.000
2 2 4 27 22 3.822 458.178 710.000
2 2 4 27 23 3.777 462.873 711.000
2 2 4 27 24 3.782 453.370 703.000
2 2 4 27 25 3.894 457.247 706.000
2 2 4 27 26 3.780 461.709 702.000
2 2 4 27 27 3.743 467.992 703.000
2 2 4 27 28 3.795 469.610 710.000
2 2 4 27 29 3.820 469.419 711.000
2 2 4 27 30 3.774 457.599 696.000
2 2 4 27 31 3.761 462.638 697.000
2 2 4 27 32 3.792 470.746 709.000
2 2 4 27 33 3.768 472.507 710.000
2 2 4 27 34 3.767 474.008 712.000
2 2 4 27 35 3.826 468.534 712.000
2 2 4 27 36 3.658 466.561 706.000
2 2 4 27 37 3.677 469.623 709.000
2 2 4 27 38 3.830 460.969 704.000
2 2 4 27 39 3.679 465.854 705.000
2 2 4 27 40 3.628 475.013 710.000
2 2 4 27 41 3.653 470.015 710.000
2 2 4 27 42 3.629 460.785 698.000
2 2 4 27 43 3.604 460.271 699.000
2 2 4 27 44 3.829 460.803 706.000
2 2 4 27 45 3.794 467.791 707.000
2 2 4 27 46 3.839 468.426 711.000
2 2 4 27 47 3.649 472.471 711.000
2 2 4 27 48 3.635 469.784 709.000
2 2 4 27 49 3.674 468.254 711.000
2 2 4 27 50 3.636 456.201 698.000
2 2 4 27 51 3.496 458.545 699.000
2 2 4 28 0 3.342 453.973 702.000
2 2 4 28 1 3.618 451.415 703.000
2 2 4 28 2 3.729 449.438 703.000
2 2 4 28 3 3.688 456.765 705.000
2 2 4 28 4 3.762 450.010 707.000
2 2 4 28 5 3.754 455.386 709.000
2 2 4 28 6 3.794 449.151 705.000
2 2 4 28 7 3.747 451.675 706.000
2 2 4 28 8 3.676 449.057 705.000
2 2 4 28 9 3.825 447.887 707.000
2 2 4 28 10 3.721 463.624 709.000
2 2 4 28 11 3.753 470.389 712.000
2 2 4 28 12 3.892 442.405 705.000
2 2 4 28 13 3.796 451.644 710.000
2 2 4 28 14 3.786 455.476 709.000
2 2 4 28 15 3.776 460.733 711.000
2 2 4 28 16 3.720 457.632 703.000
2 2 4 28 17 3.765 456.251 704.000
2 2 4 28 18 3.746 459.651 709.000
2 2 4 28 19 3.754 463.764 709.000
2 2 4 28 20 3.712 456.771 701.000
2 2 4 28 21 3.819 456.664 702.000
2 2 4 28 22 3.807 458.707 707.000
2 2 4 28 23 3.712 465.780 709.000
2 2 4 28 24 3.785 460.049 701.000
2 2 4 28 25 3.722 460.388 704.000
2 2 4 28 26 3.719 466.541 700.000
2 2 4 28 27 3.666 461.373 701.000
2 2 4 28 28 3.669 468.150 709.000
2 2 4 28 29 3.829 466.005 709.000
2 2 4 28 30 3.866 447.084 694.000
2 2 4 28 31 3.689 462.677 696.000
2 2 4 28 32 3.692 474.859 707.000
2 2 4 28 33 3.702 471.914 708.000
2 2 4 28 34 3.739 473.189 709.000
2 2 4 28 35 3.786 468.694 710.000
2 2 4 28 36 3.801 451.387 704.000
2 2 4 28 37 3.783 465.797 707.000
2 2 4 28 38 3.823 458.623 703.000
2 2 4 28 39 3.639 466.236 704.000
2 2 4 28 40 3.682 461.815 706.000
2 2 4 28 41 3.738 470.416 708.000
2 2 4 28 42 3.619 457.723 696.000
2 2 4 28 43 3.719 462.394 698.000
2 2 4 28 44 3.759 461.980 704.000
2 2 4 28 45 3.630 468.456 705.000
2 2 4 28 46 3.765 457.217 708.000
2 2 4 28 47 3.643 471.399 710.000
2 2 4 28 48 3.618 465.851 706.000
2 2 4 28 49 3.800 464.938 709.000
2 2 4 28 50 3.691 450.854 696.000
2 2 4 28 51 3.634 449.039 697.000
2 2 4 29 0 3.575 444.501 700.000
2 2 4 29 1 3.720 450.179 702.000
2 2 4 29 2 3.552 453.593 700.000
2 2 4 29 3 3.633 447.404 702.000
2 2 4 29 4 3.734 441.044 705.000
2 2 4 29 5 3.817 445.757 707.000
2 2 4 29 6 3.802 443.546 703.000
2 2 4 29 7 3.708 454.941 705.000
2 2 4 29 8 3.791 447.557 703.000
2 2 4 29 9 3.772 449.081 705.000
2 2 4 29 10 3.745 457.056 707.000
2 2 4 29 11 3.758 469.421 710.000
2 2 4 29 12 3.876 442.216 704.000
2 2 4 29 13 3.833 449.139 708.000
2 2 4 29 14 3.756 459.514 707.000
2 2 4 29 15 3.727 461.206 708.000
2 2 4 29 16 3.750 454.016 701.000
2 2 4 29 17 3.762 448.531 702.000
2 2 4 29 18 3.741 457.721 705.000
2 2 4 29 19 3.768 458.339 706.000
2 2 4 29 20 3.823 451.647 698.000
2 2 4 29 21 3.711 459.071 701.000
2 2 4 29 22 3.743 459.425 706.000
2 2 4 29 23 3.748 463.344 707.000
2 2 4 29 24 3.869 450.823 699.000
2 2 4 29 25 3.836 458.309 702.000
2 2 4 29 26 3.757 461.118 698.000
2 2 4 29 27 3.791 456.525 699.000
2 2 4 29 28 3.645 468.594 707.000
2 2 4 29 29 3.818 463.507 708.000
2 2 4 29 30 3.754 452.044 692.000
2 2 4 29 31 3.727 457.572 693.000
2 2 4 29 32 3.742 467.068 704.000
2 2 4 29 33 3.725 468.187 706.000
2 2 4 29 34 3.679 466.418 707.000
2 2 4 29 35 3.772 470.300 708.000
2 2 4 29 36 3.731 456.908 702.000
2 2 4 29 37 3.786 464.959 706.000
2 2 4 29 38 3.749 453.701 700.000
2 2 4 29 39 3.782 462.596 702.000
2 2 4 29 40 3.785 460.540 705.000
2 2 4 29 41 3.674 473.164 707.000
2 2 4 29 42 3.694 457.359 695.000
2 2 4 29 43 3.695 456.516 696.000
2 2 4 29 44 3.656 460.584 702.000
2 2 4 29 45 3.751 455.279 703.000
2 2 4 29 46 3.711 469.002 707.000
2 2 4 29 47 3.712 464.701 708.000
2 2 4 29 48 3.651 457.735 704.000
2 2 4 29 49 3.678 466.653 707.000
2 2 4 29 50 3.685 451.194 694.000
2 2 4 29 51 3.593 455.542 697.000
2 2 4 30 0 3.563 443.904 705.000
2 2 4 30 1 3.585 457.342 707.000
2 2 4 30 2 3.706 452.101 706.000
2 2 4 30 3 3.616 453.600 707.000
2 2 4 30 4 3.758 446.317 710.000
2 2 4 30 5 3.714 450.285 711.000
2 2 4 30 6 3.738 454.530 709.000
2 2 4 30 7 3.809 447.871 709.000
2 2 4 30 8 3.831 447.897 708.000
2 2 4 30 9 3.773 456.099 710.000
2 2 4 30 10 3.701 464.038 712.000
2 2 4 30 11 3.667 482.699 716.000
2 2 4 30 12 3.907 445.122 709.000
2 2 4 30 13 3.870 452.321 713.000
2 2 4 30 14 3.769 463.222 714.000
2 2 4 30 15 3.752 467.717 714.000
2 2 4 30 16 3.799 449.210 705.000
2 2 4 30 17 3.878 457.588 707.000
2 2 4 30 18 3.787 454.935 710.000
2 2 4 30 19 3.762 464.338 711.000
2 2 4 30 20 3.861 457.095 705.000
2 2 4 30 21 3.893 451.900 704.000
2 2 4 30 22 3.959 454.008 710.000
2 2 4 30 23 3.877 461.835 712.000
2 2 4 30 24 3.825 463.314 704.000
2 2 4 30 25 3.884 457.806 707.000
2 2 4 30 26 3.673 464.849 703.000
2 2 4 30 27 3.796 463.775 704.000
2 2 4 30 28 3.801 469.731 712.000
2 2 4 30 29 3.818 467.084 712.000
2 2 4 30 30 3.763 458.216 698.000
2 2 4 30 31 3.712 464.529 698.000
2 2 4 30 32 3.680 467.526 709.000
2 2 4 30 33 3.751 471.961 710.000
2 2 4 30 34 3.803 469.109 711.000
2 2 4 30 35 3.811 469.286 712.000
2 2 4 30 36 3.866 456.489 707.000
2 2 4 30 37 3.804 467.819 710.000
2 2 4 30 38 3.908 455.319 705.000
2 2 4 30 39 3.698 474.547 706.000
2 2 4 30 40 3.706 465.803 709.000
2 2 4 30 41 3.620 473.690 710.000
2 2 4 30 42 3.720 462.825 699.000
2 2 4 30 43 3.672 460.414 700.000
2 2 4 30 44 3.666 465.185 707.000
2 2 4 30 45 3.667 466.959 708.000
2 2 4 30 46 3.697 469.757 713.000
2 2 4 30 47 3.649 472.476 712.000
2 2 4 30 48 3.696 460.962 709.000
2 2 4 30 49 3.767 467.463 711.000
2 2 4 30 50 3.683 455.222 700.000
2 2 4 30 51 3.610 453.942 701.000
2 2 4 31 0 3.433 446.450 702.000
2 2 4 31 1 3.633 450.148 704.000
2 2 4 31 2 3.644 449.341 704.000
2 2 4 31 3 3.649 449.094 705.000
2 2 4 31 4 3.760 442.353 707.000
2 2 4 31 5 3.707 449.683 709.000
2 2 4 31 6 3.699 446.283 706.000
2 2 4 31 7 3.706 456.883 708.000
2 2 4 31 8 3.736 456.751 706.000
2 2 4 31 9 3.808 455.533 709.000
2 2 4 31 10 3.667 468.644 711.000
2 2 4 31 11 3.859 463.629 712.000
2 2 4 31 12 3.905 446.313 707.000
2 2 4 31 13 3.876 449.088 710.000
2 2 4 31 14 3.808 455.420 711.000
2 2 4 31 15 3.822 464.803 712.000
2 2 4 31 16 3.768 453.404 703.000
2 2 4 31 17 3.823 451.713 705.000
2 2 4 31 18 3.781 460.905 709.000
2 2 4 31 19 3.699 467.231 710.000
2 2 4 31 20 3.830 456.960 701.000
2 2 4 31 21 3.829 458.690 703.000
2 2 4 31 22 3.903 458.976 708.000
2 2 4 31 23 3.871 463.579 709.000
2 2 4 31 24 3.965 448.935 702.000
2 2 4 31 25 3.925 456.013 706.000
2 2 4 31 26 3.823 458.291 701.000
2 2 4 31 27 3.805 457.066 702.000
2 2 4 31 28 3.806 464.029 710.000
2 2 4 31 29 3.866 462.715 711.000
2 2 4 31 30 3.743 459.379 696.000
2 2 4 31 31 3.755 458.543 696.000
2 2 4 31 32 3.711 471.640 708.000
2 2 4 31 33 3.732 474.500 710.000
2 2 4 31 34 3.813 465.953 710.000
2 2 4 31 35 3.779 472.883 711.000
2 2 4 31 36 3.844 458.317 705.000
2 2 4 31 37 3.889 459.097 708.000
2 2 4 31 38 3.754 456.814 703.000
2 2 4 31 39 3.845 457.756 704.000
2 2 4 31 40 3.729 471.185 708.000
2 2 4 31 41 3.685 475.675 710.000
2 2 4 31 42 3.635 458.295 697.000
2 2 4 31 43 3.650 457.003 698.000
2 2 4 31 44 3.779 461.915 705.000
2 2 4 31 45 3.615 467.073 706.000
2 2 4 31 46 3.734 459.961 709.000
2 2 4 31 47 3.635 470.216 710.000
2 2 4 31 48 3.722 461.136 707.000
2 2 4 31 49 3.713 462.751 710.000
2 2 4 31 50 3.735 448.774 697.000
2 2 4 31 51 3.592 453.853 699.000
2 2 4 32 0 3.402 445.724 700.000
2 2 4 32 1 3.633 447.112 703.000
2 2 4 32 2 3.559 456.072 702.000
2 2 4 32 3 3.585 453.898 704.000
2 2 4 32 4 3.719 441.643 705.000
2 2 4 32 5 3.680 450.371 708.000
2 2 4 32 6 3.811 444.761 704.000
2 2 4 32 7 3.758 454.420 707.000
2 2 4 32 8 3.793 446.512 704.000
2 2 4 32 9 3.788 441.381 705.000
2 2 4 32 10 3.654 464.350 708.000
2 2 4 32 11 3.634 471.089 710.000
2 2 4 32 12 3.889 443.526 705.000
2 2 4 32 13 3.884 453.096 708.000
2 2 4 32 14 3.755 459.307 709.000
2 2 4 32 15 3.820 451.826 708.000
2 2 4 32 16 3.750 452.278 701.000
2 2 4 32 17 3.804 452.637 702.000
2 2 4 32 18 3.790 455.944 706.000
2 2 4 32 19 3.769 459.510 708.000
2 2 4 32 20 3.728 456.526 700.000
2 2 4 32 21 3.793 460.245 702.000
2 2 4 32 22 3.822 455.251 706.000
2 2 4 32 23 3.770 460.585 708.000
2 2 4 32 24 3.731 454.478 699.000
2 2 4 32 25 3.901 453.861 703.000
2 2 4 32 26 3.812 458.068 699.000
2 2 4 32 27 3.762 462.207 700.000
2 2 4 32 28 3.850 460.639 707.000
2 2 4 32 29 3.669 468.946 709.000
2 2 4 32 30 3.663 452.823 692.000
2 2 4 32 31 3.719 457.971 694.000
2 2 4 32 32 3.770 464.050 705.000
2 2 4 32 33 3.752 474.028 708.000
2 2 4 32 34 3.783 467.485 707.000
2 2 4 32 35 3.837 465.660 710.000
2 2 4 32 36 3.693 459.468 703.000
2 2 4 32 37 3.797 463.704 706.000
2 2 4 32 38 3.720 454.603 700.000
2 2 4 32 39 3.807 459.064 703.000
2 2 4 32 40 3.791 463.848 705.000
2 2 4 32 41 3.749 469.400 707.000
2 2 4 32 42 3.672 462.558 696.000
2 2 4 32 43 3.747 456.702 696.000
2 2 4 32 44 3.683 456.855 702.000
2 2 4 32 45 3.620 467.360 705.000
2 2 4 32 46 3.748 460.018 707.000
2 2 4 32 47 3.654 467.729 709.000
2 2 4 32 48 3.779 462.513 705.000
2 2 4 32 49 3.670 465.225 708.000
2 2 4 32 50 3.695 449.695 696.000
2 2 4 32 51 3.551 456.883 698.000
2 2 4 33 0 3.573 448.724 705.000
2 2 4 33 1 3.721 451.206 706.000
2 2 4 33 2 3.680 455.806 706.000
2 2 4 33 3 3.594 457.692 707.000
2 2 4 33 4 3.700 451.845 710.000
2 2 4 33 5 3.704 450.258 710.000
2 2 4 33 6 3.824 451.359 709.000
2 2 4 33 7 3.666 458.749 711.000
2 2 4 33 8 3.818 448.429 708.000
2 2 4 33 9 3.729 457.935 710.000
2 2 4 33 10 3.671 469.332 713.000
2 2 4 33 11 3.610 478.396 715.000
2 2 4 33 12 3.847 452.470 709.000
2 2 4 33 13 3.878 452.136 712.000
2 2 4 33 14 3.714 470.064 713.000
2 2 4 33 15 3.718 465.001 713.000
2 2 4 33 16 3.776 456.649 706.000
2 2 4 33 17 3.747 460.471 707.000
2 2 4 33 18 3.782 460.373 710.000
2 2 4 33 19 3.857 460.782 711.000
2 2 4 33 20 3.889 454.434 703.000
2 2 4 33 21 3.741 467.929 705.000
2 2 4 33 22 3.796 456.805 709.000
2 2 4 33 23 3.890 460.848 711.000
2 2 4 33 24 3.800 453.396 703.000
2 2 4 33 25 3.824 465.613 707.000
2 2 4 33 26 3.763 466.620 703.000
2 2 4 33 27 3.812 462.658 704.000
2 2 4 33 28 3.674 468.761 711.000
2 2 4 33 29 3.710 470.902 712.000
2 2 4 33 30 3.753 459.667 697.000
2 2 4 33 31 3.786 455.546 698.000
2 2 4 33 32 3.780 468.590 709.000
2 2 4 33 33 3.819 468.253 711.000
2 2 4 33 34 3.793 470.097 712.000
2 2 4 33 35 3.758 475.205 713.000
2 2 4 33 36 3.864 457.704 707.000
2 2 4 33 37 3.744 463.042 710.000
2 2 4 33 38 3.694 462.478 705.000
2 2 4 33 39 3.863 463.141 706.000
2 2 4 33 40 3.783 467.607 710.000
2 2 4 33 41 3.735 469.875 710.000
2 2 4 33 42 3.683 456.784 699.000
2 2 4 33 43 3.754 462.755 700.000
2 2 4 33 44 3.702 463.678 707.000
2 2 4 33 45 3.847 460.410 708.000
2 2 4 33 46 3.803 460.122 711.000
2 2 4 33 47 3.665 470.069 713.000
2 2 4 33 48 3.628 472.289 710.000
2 2 4 33 49 3.682 466.203 713.000
2 2 4 33 50 3.634 460.496 699.000
2 2 4 33 51 3.617 456.692 701.000
2 2 4 34 0 3.282 451.963 703.000
2 2 4 34 1 3.668 456.973 705.000
2 2 4 34 2 3.708 453.115 705.000
2 2 4 34 3 3.791 446.292 705.000
2 2 4 34 4 3.792 438.815 707.000
2 2 4 34 5 3.735 445.434 709.000
2 2 4 34 6 3.868 442.815 706.000
2 2 4 34 7 3.667 451.307 707.000
2 2 4 34 8 3.797 448.148 705.000
2 2 4 34 9 3.727 455.450 707.000
2 2 4 34 10 3.658 470.193 710.000
2 2 4 34 11 3.691 466.667 712.000
2 2 4 34 12 3.796 446.339 706.000
2 2 4 34 13 3.874 448.733 710.000
2 2 4 34 14 3.735 460.167 710.000
2 2 4 34 15 3.748 464.059 711.000
2 2 4 34 16 3.958 450.243 704.000
2 2 4 34 17 3.814 457.027 705.000
2 2 4 34 18 3.836 462.676 709.000
2 2 4 34 19 3.773 462.258 710.000
2 2 4 34 20 3.742 453.918 701.000
2 2 4 34 21 3.806 464.988 703.000
2 2 4 34 22 3.763 456.978 707.000
2 2 4 34 23 3.790 459.848 710.000
2 2 4 34 24 3.812 448.816 701.000
2 2 4 34 25 3.796 460.531 704.000
2 2 4 34 26 3.707 458.436 701.000
2 2 4 34 27 3.721 464.615 702.000
2 2 4 34 28 3.840 463.004 709.000
2 2 4 34 29 3.895 464.209 711.000
2 2 4 34 30 3.691 455.960 695.000
2 2 4 34 31 3.760 458.800 696.000
2 2 4 34 32 3.783 467.471 707.000
2 2 4 34 33 3.796 466.398 708.000
2 2 4 34 34 3.838 464.153 709.000
2 2 4 34 35 3.747 472.560 711.000
2 2 4 34 36 3.793 455.635 705.000
2 2 4 34 37 3.861 463.391 708.000
2 2 4 34 38 3.661 461.640 703.000
2 2 4 34 39 3.781 462.500 704.000
2 2 4 34 40 3.608 471.724 708.000
2 2 4 34 41 3.774 470.268 710.000
2 2 4 34 42 3.866 448.846 697.000
2 2 4 34 43 3.648 459.036 698.000
2 2 4 34 44 3.713 457.948 704.000
2 2 4 34 45 3.698 463.345 706.000
2 2 4 34 46 3.748 460.565 710.000
2 2 4 34 47 3.713 466.531 711.000
2 2 4 34 48 3.643 462.799 708.000
2 2 4 34 49 3.690 467.314 710.000
2 2 4 34 50 3.699 452.333 697.000
2 2 4 34 51 3.488 456.680 698.000
2 2 4 35 0 3.294 445.911 699.000
2 2 4 35 1 3.634 449.613 702.000
2 2 4 35 2 3.617 449.549 701.000
2 2 4 35 3 3.751 445.154 703.000
2 2 4 35 4 3.735 439.140 705.000
2 2 4 35 5 3.725 448.543 707.000
2 2 4 35 6 3.753 444.501 703.000
2 2 4 35 7 3.778 446.415 705.000
2 2 4 35 8 3.766 448.060 703.000
2 2 4 35 9 3.813 449.469 705.000
2 2 4 35 10 3.646 467.908 708.000
2 2 4 35 11 3.628 468.384 709.000
2 2 4 35 12 3.922 436.914 704.000
2 2 4 35 13 3.737 448.344 708.000
2 2 4 35 14 3.838 449.956 708.000
2 2 4 35 15 3.752 461.037 709.000
2 2 4 35 16 3.748 453.761 701.000
2 2 4 35 17 3.725 459.336 703.000
2 2 4 35 18 3.803 452.021 706.000
2 2 4 35 19 3.842 462.932 708.000
2 2 4 35 20 3.735 454.446 699.000
2 2 4 35 21 3.742 455.224 701.000
2 2 4 35 22 3.817 455.229 705.000
2 2 4 35 23 3.794 457.197 708.000
2 2 4 35 24 3.754 451.310 700.000
2 2 4 35 25 3.765 454.581 703.000
2 2 4 35 26 3.666 459.182 699.000
2 2 4 35 27 3.776 462.427 700.000
2 2 4 35 28 3.810 463.013 707.000
2 2 4 35 29 3.820 464.830 708.000
2 2 4 35 30 3.672 451.145 692.000
2 2 4 35 31 3.782 455.173 694.000
2 2 4 35 32 3.789 466.795 705.000
2 2 4 35 33 3.829 463.960 707.000
2 2 4 35 34 3.758 469.533 707.000
2 2 4 35 35 3.828 467.983 709.000
2 2 4 35 36 3.830 456.230 702.000
2 2 4 35 37 3.772 456.504 706.000
2 2 4 35 38 3.695 459.055 701.000
2 2 4 35 39 3.727 455.801 702.000
2 2 4 35 40 3.782 465.726 706.000
2 2 4 35 41 3.777 466.368 707.000
2 2 4 35 42 3.810 450.004 695.000
2 2 4 35 43 3.614 462.036 697.000
2 2 4 35 44 3.814 455.117 702.000
2 2 4 35 45 3.661 463.667 704.000
2 2 4 35 46 3.787 453.791 707.000
2 2 4 35 47 3.669 463.170 709.000
2 2 4 35 48 3.735 453.951 704.000
2 2 4 35 49 3.755 468.937 709.000
2 2 4 35 50 3.591 456.332 695.000
2 2 4 35 51 3.613 441.491 696.000
2 2 4 36 0 3.449 451.794 706.000
2 2 4 36 1 3.628 455.061 707.000
2 2 4 36 2 3.654 449.808 706.000
2 2 4 36 3 3.606 456.306 708.000
2 2 4 36 4 3.766 445.644 711.000
2 2 4 36 5 3.848 450.148 713.000
2 2 4 36 6 3.778 458.295 710.000
2 2 4 36 7 3.804 452.836 710.000
2 2 4 36 8 3.806 450.489 709.000
2 2 4 36 9 3.691 452.440 710.000
2 2 4 36 10 3.660 472.706 714.000
2 2 4 36 11 3.644 475.480 715.000
2 2 4 36 12 3.879 449.970 710.000
2 2 4 36 13 3.815 456.775 713.000
2 2 4 36 14 3.767 462.875 713.000
2 2 4 36 15 3.774 462.923 714.000
2 2 4 36 16 3.766 454.286 706.000
2 2 4 36 17 3.833 453.558 707.000
2 2 4 36 18 3.864 464.738 711.000
2 2 4 36 19 3.772 463.570 712.000
2 2 4 36 20 3.844 456.730 705.000
2 2 4 36 21 3.876 458.005 706.000
2 2 4 36 22 3.824 458.522 711.000
2 2 4 36 23 3.877 463.741 712.000
2 2 4 36 24 3.758 467.875 706.000
2 2 4 36 25 3.853 462.174 708.000
2 2 4 36 26 3.755 463.255 704.000
2 2 4 36 27 3.709 468.048 705.000
2 2 4 36 28 3.735 467.921 713.000
2 2 4 36 29 3.699 470.729 713.000
2 2 4 36 30 3.783 456.729 698.000
2 2 4 36 31 3.757 460.109 699.000
2 2 4 36 32 3.772 469.491 710.000
