st pl ch r c slope pedestal max
1 1 0 24 22 9.472 105.310 928.000
1 1 0 24 23 9.954 144.716 938.000
1 1 0 24 24 8.505 97.969 919.000
1 1 0 24 25 9.870 110.946 934.000
1 1 0 24 26 9.829 156.759 941.000
1 1 0 24 27 10.408 157.370 950.000
1 1 0 24 28 9.736 73.968 918.000
1 1 0 24 29 9.819 99.385 925.000
1 1 0 24 30 9.645 41.899 900.000
1 1 0 24 31 9.665 -1.566 902.000
1 1 0 24 32 9.373 115.834 930.000
1 1 0 24 33 9.528 147.829 940.000
1 1 0 24 34 11.162 121.017 927.000
1 1 0 24 35 10.727 106.658 933.000
1 1 0 24 36 9.880 63.740 907.000
1 1 0 24 37 9.937 61.330 914.000
1 1 0 24 38 9.747 37.754 910.000
1 1 0 24 39 9.856 24.601 914.000
1 1 0 24 40 9.621 67.331 909.000
1 1 0 24 41 9.972 52.336 916.000
1 1 0 24 42 9.385 116.708 924.000
1 1 0 24 43 9.877 75.461 929.000
1 1 0 24 44 9.051 81.030 908.000
1 1 0 24 45 9.707 62.105 917.000
1 1 0 24 46 9.279 96.003 925.000
1 1 0 24 47 10.230 111.528 936.000
1 1 0 24 48 9.655 109.841 926.000
1 1 0 24 49 10.176 95.343 934.000
1 1 0 24 50 10.330 149.652 933.000
1 1 0 24 51 8.459 125.081 922.000
1 1 0 25 0 9.098 147.063 909.000
1 1 0 25 1 9.320 114.737 913.000
1 1 0 25 2 8.727 93.850 897.000
1 1 0 25 3 8.850 68.228 901.000
1 1 0 25 4 7.705 110.175 892.000
1 1 0 25 5 8.589 98.428 906.000
1 1 0 25 6 9.248 102.285 916.000
1 1 0 25 7 9.059 109.763 921.000
1 1 0 25 8 7.719 141.786 905.000
1 1 0 25 9 8.098 127.708 914.000
1 1 0 25 10 7.714 96.928 891.000
1 1 0 25 11 7.296 54.917 884.000
1 1 0 25 12 9.365 135.281 915.000
1 1 0 25 13 8.388 116.075 912.000
1 1 0 25 14 7.686 149.422 906.000
1 1 0 25 15 5.623 111.988 832.000
1 1 0 25 16 7.781 160.790 905.000
1 1 0 25 17 8.108 129.006 912.000
1 1 0 25 18 8.046 160.153 914.000
1 1 0 25 19 8.334 148.967 922.000
1 1 0 25 20 8.294 96.141 894.000
1 1 0 25 21 8.316 61.272 897.000
1 1 0 25 22 8.242 176.328 913.000
1 1 0 25 23 8.713 143.082 919.000
1 1 0 25 24 8.827 140.079 912.000
1 1 0 25 25 7.900 100.513 907.000
1 1 0 25 26 9.206 223.618 930.000
1 1 0 25 27 10.795 181.775 936.000
1 1 0 25 28 9.053 149.665 904.000
1 1 0 25 29 7.692 100.996 894.000
1 1 0 25 30 6.847 98.699 856.000
1 1 0 25 31 8.508 63.540 884.000
1 1 0 25 32 7.988 174.202 914.000
1 1 0 25 33 9.106 138.175 925.000
1 1 0 25 34 7.614 108.967 891.000
1 1 0 25 35 9.223 134.594 914.000
1 1 0 25 36 8.959 88.580 889.000
1 1 0 25 37 9.090 74.391 896.000
1 1 0 25 38 9.112 107.480 897.000
1 1 0 25 39 8.900 108.711 901.000
1 1 0 25 40 7.921 125.711 887.000
1 1 0 25 41 8.661 103.211 897.000
1 1 0 25 42 8.438 173.039 910.000
1 1 0 25 43 8.848 162.325 917.000
1 1 0 25 44 8.348 103.054 891.000
1 1 0 25 45 8.129 112.805 896.000
1 1 0 25 46 8.325 169.255 911.000
1 1 0 25 47 8.989 132.103 918.000
1 1 0 25 48 8.410 170.900 910.000
1 1 0 25 49 9.401 141.655 920.000
1 1 0 25 50 9.368 197.238 918.000
1 1 0 25 51 9.213 139.817 920.000
1 1 0 26 0 9.032 121.360 901.000
1 1 0 26 1 8.863 129.363 903.000
1 1 0 26 2 7.432 87.870 877.000
1 1 0 26 3 7.327 53.533 869.000
1 1 0 26 4 7.889 103.536 889.000
1 1 0 26 5 7.789 110.998 891.000
1 1 0 26 6 8.210 128.200 904.000
1 1 0 26 7 7.907 128.017 905.000
1 1 0 26 8 7.435 131.780 895.000
1 1 0 26 9 7.624 100.954 896.000
1 1 0 26 10 7.309 111.979 882.000
1 1 0 26 11 8.733 121.770 900.000
1 1 0 26 12 8.251 115.369 900.000
1 1 0 26 13 7.667 129.942 897.000
1 1 0 26 14 7.395 145.873 897.000
1 1 0 26 15 7.621 145.806 901.000
1 1 0 26 16 6.351 99.501 857.000
1 1 0 26 17 7.645 143.272 901.000
1 1 0 26 18 8.181 176.400 913.000
1 1 0 26 19 8.557 163.433 917.000
1 1 0 26 20 9.080 119.256 897.000
1 1 0 26 21 9.082 97.791 897.000
1 1 0 26 22 8.256 164.898 906.000
1 1 0 26 23 7.576 185.712 904.000
1 1 0 26 24 7.970 152.323 902.000
1 1 0 26 25 8.658 134.253 907.000
1 1 0 26 26 9.739 222.012 925.000
1 1 0 26 27 9.844 211.362 927.000
1 1 0 26 28 8.562 132.384 895.000
1 1 0 26 29 7.806 160.082 894.000
1 1 0 26 30 7.725 136.022 872.000
1 1 0 26 31 7.871 99.326 872.000
1 1 0 26 32 7.684 191.667 907.000
1 1 0 26 33 8.690 170.898 917.000
1 1 0 26 34 8.446 152.469 900.000
1 1 0 26 35 8.482 191.464 905.000
1 1 0 26 36 8.831 122.916 885.000
1 1 0 26 37 7.972 100.311 880.000
1 1 0 26 38 8.657 125.470 891.000
1 1 0 26 39 8.509 116.523 888.000
1 1 0 26 40 7.956 138.650 884.000
1 1 0 26 41 8.156 128.994 888.000
1 1 0 26 42 8.119 186.048 903.000
1 1 0 26 43 8.060 169.510 904.000
1 1 0 26 44 8.485 129.224 889.000
1 1 0 26 45 7.953 118.839 886.000
1 1 0 26 46 6.162 179.665 875.000
1 1 0 26 47 8.114 139.063 905.000
1 1 0 26 48 6.548 151.055 876.000
1 1 0 26 49 8.245 202.018 909.000
1 1 0 26 50 9.244 154.987 910.000
1 1 0 26 51 8.568 173.508 910.000
1 1 0 27 0 10.597 65.980 925.000
1 1 0 27 1 10.942 59.259 933.000
1 1 0 27 2 10.393 21.740 917.000
1 1 0 27 3 10.461 13.545 922.000
1 1 0 27 4 9.069 48.675 912.000
1 1 0 27 5 8.893 31.358 914.000
1 1 0 27 6 6.568 55.636 859.000
1 1 0 27 7 7.161 28.473 879.000
1 1 0 27 8 9.183 62.864 923.000
1 1 0 27 9 9.028 96.217 930.000
1 1 0 27 10 8.900 38.191 909.000
1 1 0 27 11 9.922 41.219 925.000
1 1 0 27 12 9.734 74.191 925.000
1 1 0 27 13 9.399 98.791 930.000
1 1 0 27 14 8.920 61.257 921.000
1 1 0 27 15 9.180 78.794 928.000
1 1 0 27 16 8.752 70.465 917.000
1 1 0 27 17 9.506 109.823 932.000
1 1 0 27 18 9.252 124.278 933.000
1 1 0 27 19 9.547 202.667 948.000
1 1 0 27 20 12.125 39.334 923.000
1 1 0 27 21 10.925 33.281 927.000
1 1 0 27 22 9.344 109.341 927.000
1 1 0 27 23 8.611 140.912 931.000
1 1 0 27 24 6.676 101.875 884.000
1 1 0 27 25 9.801 120.583 935.000
1 1 0 27 26 10.953 131.325 943.000
1 1 0 27 27 11.304 152.432 952.000
1 1 0 27 28 9.752 61.095 916.000
1 1 0 27 29 9.258 68.261 920.000
1 1 0 27 30 8.815 52.301 895.000
1 1 0 27 31 9.586 22.674 903.000
1 1 0 27 32 9.361 113.770 930.000
1 1 0 27 33 9.831 163.879 943.000
1 1 0 27 34 9.317 70.856 917.000
1 1 0 27 35 9.607 58.329 924.000
1 1 0 27 36 10.053 44.159 907.000
1 1 0 27 37 10.506 41.696 917.000
1 1 0 27 38 8.643 59.703 903.000
1 1 0 27 39 10.227 55.226 919.000
1 1 0 27 40 8.819 51.230 900.000
1 1 0 27 41 9.633 50.703 914.000
1 1 0 27 42 8.121 99.923 912.000
1 1 0 27 43 9.610 115.317 931.000
1 1 0 27 44 9.483 59.479 911.000
1 1 0 27 45 9.599 95.917 919.000
1 1 0 27 46 9.350 90.196 925.000
1 1 0 27 47 7.538 148.263 919.000
1 1 0 27 48 9.141 85.515 922.000
1 1 0 27 49 10.294 98.456 935.000
1 1 0 27 50 10.403 135.625 932.000
1 1 0 27 51 9.646 139.695 936.000
1 1 0 28 0 9.354 135.925 908.000
1 1 0 28 1 9.724 96.136 915.000
1 1 0 28 2 8.695 73.699 895.000
1 1 0 28 3 8.290 74.967 897.000
1 1 0 28 4 8.427 91.636 898.000
1 1 0 28 5 8.040 98.114 900.000
1 1 0 28 6 7.546 128.934 902.000
1 1 0 28 7 8.339 100.675 915.000
1 1 0 28 8 8.793 140.280 913.000
1 1 0 28 9 6.232 97.778 862.000
1 1 0 28 10 6.638 97.779 866.000
1 1 0 28 11 8.296 68.865 903.000
1 1 0 28 12 7.896 131.895 903.000
1 1 0 28 13 7.984 128.488 909.000
1 1 0 28 14 7.662 128.289 903.000
1 1 0 28 15 8.458 113.941 915.000
1 1 0 28 16 7.929 112.236 901.000
1 1 0 28 17 8.483 90.090 912.000
1 1 0 28 18 7.604 173.854 911.000
1 1 0 28 19 7.561 163.572 916.000
1 1 0 28 20 8.969 95.782 898.000
1 1 0 28 21 7.949 54.869 893.000
1 1 0 28 22 7.736 191.605 909.000
1 1 0 28 23 8.260 126.356 913.000
1 1 0 28 24 8.035 140.740 906.000
1 1 0 28 25 8.992 105.679 915.000
1 1 0 28 26 8.910 189.322 925.000
1 1 0 28 27 9.931 179.190 935.000
1 1 0 28 28 8.102 127.514 896.000
1 1 0 28 29 8.314 116.639 902.000
1 1 0 28 30 8.167 92.097 877.000
1 1 0 28 31 9.298 78.313 892.000
1 1 0 28 32 8.284 183.888 916.000
1 1 0 28 33 9.297 143.049 926.000
1 1 0 28 34 8.878 156.460 908.000
1 1 0 28 35 9.606 131.111 915.000
1 1 0 28 36 7.191 128.347 875.000
1 1 0 28 37 9.186 84.068 897.000
1 1 0 28 38 8.987 119.970 896.000
1 1 0 28 39 9.199 123.738 902.000
1 1 0 28 40 8.354 126.818 890.000
1 1 0 28 41 8.138 117.980 896.000
1 1 0 28 42 7.408 186.958 901.000
1 1 0 28 43 8.505 155.415 914.000
1 1 0 28 44 7.904 159.491 891.000
1 1 0 28 45 8.429 89.416 897.000
1 1 0 28 46 7.822 141.722 904.000
1 1 0 28 47 8.396 148.524 915.000
1 1 0 28 48 7.065 184.876 897.000
1 1 0 28 49 9.296 151.190 920.000
1 1 0 28 50 8.904 195.887 916.000
1 1 0 28 51 8.977 134.514 917.000
1 1 0 29 0 9.109 143.021 904.000
1 1 0 29 1 8.088 110.019 896.000
1 1 0 29 2 8.333 76.096 887.000
1 1 0 29 3 9.442 93.465 898.000
1 1 0 29 4 9.551 94.244 901.000
1 1 0 29 5 6.115 114.548 853.000
1 1 0 29 6 7.651 105.911 896.000
1 1 0 29 7 7.973 146.718 908.000
1 1 0 29 8 8.308 125.911 904.000
1 1 0 29 9 7.789 141.382 903.000
1 1 0 29 10 7.634 120.127 888.000
1 1 0 29 11 7.761 115.290 892.000
1 1 0 29 12 7.847 133.860 898.000
1 1 0 29 13 7.572 160.787 900.000
1 1 0 29 14 8.010 154.197 903.000
1 1 0 29 15 8.204 122.136 905.000
1 1 0 29 16 7.981 136.837 898.000
1 1 0 29 17 7.802 143.596 902.000
1 1 0 29 18 7.754 178.596 909.000
1 1 0 29 19 8.323 164.732 914.000
1 1 0 29 20 8.046 113.810 889.000
1 1 0 29 21 9.198 102.793 898.000
1 1 0 29 22 6.296 187.024 882.000
1 1 0 29 23 7.827 167.517 906.000
1 1 0 29 24 7.502 169.059 898.000
1 1 0 29 25 8.123 128.192 903.000
1 1 0 29 26 8.537 233.108 922.000
1 1 0 29 27 8.479 189.546 920.000
1 1 0 29 28 8.283 150.104 894.000
1 1 0 29 29 7.862 121.455 889.000
1 1 0 29 30 7.909 106.754 870.000
1 1 0 29 31 8.561 114.787 879.000
1 1 0 29 32 8.230 175.136 909.000
1 1 0 29 33 8.401 174.262 914.000
1 1 0 29 34 8.878 155.443 902.000
1 1 0 29 35 8.665 158.375 903.000
1 1 0 29 36 8.540 121.120 883.000
1 1 0 29 37 8.545 117.256 885.000
1 1 0 29 38 8.671 126.564 891.000
1 1 0 29 39 8.772 118.204 890.000
1 1 0 29 40 8.059 142.670 884.000
1 1 0 29 41 7.515 119.924 880.000
1 1 0 29 42 7.341 177.482 894.000
1 1 0 29 43 7.860 166.073 902.000
1 1 0 29 44 6.324 150.140 864.000
1 1 0 29 45 7.887 114.603 886.000
1 1 0 29 46 7.318 184.927 900.000
1 1 0 29 47 7.684 178.583 903.000
1 1 0 29 48 8.378 186.370 906.000
1 1 0 29 49 8.950 145.643 909.000
1 1 0 29 50 9.193 203.487 912.000
1 1 0 29 51 8.359 188.527 911.000
1 1 0 30 0 10.803 8.074 923.000
1 1 0 30 1 11.072 13.857 932.000
1 1 0 30 2 9.458 14.674 911.000
1 1 0 30 3 11.866 9.631 928.000
1 1 0 30 4 12.170 24.695 926.000
1 1 0 30 5 10.612 51.031 929.000
1 1 0 30 6 8.905 48.067 920.000
1 1 0 30 7 9.438 42.612 930.000
1 1 0 30 8 9.331 67.523 925.000
1 1 0 30 9 8.210 82.488 920.000
1 1 0 30 10 9.389 44.109 915.000
1 1 0 30 11 9.836 54.008 925.000
1 1 0 30 12 10.000 36.810 925.000
1 1 0 30 13 10.200 73.208 934.000
1 1 0 30 14 9.837 67.880 927.000
1 1 0 30 15 10.106 68.228 935.000
1 1 0 30 16 9.207 77.512 923.000
1 1 0 30 17 10.077 49.951 932.000
1 1 0 30 18 9.558 85.752 933.000
1 1 0 30 19 9.314 180.319 944.000
1 1 0 30 20 10.172 30.854 916.000
1 1 0 30 21 10.084 21.954 921.000
1 1 0 30 22 9.248 109.963 927.000
1 1 0 30 23 9.754 101.662 933.000
1 1 0 30 24 9.020 78.169 921.000
1 1 0 30 25 9.813 83.741 933.000
1 1 0 30 26 10.390 145.600 942.000
1 1 0 30 27 11.166 176.628 951.000
1 1 0 30 28 10.594 56.398 920.000
1 1 0 30 29 9.560 74.736 921.000
1 1 0 30 30 9.192 20.988 894.000
1 1 0 30 31 9.956 40.930 908.000
1 1 0 30 32 9.491 90.913 930.000
1 1 0 30 33 9.654 122.995 939.000
1 1 0 30 34 8.577 82.384 913.000
1 1 0 30 35 10.315 103.442 931.000
1 1 0 30 36 9.923 36.038 905.000
1 1 0 30 37 10.177 4.808 913.000
1 1 0 30 38 10.014 37.040 912.000
1 1 0 30 39 10.228 65.070 919.000
1 1 0 30 40 9.727 43.195 907.000
1 1 0 30 41 9.212 71.820 914.000
1 1 0 30 42 9.537 103.232 923.000
1 1 0 30 43 9.720 108.431 931.000
1 1 0 30 44 9.393 78.814 910.000
1 1 0 30 45 9.271 61.678 916.000
1 1 0 30 46 9.323 88.102 923.000
1 1 0 30 47 9.613 107.655 933.000
1 1 0 30 48 10.131 93.101 929.000
1 1 0 30 49 12.180 94.582 939.000
1 1 0 30 50 11.089 146.719 935.000
1 1 0 30 51 9.820 171.089 939.000
1 1 0 31 0 9.573 89.973 908.000
1 1 0 31 1 9.536 94.289 914.000
1 1 0 31 2 8.500 89.380 897.000
1 1 0 31 3 10.128 60.363 910.000
1 1 0 31 4 9.702 122.204 909.000
1 1 0 31 5 9.547 88.416 913.000
1 1 0 31 6 7.577 130.841 904.000
1 1 0 31 7 8.278 96.456 915.000
1 1 0 31 8 8.357 108.347 908.000
1 1 0 31 9 6.930 98.538 889.000
1 1 0 31 10 8.889 121.540 904.000
1 1 0 31 11 9.369 60.977 911.000
1 1 0 31 12 8.834 163.918 914.000
1 1 0 31 13 9.299 105.823 918.000
1 1 0 31 14 8.213 103.935 906.000
1 1 0 31 15 8.877 111.049 918.000
1 1 0 31 16 8.106 151.743 909.000
1 1 0 31 17 8.250 110.720 912.000
1 1 0 31 18 8.024 163.737 916.000
1 1 0 31 19 9.394 139.023 929.000
1 1 0 31 20 8.570 89.668 897.000
1 1 0 31 21 8.413 113.932 904.000
1 1 0 31 22 8.119 181.638 913.000
1 1 0 31 23 6.221 167.204 886.000
1 1 0 31 24 7.869 147.278 905.000
1 1 0 31 25 8.835 120.799 916.000
1 1 0 31 26 9.622 213.388 930.000
1 1 0 31 27 10.912 173.586 937.000
1 1 0 31 28 9.727 158.730 907.000
1 1 0 31 29 8.473 104.088 903.000
1 1 0 31 30 5.265 105.757 787.000
1 1 0 31 31 8.400 72.431 884.000
1 1 0 31 32 8.090 183.186 914.000
1 1 0 31 33 8.640 153.270 923.000
1 1 0 31 34 8.048 177.528 903.000
1 1 0 31 35 9.043 119.453 913.000
1 1 0 31 36 8.807 123.513 890.000
1 1 0 31 37 8.985 90.705 896.000
1 1 0 31 38 6.989 133.794 877.000
1 1 0 31 39 9.041 101.682 901.000
1 1 0 31 40 6.610 141.647 869.000
1 1 0 31 41 8.576 83.028 896.000
1 1 0 31 42 8.638 156.256 909.000
1 1 0 31 43 8.386 159.110 913.000
1 1 0 31 44 8.008 136.865 892.000
1 1 0 31 45 8.140 104.300 896.000
1 1 0 31 46 7.763 149.805 906.000
1 1 0 31 47 8.747 117.749 915.000
1 1 0 31 48 8.507 142.003 910.000
1 1 0 31 49 9.798 136.894 921.000
1 1 0 31 50 9.745 160.728 916.000
1 1 0 31 51 9.338 160.173 921.000
1 1 0 32 0 9.108 105.275 901.000
1 1 0 32 1 8.252 109.865 898.000
1 1 0 32 2 7.494 92.861 880.000
1 1 0 32 3 9.014 102.450 897.000
1 1 0 32 4 8.526 134.058 899.000
1 1 0 32 5 8.865 103.400 901.000
1 1 0 32 6 7.655 141.565 902.000
1 1 0 32 7 5.655 121.942 842.000
1 1 0 32 8 7.459 148.408 898.000
1 1 0 32 9 7.917 129.608 904.000
1 1 0 32 10 9.169 139.117 903.000
1 1 0 32 11 9.247 116.424 905.000
1 1 0 32 12 8.111 152.353 904.000
1 1 0 32 13 8.386 117.329 904.000
1 1 0 32 14 7.647 151.275 900.000
1 1 0 32 15 6.871 153.245 895.000
1 1 0 32 16 7.980 128.280 899.000
1 1 0 32 17 7.741 115.961 900.000
1 1 0 32 18 7.901 153.116 907.000
1 1 0 32 19 8.911 150.530 919.000
1 1 0 32 20 8.819 113.530 895.000
1 1 0 32 21 8.137 125.924 893.000
1 1 0 32 22 7.642 167.153 901.000
1 1 0 32 23 7.750 183.764 906.000
1 1 0 32 24 5.708 127.223 835.000
1 1 0 32 25 6.067 138.047 864.000
1 1 0 32 26 8.658 232.040 923.000
1 1 0 32 27 9.272 209.079 926.000
1 1 0 32 28 9.038 120.112 898.000
1 1 0 32 29 8.107 120.357 891.000
1 1 0 32 30 7.651 125.881 872.000
1 1 0 32 31 8.014 82.128 872.000
1 1 0 32 32 7.569 195.143 907.000
1 1 0 32 33 5.840 171.679 866.000
1 1 0 32 34 8.641 156.206 902.000
1 1 0 32 35 8.555 176.254 905.000
1 1 0 32 36 8.916 86.063 883.000
1 1 0 32 37 8.492 121.536 886.000
1 1 0 32 38 7.020 122.816 872.000
1 1 0 32 39 8.418 133.033 889.000
1 1 0 32 40 8.550 140.905 889.000
1 1 0 32 41 8.510 178.776 894.000
1 1 0 32 42 7.745 149.656 894.000
1 1 0 32 43 7.743 168.326 902.000
1 1 0 32 44 7.863 142.079 886.000
1 1 0 32 45 7.933 125.865 887.000
1 1 0 32 46 7.690 144.219 900.000
1 1 0 32 47 6.665 159.454 885.000
1 1 0 32 48 8.165 169.852 904.000
1 1 0 32 49 9.153 162.472 911.000
1 1 0 32 50 9.035 214.954 913.000
1 1 0 32 51 8.500 206.202 912.000
1 1 0 33 0 9.950 47.038 921.000
1 1 0 33 1 7.208 55.503 886.000
1 1 0 33 2 9.350 29.556 910.000
1 1 0 33 3 8.918 17.873 910.000
1 1 0 33 4 10.872 54.691 925.000
1 1 0 33 5 10.349 39.743 926.000
1 1 0 33 6 8.582 66.482 920.000
1 1 0 33 7 9.173 43.980 929.000
1 1 0 33 8 8.468 48.542 911.000
1 1 0 33 9 9.304 80.925 932.000
1 1 0 33 10 10.179 38.453 921.000
1 1 0 33 11 10.662 13.305 927.000
1 1 0 33 12 8.485 105.489 919.000
1 1 0 33 13 9.166 62.429 926.000
1 1 0 33 14 9.181 54.013 921.000
1 1 0 33 15 8.373 44.542 915.000
1 1 0 33 16 9.441 43.516 921.000
1 1 0 33 17 9.331 63.658 928.000
1 1 0 33 18 9.452 92.233 931.000
1 1 0 33 19 9.926 166.003 946.000
1 1 0 33 20 9.174 34.382 910.000
1 1 0 33 21 9.299 50.445 918.000
1 1 0 33 22 8.931 99.531 924.000
1 1 0 33 23 8.195 182.131 931.000
1 1 0 33 24 7.906 60.224 902.000
1 1 0 33 25 9.986 68.532 932.000
1 1 0 33 26 9.405 191.466 941.000
1 1 0 33 27 9.925 161.084 948.000
1 1 0 33 28 9.739 82.190 918.000
1 1 0 33 29 9.056 74.688 918.000
1 1 0 33 30 8.845 36.135 893.000
1 1 0 33 31 6.386 58.280 847.000
1 1 0 33 32 8.976 121.686 927.000
1 1 0 33 33 9.653 120.755 939.000
1 1 0 33 34 9.773 111.489 924.000
1 1 0 33 35 10.697 75.667 932.000
1 1 0 33 36 8.760 37.321 897.000
1 1 0 33 37 10.308 37.735 915.000
1 1 0 33 38 8.901 79.369 907.000
1 1 0 33 39 9.487 34.979 913.000
1 1 0 33 40 9.607 73.036 910.000
1 1 0 33 41 10.773 65.314 923.000
1 1 0 33 42 10.097 155.365 930.000
1 1 0 33 43 7.769 106.243 908.000
1 1 0 33 44 7.945 57.008 893.000
1 1 0 33 45 8.231 51.735 901.000
1 1 0 33 46 9.424 99.328 926.000
1 1 0 33 47 10.149 119.517 937.000
1 1 0 33 48 11.444 97.439 932.000
1 1 0 33 49 11.422 106.639 939.000
1 1 0 33 50 11.628 111.800 932.000
1 1 0 33 51 9.574 156.211 938.000
1 1 0 34 0 9.098 124.943 907.000
1 1 0 34 1 9.393 62.392 910.000
1 1 0 34 2 7.574 88.032 883.000
1 1 0 34 3 9.795 52.355 906.000
1 1 0 34 4 9.986 82.462 907.000
1 1 0 34 5 8.683 51.145 902.000
1 1 0 34 6 7.747 111.145 902.000
1 1 0 34 7 8.295 106.714 914.000
1 1 0 34 8 8.110 113.919 905.000
1 1 0 34 9 8.773 77.885 912.000
1 1 0 34 10 8.240 114.500 898.000
1 1 0 34 11 8.628 83.360 906.000
1 1 0 34 12 7.375 161.283 901.000
1 1 0 34 13 7.989 120.415 907.000
1 1 0 34 14 7.891 147.894 906.000
1 1 0 34 15 8.388 116.456 913.000
1 1 0 34 16 8.407 102.728 905.000
1 1 0 34 17 8.432 102.794 912.000
1 1 0 34 18 7.965 172.508 915.000
1 1 0 34 19 9.574 130.792 928.000
1 1 0 34 20 8.176 131.309 895.000
1 1 0 34 21 8.290 79.902 897.000
1 1 0 34 22 7.866 161.159 907.000
1 1 0 34 23 8.359 133.552 913.000
1 1 0 34 24 7.978 115.661 902.000
1 1 0 34 25 7.530 100.001 900.000
1 1 0 34 26 7.869 179.845 918.000
1 1 0 34 27 8.703 180.154 928.000
1 1 0 34 28 8.004 135.573 896.000
1 1 0 34 29 7.991 113.827 899.000
1 1 0 34 30 7.852 100.128 875.000
1 1 0 34 31 8.135 83.281 881.000
1 1 0 34 32 7.694 167.153 908.000
1 1 0 34 33 8.604 147.248 921.000
1 1 0 34 34 8.579 167.117 907.000
1 1 0 34 35 9.285 109.161 913.000
1 1 0 34 36 8.877 89.786 887.000
1 1 0 34 37 8.472 94.638 893.000
1 1 0 34 38 7.412 148.073 888.000
1 1 0 34 39 8.063 95.186 892.000
1 1 0 34 40 8.599 102.436 890.000
1 1 0 34 41 9.172 104.105 902.000
1 1 0 34 42 9.482 189.432 915.000
1 1 0 34 43 9.358 149.205 920.000
1 1 0 34 44 9.112 128.981 899.000
1 1 0 34 45 9.344 102.296 905.000
1 1 0 34 46 8.360 167.849 911.000
1 1 0 34 47 9.388 154.867 922.000
1 1 0 34 48 9.496 186.177 916.000
1 1 0 34 49 10.280 135.454 922.000
1 1 0 34 50 9.283 208.475 917.000
1 1 0 34 51 9.234 142.719 920.000
1 1 0 35 0 7.017 200.773 895.000
1 1 0 35 1 9.017 103.940 903.000
1 1 0 35 2 8.525 133.217 894.000
1 1 0 35 3 9.026 111.511 897.000
1 1 0 35 4 9.075 73.920 895.000
1 1 0 35 5 8.034 101.502 891.000
1 1 0 35 6 7.573 142.974 900.000
1 1 0 35 7 8.149 108.325 905.000
1 1 0 35 8 8.722 125.514 906.000
1 1 0 35 9 8.331 112.579 905.000
1 1 0 35 10 8.201 92.994 890.000
1 1 0 35 11 7.999 93.443 891.000
1 1 0 35 12 7.126 93.395 876.000
1 1 0 35 13 7.364 168.072 899.000
1 1 0 35 14 7.768 154.844 901.000
1 1 0 35 15 7.969 142.802 904.000
1 1 0 35 16 6.419 104.390 861.000
1 1 0 35 17 7.923 135.468 901.000
1 1 0 35 18 6.041 191.137 882.000
1 1 0 35 19 8.355 176.763 916.000
1 1 0 35 20 7.834 123.782 887.000
1 1 0 35 21 7.988 87.312 888.000
1 1 0 35 22 7.791 177.284 904.000
1 1 0 35 23 5.817 181.856 868.000
1 1 0 35 24 7.938 146.885 899.000
1 1 0 35 25 8.371 111.809 902.000
1 1 0 35 26 7.031 233.899 911.000
1 1 0 35 27 7.589 200.508 914.000
1 1 0 35 28 7.747 155.808 890.000
1 1 0 35 29 7.639 151.869 890.000
1 1 0 35 30 7.976 90.799 869.000
1 1 0 35 31 8.080 101.899 874.000
1 1 0 35 32 7.776 181.012 908.000
1 1 0 35 33 8.496 158.141 914.000
1 1 0 35 34 8.129 136.537 898.000
1 1 0 35 35 8.276 155.861 899.000
1 1 0 35 36 8.137 103.634 877.000
1 1 0 35 37 8.715 117.883 886.000
1 1 0 35 38 8.049 122.184 885.000
1 1 0 35 39 7.874 146.886 886.000
1 1 0 35 40 8.737 159.446 891.000
1 1 0 35 41 9.811 127.929 895.000
1 1 0 35 42 9.887 184.190 910.000
1 1 0 35 43 9.696 187.904 912.000
1 1 0 35 44 9.350 148.572 894.000
1 1 0 35 45 9.070 114.063 894.000
1 1 0 35 46 6.179 149.332 870.000
1 1 0 35 47 8.616 174.117 911.000
1 1 0 35 48 9.546 165.349 909.000
1 1 0 35 49 9.445 162.779 911.000
1 1 0 35 50 9.051 191.937 911.000
1 1 0 35 51 7.418 222.858 905.000
1 1 0 36 0 10.727 42.101 924.000
1 1 0 36 1 10.918 67.440 933.000
1 1 0 36 2 9.254 30.241 909.000
1 1 0 36 3 10.378 22.822 921.000
1 1 0 36 4 9.513 35.457 916.000
1 1 0 36 5 8.928 64.134 918.000
1 1 0 36 6 8.899 60.348 921.000
1 1 0 36 7 9.766 30.506 931.000
1 1 0 36 8 9.957 87.385 929.000
1 1 0 36 9 10.383 68.809 936.000
1 1 0 36 10 9.337 36.955 915.000
1 1 0 36 11 10.071 18.826 924.000
1 1 0 36 12 8.755 60.090 916.000
1 1 0 36 13 9.864 47.791 929.000
1 1 0 36 14 9.080 75.527 924.000
1 1 0 36 15 9.878 57.590 932.000
1 1 0 36 16 9.337 69.261 922.000
1 1 0 36 17 10.142 28.125 929.000
1 1 0 36 18 9.462 93.680 932.000
1 1 0 36 19 9.481 147.029 942.000
1 1 0 36 20 8.890 42.588 907.000
1 1 0 36 21 9.986 43.690 920.000
1 1 0 36 22 9.323 108.339 926.000
1 1 0 36 23 9.342 112.851 932.000
1 1 0 36 24 8.704 119.213 922.000
1 1 0 36 25 6.885 49.115 865.000
1 1 0 36 26 8.470 146.223 931.000
1 1 0 36 27 9.109 142.065 941.000
1 1 0 36 28 8.620 50.185 907.000
1 1 0 36 29 9.600 77.579 921.000
1 1 0 36 30 9.574 36.218 898.000
1 1 0 36 31 10.352 9.641 908.000
1 1 0 36 32 8.272 157.414 927.000
