== TELESCOPE
st pl ch r c slope pedestal max
2 2 4 59 50 3.602 455.450 698.000
2 2 4 59 51 3.491 446.153 698.000
2 2 4 60 0 3.380 447.210 707.000
2 2 4 60 1 3.681 444.760 708.000
2 2 4 60 2 3.680 445.257 708.000
2 2 4 60 3 3.553 456.753 708.000
2 2 4 60 4 3.634 445.248 711.000
2 2 4 60 5 3.722 443.438 712.000
2 2 4 60 6 3.725 441.563 709.000
2 2 4 60 7 3.701 444.272 710.000
2 2 4 60 8 3.778 440.914 709.000
2 2 4 60 9 3.706 450.850 711.000
2 2 4 60 10 3.642 468.811 715.000
2 2 4 60 11 3.584 466.603 716.000
2 2 4 60 12 3.908 443.750 711.000
2 2 4 60 13 3.755 450.536 714.000
2 2 4 60 14 3.740 458.152 714.000
2 2 4 60 15 3.624 465.003 715.000
2 2 4 60 16 3.783 451.140 707.000
2 2 4 60 17 3.791 448.211 708.000
2 2 4 60 18 3.764 454.132 712.000
2 2 4 60 19 3.738 460.273 713.000
2 2 4 60 20 3.620 455.072 706.000
2 2 4 60 21 3.643 463.793 707.000
2 2 4 60 22 3.820 455.266 711.000
2 2 4 60 23 3.739 461.688 713.000
2 2 4 60 24 3.719 456.785 706.000
2 2 4 60 25 3.798 454.490 708.000
2 2 4 60 26 3.679 459.255 705.000
2 2 4 60 27 3.626 464.129 706.000
2 2 4 60 28 3.673 467.971 714.000
2 2 4 60 29 3.741 461.895 714.000
2 2 4 60 30 3.685 452.649 700.000
2 2 4 60 31 3.620 454.755 699.000
2 2 4 60 32 3.649 466.937 711.000
2 2 4 60 33 3.658 465.148 712.000
2 2 4 60 34 3.674 465.762 713.000
2 2 4 60 35 3.671 466.039 714.000
2 2 4 60 36 3.705 455.679 708.000
2 2 4 60 37 3.714 457.517 711.000
2 2 4 60 38 3.682 460.833 708.000
2 2 4 60 39 3.654 452.588 708.000
2 2 4 60 40 3.606 468.440 712.000
2 2 4 60 41 3.591 471.766 713.000
2 2 4 60 42 3.505 458.189 702.000
2 2 4 60 43 3.516 459.617 702.000
2 2 4 60 44 3.590 457.954 709.000
2 2 4 60 45 3.587 459.431 710.000
2 2 4 60 46 3.628 456.874 713.000
2 2 4 60 47 3.564 463.313 714.000
2 2 4 60 48 3.564 461.409 712.000
2 2 4 60 49 3.583 475.094 715.000
2 2 4 60 50 3.631 447.622 702.000
2 2 4 60 51 3.361 459.548 704.000
2 2 4 61 0 3.250 455.219 705.000
2 2 4 61 1 3.627 450.747 706.000
2 2 4 61 2 3.624 449.165 705.000
2 2 4 61 3 3.638 449.364 707.000
2 2 4 61 4 3.823 433.973 710.000
2 2 4 61 5 3.665 449.217 711.000
2 2 4 61 6 3.651 448.327 707.000
2 2 4 61 7 3.592 453.304 709.000
2 2 4 61 8 3.706 447.431 708.000
2 2 4 61 9 3.696 448.720 708.000
2 2 4 61 10 3.672 461.311 713.000
2 2 4 61 11 3.583 469.956 714.000
2 2 4 61 12 3.827 447.375 709.000
2 2 4 61 13 3.717 450.799 712.000
2 2 4 61 14 3.757 456.533 712.000
2 2 4 61 15 3.730 451.089 713.000
2 2 4 61 16 3.785 446.397 704.000
2 2 4 61 17 3.780 448.855 706.000
2 2 4 61 18 3.663 456.638 711.000
2 2 4 61 19 3.688 461.581 712.000
2 2 4 61 20 3.732 450.065 703.000
2 2 4 61 21 3.674 458.700 705.000
2 2 4 61 22 3.755 461.779 710.000
2 2 4 61 23 3.733 461.627 711.000
2 2 4 61 24 3.728 451.658 704.000
2 2 4 61 25 3.656 461.905 706.000
2 2 4 61 26 3.606 462.040 703.000
2 2 4 61 27 3.591 465.576 704.000
2 2 4 61 28 3.756 457.459 711.000
2 2 4 61 29 3.677 468.147 713.000
2 2 4 61 30 3.661 456.851 698.000
2 2 4 61 31 3.610 455.407 698.000
2 2 4 61 32 3.633 463.172 709.000
2 2 4 61 33 3.587 468.526 711.000
2 2 4 61 34 3.620 468.430 711.000
2 2 4 61 35 3.655 464.589 713.000
2 2 4 61 36 3.723 452.503 706.000
2 2 4 61 37 3.607 457.028 710.000
2 2 4 61 38 3.607 464.264 705.000
2 2 4 61 39 3.610 462.904 706.000
2 2 4 61 40 3.585 465.000 710.000
2 2 4 61 41 3.632 466.451 711.000
2 2 4 61 42 3.617 457.434 700.000
2 2 4 61 43 3.646 450.132 700.000
2 2 4 61 44 3.623 460.647 707.000
2 2 4 61 45 3.672 460.281 709.000
2 2 4 61 46 3.650 461.394 712.000
2 2 4 61 47 3.588 460.813 713.000
2 2 4 61 48 3.531 465.967 711.000
2 2 4 61 49 3.670 459.685 713.000
2 2 4 61 50 3.590 448.941 701.000
2 2 4 61 51 3.494 450.796 702.000
2 2 4 62 0 3.417 444.343 703.000
2 2 4 62 1 3.577 443.968 704.000
2 2 4 62 2 3.624 443.415 702.000
2 2 4 62 3 3.597 450.189 705.000
2 2 4 62 4 3.636 440.152 707.000
2 2 4 62 5 3.685 446.391 709.000
2 2 4 62 6 3.684 444.731 705.000
2 2 4 62 7 3.611 448.773 707.000
2 2 4 62 8 3.732 438.356 704.000
2 2 4 62 9 3.672 445.456 707.000
2 2 4 62 10 3.676 460.525 710.000
2 2 4 62 11 3.516 468.410 712.000
2 2 4 62 12 3.784 441.961 706.000
2 2 4 62 13 3.714 445.577 710.000
2 2 4 62 14 3.793 452.220 710.000
2 2 4 62 15 3.632 455.131 710.000
2 2 4 62 16 3.802 444.248 703.000
2 2 4 62 17 3.708 443.415 704.000
2 2 4 62 18 3.763 453.863 708.000
2 2 4 62 19 3.779 450.920 709.000
2 2 4 62 20 3.731 448.608 700.000
2 2 4 62 21 3.695 455.706 703.000
2 2 4 62 22 3.744 456.375 708.000
2 2 4 62 23 3.712 462.683 710.000
2 2 4 62 24 3.732 450.464 702.000
2 2 4 62 25 3.688 461.160 704.000
2 2 4 62 26 3.621 461.721 702.000
2 2 4 62 27 3.631 459.713 701.000
2 2 4 62 28 3.682 462.172 709.000
2 2 4 62 29 3.688 459.078 710.000
2 2 4 62 30 3.688 445.154 694.000
2 2 4 62 31 3.668 447.692 695.000
2 2 4 62 32 3.683 457.797 707.000
2 2 4 62 33 3.655 462.137 708.000
2 2 4 62 34 3.693 459.262 709.000
2 2 4 62 35 3.596 469.632 711.000
2 2 4 62 36 3.737 452.761 705.000
2 2 4 62 37 3.631 451.349 707.000
2 2 4 62 38 3.691 455.413 703.000
2 2 4 62 39 3.652 456.829 705.000
2 2 4 62 40 3.635 461.508 709.000
2 2 4 62 41 3.589 464.866 710.000
2 2 4 62 42 3.569 457.652 699.000
2 2 4 62 43 3.581 457.668 699.000
2 2 4 62 44 3.569 457.509 705.000
2 2 4 62 45 3.570 456.220 706.000
2 2 4 62 46 3.662 464.665 711.000
2 2 4 62 47 3.696 459.256 711.000
2 2 4 62 48 3.530 462.953 708.000
2 2 4 62 49 3.500 470.166 712.000
2 2 4 62 50 3.521 457.306 700.000
2 2 4 62 51 3.447 446.924 700.000
2 2 4 63 0 3.453 440.699 704.000
2 2 4 63 1 3.641 448.635 705.000
2 2 4 63 2 3.641 446.205 705.000
2 2 4 63 3 3.631 445.796 706.000
2 2 4 63 4 3.723 438.638 709.000
2 2 4 63 5 3.713 439.900 710.000
2 2 4 63 6 3.599 451.253 708.000
2 2 4 63 7 3.651 448.691 708.000
2 2 4 63 8 3.700 447.539 707.000
2 2 4 63 9 3.680 445.081 708.000
2 2 4 63 10 3.723 453.941 711.000
2 2 4 63 11 3.544 468.244 714.000
2 2 4 63 12 3.759 442.483 707.000
2 2 4 63 13 3.714 448.649 711.000
2 2 4 63 14 3.696 451.458 711.000
2 2 4 63 15 3.636 457.619 712.000
2 2 4 63 16 3.762 447.363 705.000
2 2 4 63 17 3.636 450.806 705.000
2 2 4 63 18 3.773 451.428 710.000
2 2 4 63 19 3.605 458.692 710.000
2 2 4 63 20 3.712 448.972 703.000
2 2 4 63 21 3.690 452.709 704.000
2 2 4 63 22 3.701 461.699 709.000
2 2 4 63 23 3.736 457.610 711.000
2 2 4 63 24 3.701 454.473 703.000
2 2 4 63 25 3.710 452.796 705.000
2 2 4 63 26 3.677 456.351 703.000
2 2 4 63 27 3.671 452.893 703.000
2 2 4 63 28 3.672 461.929 710.000
2 2 4 63 29 3.719 459.221 711.000
2 2 4 63 30 3.633 454.299 696.000
2 2 4 63 31 3.625 455.878 697.000
2 2 4 63 32 3.633 464.176 709.000
2 2 4 63 33 3.584 470.145 710.000
2 2 4 63 34 3.625 469.435 712.000
2 2 4 63 35 3.665 465.072 712.000
2 2 4 63 36 3.682 453.850 706.000
2 2 4 63 37 3.564 457.834 708.000
2 2 4 63 38 3.620 456.136 704.000
2 2 4 63 39 3.585 454.674 705.000
2 2 4 63 40 3.532 463.774 709.000
2 2 4 63 41 3.558 470.818 710.000
2 2 4 63 42 3.526 452.659 698.000
2 2 4 63 43 3.512 449.368 699.000
2 2 4 63 44 3.566 457.516 706.000
2 2 4 63 45 3.591 461.820 707.000
2 2 4 63 46 3.551 461.936 711.000
2 2 4 63 47 3.590 461.345 711.000
2 2 4 63 48 3.515 463.901 710.000
2 2 4 63 49 3.525 466.595 712.000
2 2 4 63 50 3.614 442.799 699.000
2 2 4 63 51 3.489 445.657 700.000
2 2 4 64 0 3.341 444.838 702.000
2 2 4 64 1 3.637 443.339 703.000
2 2 4 64 2 3.617 445.249 702.000
2 2 4 64 3 3.559 451.579 705.000
2 2 4 64 4 3.662 435.606 706.000
2 2 4 64 5 3.645 443.730 708.000
2 2 4 64 6 3.704 440.997 706.000
2 2 4 64 7 3.674 447.152 707.000
2 2 4 64 8 3.671 446.065 705.000
2 2 4 64 9 3.650 450.764 707.000
2 2 4 64 10 3.644 457.060 709.000
2 2 4 64 11 3.539 462.952 711.000
2 2 4 64 12 3.717 446.636 706.000
2 2 4 64 13 3.693 445.868 709.000
2 2 4 64 14 3.699 450.424 709.000
2 2 4 64 15 3.637 454.941 710.000
2 2 4 64 16 3.747 446.830 702.000
2 2 4 64 17 3.776 448.336 704.000
2 2 4 64 18 3.655 455.036 708.000
2 2 4 64 19 3.724 460.077 709.000
2 2 4 64 20 3.687 451.963 701.000
2 2 4 64 21 3.677 455.356 702.000
2 2 4 64 22 3.740 454.808 707.000
2 2 4 64 23 3.692 456.020 708.000
2 2 4 64 24 3.624 449.569 701.000
2 2 4 64 25 3.662 455.265 703.000
2 2 4 64 26 3.595 460.023 700.000
2 2 4 64 27 3.602 461.912 701.000
2 2 4 64 28 3.693 456.025 709.000
2 2 4 64 29 3.679 461.316 709.000
2 2 4 64 30 3.668 447.580 694.000
2 2 4 64 31 3.504 462.178 695.000
2 2 4 64 32 3.660 460.869 707.000
2 2 4 64 33 3.555 469.010 708.000
2 2 4 64 34 3.541 467.255 710.000
2 2 4 64 35 3.618 465.762 710.000
2 2 4 64 36 3.631 449.403 704.000
2 2 4 64 37 3.666 458.272 706.000
2 2 4 64 38 3.638 455.859 702.000
2 2 4 64 39 3.492 460.227 703.000
2 2 4 64 40 3.629 459.977 707.000
2 2 4 64 41 3.536 462.373 708.000
2 2 4 64 42 3.566 447.056 696.000
2 2 4 64 43 3.528 452.275 697.000
2 2 4 64 44 3.517 455.973 704.000
2 2 4 64 45 3.596 451.584 705.000
2 2 4 64 46 3.602 455.991 709.000
2 2 4 64 47 3.626 453.568 709.000
2 2 4 64 48 3.586 462.898 707.000
2 2 4 64 49 3.612 461.760 709.000
2 2 4 64 50 3.560 446.055 697.000
2 2 4 64 51 3.283 458.048 698.000
2 2 4 65 0 3.424 444.543 700.000
2 2 4 65 1 3.585 439.645 701.000
2 2 4 65 2 3.649 439.569 700.000
2 2 4 65 3 3.619 442.021 701.000
2 2 4 65 4 3.589 437.732 704.000
2 2 4 65 5 3.653 432.635 705.000
2 2 4 65 6 3.658 444.087 703.000
2 2 4 65 7 3.649 441.041 704.000
2 2 4 65 8 3.669 438.270 702.000
2 2 4 65 9 3.653 441.391 705.000
2 2 4 65 10 3.626 455.311 707.000
2 2 4 65 11 3.516 461.852 710.000
2 2 4 65 12 3.690 442.779 704.000
2 2 4 65 13 3.702 444.123 707.000
2 2 4 65 14 3.700 451.659 708.000
2 2 4 65 15 3.600 455.593 708.000
2 2 4 65 16 3.647 448.896 700.000
2 2 4 65 17 3.631 446.778 701.000
2 2 4 65 18 3.746 444.975 705.000
2 2 4 65 19 3.603 459.223 707.000
2 2 4 65 20 3.606 448.655 698.000
2 2 4 65 21 3.609 454.691 700.000
2 2 4 65 22 3.794 445.604 705.000
2 2 4 65 23 3.782 448.005 707.000
2 2 4 65 24 3.678 447.117 698.000
2 2 4 65 25 3.714 446.633 701.000
2 2 4 65 26 3.615 454.627 698.000
2 2 4 65 27 3.595 456.339 700.000
2 2 4 65 28 3.756 450.954 706.000
2 2 4 65 29 3.686 458.852 708.000
2 2 4 65 30 3.546 453.718 693.000
2 2 4 65 31 3.592 454.290 693.000
2 2 4 65 32 3.661 458.243 704.000
2 2 4 65 33 3.568 466.107 706.000
2 2 4 65 34 3.525 458.706 707.000
2 2 4 65 35 3.661 458.206 708.000
2 2 4 65 36 3.593 452.349 702.000
2 2 4 65 37 3.572 455.371 705.000
2 2 4 65 38 3.591 456.940 699.000
2 2 4 65 39 3.536 453.888 702.000
2 2 4 65 40 3.568 459.552 705.000
2 2 4 65 41 3.583 463.694 706.000
2 2 4 65 42 3.645 447.960 694.000
2 2 4 65 43 3.556 455.499 696.000
2 2 4 65 44 3.598 455.097 702.000
2 2 4 65 45 3.543 456.266 703.000
2 2 4 65 46 3.572 455.498 707.000
2 2 4 65 47 3.480 465.984 708.000
2 2 4 65 48 3.586 458.283 705.000
2 2 4 65 49 3.613 462.526 708.000
2 2 4 65 50 3.511 452.102 696.000
2 2 4 65 51 3.445 448.291 696.000
2 2 4 66 0 3.312 444.268 705.000
2 2 4 66 1 3.670 440.067 706.000
2 2 4 66 2 3.639 445.612 706.000
2 2 4 66 3 3.520 444.359 706.000
2 2 4 66 4 3.452 438.212 710.000
2 2 4 66 5 3.624 447.419 711.000
2 2 4 66 6 3.649 442.169 708.000
2 2 4 66 7 3.647 452.678 709.000
2 2 4 66 8 3.659 444.049 708.000
2 2 4 66 9 3.655 450.864 709.000
2 2 4 66 10 3.578 469.077 714.000
2 2 4 66 11 3.551 466.372 715.000
2 2 4 66 12 3.699 446.431 709.000
2 2 4 66 13 3.595 456.856 713.000
2 2 4 66 14 3.662 454.050 712.000
2 2 4 66 15 3.615 460.332 713.000
2 2 4 66 16 3.656 447.377 705.000
2 2 4 66 17 3.542 458.326 707.000
2 2 4 66 18 3.600 455.740 710.000
2 2 4 66 19 3.600 458.937 712.000
2 2 4 66 20 3.703 456.879 704.000
2 2 4 66 21 3.636 460.257 705.000
2 2 4 66 22 3.745 452.112 710.000
2 2 4 66 23 3.561 462.348 712.000
2 2 4 66 24 3.642 449.768 704.000
2 2 4 66 25 3.595 454.404 706.000
2 2 4 66 26 3.511 455.811 703.000
2 2 4 66 27 3.547 458.745 703.000
2 2 4 66 28 3.690 459.891 712.000
2 2 4 66 29 3.678 460.925 712.000
2 2 4 66 30 3.567 459.053 698.000
2 2 4 66 31 3.609 449.142 697.000
2 2 4 66 32 3.554 461.030 709.000
2 2 4 66 33 3.567 470.493 711.000
2 2 4 66 34 3.522 467.883 712.000
2 2 4 66 35 3.643 461.722 713.000
2 2 4 66 36 3.525 461.361 707.000
2 2 4 66 37 3.567 458.397 709.000
2 2 4 66 38 3.544 458.769 706.000
2 2 4 66 39 3.453 460.852 705.000
2 2 4 66 40 3.481 468.891 710.000
2 2 4 66 41 3.509 468.409 711.000
2 2 4 66 42 3.484 457.109 700.000
2 2 4 66 43 3.499 457.673 700.000
2 2 4 66 44 3.529 457.322 707.000
2 2 4 66 45 3.481 464.558 708.000
2 2 4 66 46 3.591 460.416 712.000
2 2 4 66 47 3.539 455.440 712.000
2 2 4 66 48 3.579 464.859 710.000
2 2 4 66 49 3.456 473.073 712.000
2 2 4 66 50 3.576 447.692 700.000
2 2 4 66 51 3.421 453.555 701.000
2 2 4 67 0 3.444 439.502 702.000
2 2 4 67 1 3.624 441.638 705.000
2 2 4 67 2 3.586 451.293 705.000
2 2 4 67 3 3.549 448.722 705.000
2 2 4 67 4 3.714 438.231 707.000
2 2 4 67 5 3.709 440.308 709.000
2 2 4 67 6 3.615 445.356 706.000
2 2 4 67 7 3.652 447.683 707.000
2 2 4 67 8 3.667 446.513 706.000
2 2 4 67 9 3.615 449.056 708.000
2 2 4 67 10 3.605 464.634 711.000
2 2 4 67 11 3.552 461.087 713.000
2 2 4 67 12 3.703 442.663 707.000
2 2 4 67 13 3.690 447.656 710.000
2 2 4 67 14 3.650 451.168 710.000
2 2 4 67 15 3.602 453.256 711.000
2 2 4 67 16 3.668 444.064 703.000
2 2 4 67 17 3.609 448.661 704.000
2 2 4 67 18 3.786 448.775 708.000
2 2 4 67 19 3.516 461.114 709.000
2 2 4 67 20 3.620 450.201 702.000
2 2 4 67 21 3.551 453.744 703.000
2 2 4 67 22 3.726 455.082 707.000
2 2 4 67 23 3.648 452.602 709.000
2 2 4 67 24 3.546 456.321 702.000
2 2 4 67 25 3.533 454.993 704.000
2 2 4 67 26 3.527 451.899 701.000
2 2 4 67 27 3.597 461.470 703.000
2 2 4 67 28 3.580 457.240 709.000
2 2 4 67 29 3.541 460.166 709.000
2 2 4 67 30 3.524 449.437 694.000
2 2 4 67 31 3.506 452.595 695.000
2 2 4 67 32 3.477 467.276 708.000
2 2 4 67 33 3.513 473.936 709.000
2 2 4 67 34 3.513 462.457 710.000
2 2 4 67 35 3.586 466.410 711.000
2 2 4 67 36 3.587 451.890 705.000
2 2 4 67 37 3.532 460.722 708.000
2 2 4 67 38 3.544 455.109 703.000
2 2 4 67 39 3.488 456.945 704.000
2 2 4 67 40 3.500 458.446 707.000
2 2 4 67 41 3.462 466.884 709.000
2 2 4 67 42 3.439 457.870 698.000
2 2 4 67 43 3.497 453.386 699.000
2 2 4 67 44 3.559 454.968 705.000
2 2 4 67 45 3.542 449.503 705.000
2 2 4 67 46 3.591 451.900 709.000
2 2 4 67 47 3.518 458.648 710.000
2 2 4 67 48 3.573 462.154 708.000
2 2 4 67 49 3.486 468.503 711.000
2 2 4 67 50 3.576 441.865 698.000
2 2 4 67 51 3.384 447.867 699.000
2 2 4 68 0 3.474 442.271 701.000
2 2 4 68 1 3.535 444.366 702.000
2 2 4 68 2 3.605 442.027 701.000
2 2 4 68 3 3.548 446.337 702.000
2 2 4 68 4 3.588 440.423 706.000
2 2 4 68 5 3.393 444.485 706.000
2 2 4 68 6 3.605 439.719 704.000
2 2 4 68 7 3.557 443.737 705.000
2 2 4 68 8 3.656 440.913 704.000
2 2 4 68 9 3.664 443.365 706.000
2 2 4 68 10 3.544 456.471 708.000
2 2 4 68 11 3.528 459.417 710.000
2 2 4 68 12 3.639 445.785 705.000
2 2 4 68 13 3.658 449.137 708.000
2 2 4 68 14 3.634 450.798 709.000
2 2 4 68 15 3.566 456.480 710.000
2 2 4 68 16 3.663 439.160 700.000
2 2 4 68 17 3.621 444.352 702.000
2 2 4 68 18 3.580 461.135 708.000
2 2 4 68 19 3.569 456.338 707.000
2 2 4 68 20 3.630 442.375 699.000
2 2 4 68 21 3.553 452.198 701.000
2 2 4 68 22 3.682 448.288 705.000
2 2 4 68 23 3.613 453.919 707.000
2 2 4 68 24 3.580 447.691 700.000
2 2 4 68 25 3.571 446.669 702.000
2 2 4 68 26 3.605 454.534 699.000
2 2 4 68 27 3.568 458.845 700.000
2 2 4 68 28 3.522 459.963 707.000
2 2 4 68 29 3.571 456.014 708.000
2 2 4 68 30 3.573 447.715 693.000
2 2 4 68 31 3.611 447.068 693.000
2 2 4 68 32 3.454 464.982 705.000
2 2 4 68 33 3.598 464.733 707.000
2 2 4 68 34 3.540 461.939 708.000
2 2 4 68 35 3.501 463.337 708.000
2 2 4 68 36 3.577 450.009 703.000
2 2 4 68 37 3.554 455.233 706.000
2 2 4 68 38 3.498 455.515 701.000
2 2 4 68 39 3.531 449.510 702.000
2 2 4 68 40 3.543 465.193 705.000
2 2 4 68 41 3.461 463.466 707.000
2 2 4 68 42 3.459 450.906 696.000
2 2 4 68 43 3.498 447.156 696.000
2 2 4 68 44 3.561 451.481 703.000
2 2 4 68 45 3.515 452.540 705.000
2 2 4 68 46 3.553 449.514 707.000
2 2 4 68 47 3.523 459.613 709.000
2 2 4 68 48 3.529 457.702 706.000
2 2 4 68 49 3.601 461.700 709.000
2 2 4 68 50 3.541 443.878 696.000
2 2 4 68 51 3.407 446.298 697.000
2 2 4 69 0 3.460 448.319 705.000
2 2 4 69 1 3.610 442.780 706.000
2 2 4 69 2 3.581 440.798 705.000
2 2 4 69 3 3.569 442.369 706.000
2 2 4 69 4 3.615 443.318 710.000
2 2 4 69 5 3.599 441.848 710.000
2 2 4 69 6 3.631 448.036 708.000
2 2 4 69 7 3.551 445.285 708.000
2 2 4 69 8 3.604 441.433 707.000
2 2 4 69 9 3.644 448.398 709.000
2 2 4 69 10 3.538 458.987 712.000
2 2 4 69 11 3.579 462.951 714.000
2 2 4 69 12 3.633 448.972 709.000
2 2 4 69 13 3.672 451.936 712.000
2 2 4 69 14 3.649 451.623 712.000
2 2 4 69 15 3.623 455.140 713.000
2 2 4 69 16 3.624 445.738 705.000
2 2 4 69 17 3.644 444.839 706.000
2 2 4 69 18 3.633 453.666 710.000
2 2 4 69 19 3.601 455.902 711.000
2 2 4 69 20 3.594 450.892 704.000
2 2 4 69 21 3.606 459.123 705.000
2 2 4 69 22 3.692 457.576 710.000
2 2 4 69 23 3.614 451.432 711.000
2 2 4 69 24 3.554 453.761 705.000
2 2 4 69 25 3.592 450.230 706.000
2 2 4 69 26 3.547 457.113 704.000
2 2 4 69 27 3.497 457.600 704.000
2 2 4 69 28 3.614 454.035 711.000
2 2 4 69 29 3.575 458.691 712.000
2 2 4 69 30 3.587 444.256 696.000
2 2 4 69 31 3.481 456.285 697.000
2 2 4 69 32 3.531 462.648 710.000
2 2 4 69 33 3.490 466.450 711.000
2 2 4 69 34 3.539 464.673 712.000
2 2 4 69 35 3.468 469.556 713.000
2 2 4 69 36 3.574 449.369 707.000
2 2 4 69 37 3.574 457.551 710.000
2 2 4 69 38 3.510 455.242 705.000
2 2 4 69 39 3.501 455.429 706.000
2 2 4 69 40 3.514 462.265 710.000
2 2 4 69 41 3.437 465.746 710.000
2 2 4 69 42 3.523 446.868 698.000
2 2 4 69 43 3.558 445.731 699.000
2 2 4 69 44 3.478 448.204 706.000
2 2 4 69 45 3.552 451.205 707.000
2 2 4 69 46 3.543 461.324 712.000
2 2 4 69 47 3.455 457.728 711.000
2 2 4 69 48 3.501 460.745 710.000
2 2 4 69 49 3.487 464.705 712.000
2 2 4 69 50 3.550 443.830 699.000
2 2 4 69 51 3.343 451.290 701.000
2 2 4 70 0 3.334 442.139 702.000
2 2 4 70 1 3.554 446.979 704.000
2 2 4 70 2 3.640 442.351 704.000
2 2 4 70 3 3.624 441.533 704.000
2 2 4 70 4 3.598 441.411 707.000
2 2 4 70 5 3.558 439.166 708.000
2 2 4 70 6 3.599 437.950 705.000
2 2 4 70 7 3.665 436.470 705.000
2 2 4 70 8 3.597 437.683 705.000
2 2 4 70 9 3.592 444.444 707.000
2 2 4 70 10 3.478 465.170 710.000
2 2 4 70 11 3.559 459.203 712.000
2 2 4 70 12 3.549 447.668 707.000
2 2 4 70 13 3.577 443.046 710.000
2 2 4 70 14 3.589 454.533 710.000
2 2 4 70 15 3.570 454.176 711.000
2 2 4 70 16 3.639 445.282 704.000
2 2 4 70 17 3.493 448.235 704.000
2 2 4 70 18 3.535 446.507 707.000
2 2 4 70 19 3.631 445.872 708.000
2 2 4 70 20 3.574 447.649 701.000
2 2 4 70 21 3.524 454.877 703.000
2 2 4 70 22 3.609 454.829 708.000
2 2 4 70 23 3.512 451.432 709.000
2 2 4 70 24 3.518 456.553 703.000
2 2 4 70 25 3.537 459.122 704.000
2 2 4 70 26 3.423 463.592 702.000
2 2 4 70 27 3.443 461.587 702.000
2 2 4 70 28 3.577 453.321 709.000
2 2 4 70 29 3.574 457.442 710.000
2 2 4 70 30 3.480 452.534 696.000
2 2 4 70 31 3.458 452.261 695.000
2 2 4 70 32 3.519 459.881 707.000
2 2 4 70 33 3.493 462.630 708.000
2 2 4 70 34 3.530 461.219 710.000
2 2 4 70 35 3.506 463.956 711.000
2 2 4 70 36 3.557 450.574 705.000
2 2 4 70 37 3.596 450.893 708.000
2 2 4 70 38 3.527 447.352 703.000
2 2 4 70 39 3.487 457.189 704.000
2 2 4 70 40 3.484 458.505 708.000
2 2 4 70 41 3.419 469.943 709.000
2 2 4 70 42 3.489 445.514 697.000
2 2 4 70 43 3.460 453.053 698.000
2 2 4 70 44 3.392 456.131 705.000
2 2 4 70 45 3.518 456.629 706.000
2 2 4 70 46 3.547 457.361 710.000
2 2 4 70 47 3.502 455.344 710.000
2 2 4 70 48 3.484 460.119 708.000
2 2 4 70 49 3.395 459.774 710.000
2 2 4 70 50 3.541 442.586 697.000
2 2 4 70 51 3.379 445.319 700.000
2 2 4 71 0 3.226 450.596 701.000
2 2 4 71 1 3.576 436.584 702.000
2 2 4 71 2 3.544 444.651 702.000
2 2 4 71 3 3.556 444.389 702.000
2 2 4 71 4 3.570 440.404 705.000
2 2 4 71 5 3.483 440.510 706.000
2 2 4 71 6 3.531 443.920 703.000
2 2 4 71 7 3.486 449.172 705.000
2 2 4 71 8 3.590 438.004 703.000
2 2 4 71 9 3.628 443.015 705.000
2 2 4 71 10 3.460 460.620 708.000
2 2 4 71 11 3.488 462.342 710.000
2 2 4 71 12 3.697 434.294 705.000
2 2 4 71 13 3.543 445.660 708.000
2 2 4 71 14 3.653 446.511 707.000
2 2 4 71 15 3.448 454.951 708.000
2 2 4 71 16 3.583 448.141 701.000
2 2 4 71 17 3.590 443.183 701.000
2 2 4 71 18 3.602 448.693 706.000
2 2 4 71 19 3.600 454.107 707.000
2 2 4 71 20 3.558 448.981 699.000
2 2 4 71 21 3.541 451.281 702.000
2 2 4 71 22 3.588 450.622 705.000
2 2 4 71 23 3.496 458.982 708.000
2 2 4 71 24 3.602 445.936 700.000
2 2 4 71 25 3.553 449.558 702.000
2 2 4 71 26 3.454 458.568 699.000
2 2 4 71 27 3.585 456.128 700.000
2 2 4 71 28 3.422 456.135 707.000
2 2 4 71 29 3.584 455.303 708.000
2 2 4 71 30 3.457 450.617 694.000
2 2 4 71 31 3.495 450.191 693.000
2 2 4 71 32 3.472 458.946 705.000
2 2 4 71 33 3.480 466.532 707.000
2 2 4 71 34 3.486 461.084 708.000
2 2 4 71 35 3.474 464.781 709.000
2 2 4 71 36 3.537 447.756 702.000
2 2 4 71 37 3.540 452.674 706.000
2 2 4 71 38 3.478 456.493 702.000
2 2 4 71 39 3.524 449.814 702.000
2 2 4 71 40 3.450 457.677 706.000
2 2 4 71 41 3.462 458.620 707.000
2 2 4 71 42 3.444 451.568 696.000
2 2 4 71 43 3.332 450.869 696.000
2 2 4 71 44 3.521 452.878 703.000
2 2 4 71 45 3.494 449.777 704.000
2 2 4 71 46 3.503 446.059 707.000
2 2 4 71 47 3.493 460.167 709.000
2 2 4 71 48 3.329 461.227 706.000
2 2 4 71 49 3.458 463.274 709.000
2 2 4 71 50 3.497 440.187 695.000
2 2 4 71 51 3.220 445.974 697.000
2 2 4 72 0 3.380 439.806 706.000
2 2 4 72 1 3.530 445.844 707.000
2 2 4 72 2 3.376 451.567 707.000
2 2 4 72 3 3.439 451.902 707.000
2 2 4 72 4 3.693 439.715 710.000
2 2 4 72 5 3.474 441.172 711.000
2 2 4 72 6 3.599 448.202 710.000
2 2 4 72 7 3.558 442.371 709.000
2 2 4 72 8 3.581 440.820 708.000
