== TELESCOPE
st pl ch r c slope pedestal max
2 0 2 25 20 3.897 474.809 695.000
2 0 2 25 21 4.146 462.720 694.000
2 0 2 25 22 4.022 475.802 697.000
2 0 2 25 23 4.014 478.552 697.000
2 0 2 25 24 4.013 472.042 692.000
2 0 2 25 25 3.954 471.312 694.000
2 0 2 25 26 3.830 493.283 707.000
2 0 2 25 27 4.017 484.587 706.000
2 0 2 25 28 3.942 482.472 699.000
2 0 2 25 29 3.845 490.373 699.000
2 0 2 25 30 3.997 492.040 710.000
2 0 2 25 31 3.839 500.668 709.000
2 0 2 25 32 3.808 474.182 690.000
2 0 2 25 33 3.911 475.622 690.000
2 0 2 25 34 3.734 490.567 695.000
2 0 2 25 35 3.824 480.197 695.000
2 0 2 25 36 3.790 487.000 694.000
2 0 2 25 37 3.761 490.891 696.000
2 0 2 25 38 3.935 475.344 691.000
2 0 2 25 39 3.448 482.784 675.000
2 0 2 25 40 3.802 471.763 685.000
2 0 2 25 41 3.734 477.040 685.000
2 0 2 25 42 3.631 481.637 686.000
2 0 2 25 43 3.481 492.951 687.000
2 0 2 25 44 3.609 481.201 685.000
2 0 2 25 45 3.615 479.306 685.000
2 0 2 25 46 3.569 477.056 681.000
2 0 2 25 47 3.622 480.898 681.000
2 0 2 25 48 3.453 480.979 675.000
2 0 2 25 49 3.534 481.203 676.000
2 0 2 25 50 3.524 483.826 684.000
2 0 2 25 51 1.570 482.171 647.000
2 0 2 26 0 3.610 463.970 698.000
2 0 2 26 1 3.676 466.653 700.000
2 0 2 26 2 3.977 460.531 706.000
2 0 2 26 3 3.853 471.993 707.000
2 0 2 26 4 3.515 492.315 715.000
2 0 2 26 5 4.174 472.578 716.000
2 0 2 26 6 4.083 465.364 701.000
2 0 2 26 7 3.972 475.243 701.000
2 0 2 26 8 4.188 452.807 694.000
2 0 2 26 9 4.132 459.063 696.000
2 0 2 26 10 4.024 466.043 697.000
2 0 2 26 11 3.989 473.148 698.000
2 0 2 26 12 4.093 471.445 703.000
2 0 2 26 13 4.225 467.730 705.000
2 0 2 26 14 4.190 457.249 696.000
2 0 2 26 15 4.153 461.543 695.000
2 0 2 26 16 4.021 467.322 694.000
2 0 2 26 17 4.143 455.870 694.000
2 0 2 26 18 4.126 475.929 709.000
2 0 2 26 19 4.059 483.184 710.000
2 0 2 26 20 3.927 475.389 695.000
2 0 2 26 21 4.020 471.358 696.000
2 0 2 26 22 3.998 470.073 697.000
2 0 2 26 23 3.999 478.779 697.000
2 0 2 26 24 4.229 450.443 692.000
2 0 2 26 25 4.026 466.163 694.000
2 0 2 26 26 3.970 491.041 708.000
2 0 2 26 27 3.896 493.703 706.000
2 0 2 26 28 3.922 485.517 700.000
2 0 2 26 29 3.877 489.805 700.000
2 0 2 26 30 3.927 495.168 711.000
2 0 2 26 31 3.869 500.372 710.000
2 0 2 26 32 3.954 464.099 690.000
2 0 2 26 33 3.888 475.523 691.000
2 0 2 26 34 3.644 491.512 695.000
2 0 2 26 35 3.665 498.852 697.000
2 0 2 26 36 3.684 487.044 694.000
2 0 2 26 37 3.886 484.672 696.000
2 0 2 26 38 3.985 471.992 691.000
2 0 2 26 39 3.621 478.088 676.000
2 0 2 26 40 3.662 478.033 685.000
2 0 2 26 41 3.700 476.057 685.000
2 0 2 26 42 3.712 480.870 687.000
2 0 2 26 43 3.567 486.879 688.000
2 0 2 26 44 3.576 482.790 686.000
2 0 2 26 45 3.593 480.492 686.000
2 0 2 26 46 3.570 481.041 682.000
2 0 2 26 47 3.562 477.869 681.000
2 0 2 26 48 3.272 494.231 676.000
2 0 2 26 49 3.477 487.258 678.000
2 0 2 26 50 3.513 486.397 684.000
2 0 2 26 51 1.719 484.392 657.000
2 0 2 27 0 3.193 480.314 696.000
2 0 2 27 1 3.724 458.130 697.000
2 0 2 27 2 3.963 457.324 703.000
2 0 2 27 3 3.808 468.343 704.000
2 0 2 27 4 3.674 487.534 713.000
2 0 2 27 5 4.121 474.569 712.000
2 0 2 27 6 3.960 470.512 698.000
2 0 2 27 7 4.023 463.852 697.000
2 0 2 27 8 4.285 443.053 691.000
2 0 2 27 9 4.352 439.729 692.000
2 0 2 27 10 4.133 456.673 693.000
2 0 2 27 11 4.243 452.087 694.000
2 0 2 27 12 4.195 462.510 699.000
2 0 2 27 13 4.140 469.464 703.000
2 0 2 27 14 4.049 463.837 693.000
2 0 2 27 15 4.005 465.904 692.000
2 0 2 27 16 4.168 452.503 690.000
2 0 2 27 17 3.946 467.537 691.000
2 0 2 27 18 3.979 487.491 705.000
2 0 2 27 19 4.043 482.614 706.000
2 0 2 27 20 4.019 469.531 692.000
2 0 2 27 21 3.958 469.272 692.000
2 0 2 27 22 4.115 462.310 693.000
2 0 2 27 23 4.049 465.997 694.000
2 0 2 27 24 4.190 452.232 689.000
2 0 2 27 25 4.017 462.809 690.000
2 0 2 27 26 3.926 485.302 703.000
2 0 2 27 27 3.893 488.699 703.000
2 0 2 27 28 3.863 476.845 696.000
2 0 2 27 29 3.917 478.325 695.000
2 0 2 27 30 3.763 499.468 707.000
2 0 2 27 31 3.970 485.782 705.000
2 0 2 27 32 3.777 475.029 687.000
2 0 2 27 33 3.943 464.143 687.000
2 0 2 27 34 3.744 487.319 691.000
2 0 2 27 35 3.816 483.552 691.000
2 0 2 27 36 3.658 491.295 691.000
2 0 2 27 37 3.724 490.251 692.000
2 0 2 27 38 3.933 471.406 687.000
2 0 2 27 39 3.630 464.918 672.000
2 0 2 27 40 3.695 475.731 680.000
2 0 2 27 41 3.684 476.576 681.000
2 0 2 27 42 3.517 484.141 683.000
2 0 2 27 43 3.478 486.582 683.000
2 0 2 27 44 3.646 478.891 681.000
2 0 2 27 45 3.630 479.152 681.000
2 0 2 27 46 3.429 484.164 678.000
2 0 2 27 47 3.509 478.702 677.000
2 0 2 27 48 3.416 480.289 672.000
2 0 2 27 49 3.473 482.938 673.000
2 0 2 27 50 3.379 489.521 680.000
2 0 2 27 51 1.832 483.136 659.000
2 0 2 28 0 3.611 459.731 696.000
2 0 2 28 1 3.646 463.765 696.000
2 0 2 28 2 3.720 464.134 702.000
2 0 2 28 3 3.868 467.637 704.000
2 0 2 28 4 3.500 498.677 712.000
2 0 2 28 5 4.133 472.302 712.000
2 0 2 28 6 4.054 463.537 697.000
2 0 2 28 7 3.973 472.303 697.000
2 0 2 28 8 4.283 438.048 690.000
2 0 2 28 9 4.367 440.526 692.000
2 0 2 28 10 4.120 459.414 693.000
2 0 2 28 11 4.221 449.801 693.000
2 0 2 28 12 4.313 455.891 700.000
2 0 2 28 13 4.174 463.973 702.000
2 0 2 28 14 4.183 454.242 692.000
2 0 2 28 15 4.044 466.419 692.000
2 0 2 28 16 4.249 444.406 690.000
2 0 2 28 17 4.067 465.790 690.000
2 0 2 28 18 4.040 476.834 705.000
2 0 2 28 19 3.958 481.371 706.000
2 0 2 28 20 3.864 476.068 692.000
2 0 2 28 21 3.832 479.492 693.000
2 0 2 28 22 4.065 469.063 693.000
2 0 2 28 23 3.974 476.838 694.000
2 0 2 28 24 4.073 458.727 689.000
2 0 2 28 25 4.120 461.161 690.000
2 0 2 28 26 3.883 489.342 704.000
2 0 2 28 27 3.732 494.338 704.000
2 0 2 28 28 3.909 480.147 696.000
2 0 2 28 29 3.942 478.201 696.000
2 0 2 28 30 3.846 494.253 707.000
2 0 2 28 31 3.826 492.208 706.000
2 0 2 28 32 3.923 467.777 686.000
2 0 2 28 33 3.954 463.172 687.000
2 0 2 28 34 3.683 483.841 691.000
2 0 2 28 35 3.820 482.958 692.000
2 0 2 28 36 3.735 486.815 690.000
2 0 2 28 37 3.803 486.448 692.000
2 0 2 28 38 3.895 475.374 688.000
2 0 2 28 39 3.488 476.685 672.000
2 0 2 28 40 3.666 478.466 682.000
2 0 2 28 41 3.729 473.907 681.000
2 0 2 28 42 3.558 480.837 683.000
2 0 2 28 43 3.540 488.274 684.000
2 0 2 28 44 3.602 478.365 682.000
2 0 2 28 45 3.532 482.717 682.000
2 0 2 28 46 3.518 477.283 678.000
2 0 2 28 47 3.511 482.262 677.000
2 0 2 28 48 3.426 478.680 672.000
2 0 2 28 49 3.502 481.425 673.000
2 0 2 28 50 3.645 471.704 679.000
2 0 2 28 51 2.170 476.875 666.000
2 0 2 29 0 3.591 462.050 696.000
2 0 2 29 1 3.680 462.428 698.000
2 0 2 29 2 4.021 452.210 703.000
2 0 2 29 3 3.724 467.907 704.000
2 0 2 29 4 3.702 485.402 712.000
2 0 2 29 5 3.788 483.183 713.000
2 0 2 29 6 4.121 455.368 696.000
2 0 2 29 7 3.936 474.245 697.000
2 0 2 29 8 4.326 440.875 691.000
2 0 2 29 9 4.192 450.008 692.000
2 0 2 29 10 4.100 458.532 693.000
2 0 2 29 11 4.114 460.650 694.000
2 0 2 29 12 4.216 460.251 699.000
2 0 2 29 13 4.251 460.044 702.000
2 0 2 29 14 3.914 469.775 693.000
2 0 2 29 15 4.114 454.731 692.000
2 0 2 29 16 4.156 454.084 690.000
2 0 2 29 17 4.018 463.764 690.000
2 0 2 29 18 4.050 476.944 706.000
2 0 2 29 19 3.931 486.319 706.000
2 0 2 29 20 3.852 477.306 692.000
2 0 2 29 21 4.020 470.252 692.000
2 0 2 29 22 3.959 468.249 693.000
2 0 2 29 23 3.980 476.432 694.000
2 0 2 29 24 4.094 460.590 689.000
2 0 2 29 25 3.949 468.916 691.000
2 0 2 29 26 3.759 493.833 704.000
2 0 2 29 27 3.951 481.856 704.000
2 0 2 29 28 3.911 481.100 697.000
2 0 2 29 29 3.919 473.845 696.000
2 0 2 29 30 3.860 493.058 707.000
2 0 2 29 31 3.857 492.600 706.000
2 0 2 29 32 3.759 477.505 687.000
2 0 2 29 33 3.923 473.953 687.000
2 0 2 29 34 3.752 481.593 692.000
2 0 2 29 35 3.671 491.466 692.000
2 0 2 29 36 3.734 486.566 691.000
2 0 2 29 37 3.865 480.692 693.000
2 0 2 29 38 3.913 472.756 688.000
2 0 2 29 39 3.477 478.425 673.000
2 0 2 29 40 3.565 479.947 682.000
2 0 2 29 41 3.709 475.974 681.000
2 0 2 29 42 3.458 489.355 684.000
2 0 2 29 43 3.480 488.155 684.000
2 0 2 29 44 3.551 484.709 682.000
2 0 2 29 45 3.593 478.842 683.000
2 0 2 29 46 3.665 473.693 678.000
2 0 2 29 47 3.423 485.642 678.000
2 0 2 29 48 3.378 485.677 672.000
2 0 2 29 49 3.316 488.168 674.000
2 0 2 29 50 3.451 486.371 681.000
2 0 2 29 51 2.424 483.558 674.000
2 0 2 30 0 3.497 463.505 696.000
2 0 2 30 1 3.853 450.666 697.000
2 0 2 30 2 3.727 464.749 704.000
2 0 2 30 3 4.172 456.289 704.000
2 0 2 30 4 3.478 493.445 713.000
2 0 2 30 5 4.145 472.666 713.000
2 0 2 30 6 4.224 450.161 698.000
2 0 2 30 7 4.086 463.448 698.000
2 0 2 30 8 4.262 446.276 693.000
2 0 2 30 9 4.188 451.329 694.000
2 0 2 30 10 4.137 461.063 695.000
2 0 2 30 11 4.157 457.132 695.000
2 0 2 30 12 4.091 471.513 702.000
2 0 2 30 13 4.036 475.009 704.000
2 0 2 30 14 4.111 456.063 693.000
2 0 2 30 15 4.012 472.589 693.000
2 0 2 30 16 4.203 451.041 691.000
2 0 2 30 17 4.179 454.575 691.000
2 0 2 30 18 4.165 470.931 707.000
2 0 2 30 19 4.205 470.036 706.000
2 0 2 30 20 3.837 478.192 692.000
2 0 2 30 21 3.953 470.193 693.000
2 0 2 30 22 3.980 469.015 694.000
2 0 2 30 23 4.030 476.620 695.000
2 0 2 30 24 4.211 447.759 690.000
2 0 2 30 25 4.026 464.848 692.000
2 0 2 30 26 3.821 488.807 705.000
2 0 2 30 27 3.955 486.476 704.000
2 0 2 30 28 3.920 480.313 696.000
2 0 2 30 29 3.751 486.723 697.000
2 0 2 30 30 3.808 495.522 708.000
2 0 2 30 31 3.814 492.952 707.000
2 0 2 30 32 3.942 468.095 687.000
2 0 2 30 33 4.052 464.689 688.000
2 0 2 30 34 3.629 496.544 694.000
2 0 2 30 35 3.885 476.809 692.000
2 0 2 30 36 3.792 486.303 692.000
2 0 2 30 37 3.852 481.931 693.000
2 0 2 30 38 3.955 469.379 687.000
2 0 2 30 39 3.473 478.167 673.000
2 0 2 30 40 3.518 484.963 682.000
2 0 2 30 41 3.652 479.670 682.000
2 0 2 30 42 3.504 492.524 684.000
2 0 2 30 43 3.473 488.401 684.000
2 0 2 30 44 3.471 486.879 682.000
2 0 2 30 45 3.550 480.903 683.000
2 0 2 30 46 3.576 472.027 678.000
2 0 2 30 47 3.486 486.695 679.000
2 0 2 30 48 3.345 485.090 673.000
2 0 2 30 49 3.471 483.818 673.000
2 0 2 30 50 3.617 479.891 681.000
2 0 2 30 51 2.194 481.393 668.000
2 0 2 31 0 3.409 464.464 696.000
2 0 2 31 1 3.659 464.849 698.000
2 0 2 31 2 3.822 467.303 703.000
2 0 2 31 3 3.962 460.818 704.000
2 0 2 31 4 3.709 485.084 713.000
2 0 2 31 5 3.935 474.371 714.000
2 0 2 31 6 4.029 468.672 698.000
2 0 2 31 7 4.083 463.265 698.000
2 0 2 31 8 4.400 432.743 691.000
2 0 2 31 9 4.251 447.358 692.000
2 0 2 31 10 4.241 449.165 694.000
2 0 2 31 11 4.149 461.516 695.000
2 0 2 31 12 4.067 470.872 701.000
2 0 2 31 13 4.102 470.106 703.000
2 0 2 31 14 4.068 461.795 693.000
2 0 2 31 15 4.096 461.943 692.000
2 0 2 31 16 4.095 457.016 692.000
2 0 2 31 17 4.212 452.339 691.000
2 0 2 31 18 4.258 463.516 706.000
2 0 2 31 19 4.119 480.649 706.000
2 0 2 31 20 3.782 482.999 693.000
2 0 2 31 21 3.918 472.195 693.000
2 0 2 31 22 4.120 459.870 693.000
2 0 2 31 23 4.010 469.824 694.000
2 0 2 31 24 4.070 462.104 690.000
2 0 2 31 25 4.036 464.308 692.000
2 0 2 31 26 3.711 496.755 705.000
2 0 2 31 27 3.867 486.785 704.000
2 0 2 31 28 3.746 487.902 697.000
2 0 2 31 29 3.933 479.860 697.000
2 0 2 31 30 3.972 489.093 708.000
2 0 2 31 31 3.904 493.953 707.000
2 0 2 31 32 3.972 468.702 688.000
2 0 2 31 33 4.037 463.646 687.000
2 0 2 31 34 3.693 486.487 693.000
2 0 2 31 35 3.864 480.100 693.000
2 0 2 31 36 3.909 478.083 691.000
2 0 2 31 37 3.923 476.580 693.000
2 0 2 31 38 4.186 457.663 688.000
2 0 2 31 39 3.448 486.445 673.000
2 0 2 31 40 3.617 477.037 682.000
2 0 2 31 41 3.606 479.702 682.000
2 0 2 31 42 3.541 485.181 685.000
2 0 2 31 43 3.454 490.516 684.000
2 0 2 31 44 3.486 491.677 683.000
2 0 2 31 45 3.589 480.805 683.000
2 0 2 31 46 3.583 474.632 678.000
2 0 2 31 47 3.597 479.198 678.000
2 0 2 31 48 3.435 483.083 673.000
2 0 2 31 49 3.543 472.825 674.000
2 0 2 31 50 3.581 475.521 680.000
2 0 2 31 51 1.224 489.612 630.000
2 0 2 32 0 3.699 452.973 696.000
2 0 2 32 1 3.694 458.331 698.000
2 0 2 32 2 3.878 455.242 704.000
2 0 2 32 3 3.811 469.313 704.000
2 0 2 32 4 3.824 477.744 713.000
2 0 2 32 5 4.261 463.230 713.000
2 0 2 32 6 4.166 456.978 698.000
2 0 2 32 7 4.040 468.330 698.000
2 0 2 32 8 4.049 446.310 692.000
2 0 2 32 9 4.259 448.040 694.000
2 0 2 32 10 4.202 451.541 695.000
2 0 2 32 11 4.182 456.532 696.000
2 0 2 32 12 4.293 453.472 701.000
2 0 2 32 13 4.224 463.785 703.000
2 0 2 32 14 4.129 461.617 693.000
2 0 2 32 15 4.117 459.258 692.000
2 0 2 32 16 4.323 441.081 691.000
2 0 2 32 17 4.127 454.014 691.000
2 0 2 32 18 4.261 463.843 706.000
2 0 2 32 19 4.316 459.177 706.000
2 0 2 32 20 3.763 482.876 694.000
2 0 2 32 21 4.019 473.263 694.000
2 0 2 32 22 4.041 475.252 694.000
2 0 2 32 23 4.032 467.250 695.000
2 0 2 32 24 4.155 454.629 689.000
2 0 2 32 25 4.214 452.454 691.000
2 0 2 32 26 3.887 491.549 705.000
2 0 2 32 27 4.020 482.776 704.000
2 0 2 32 28 3.928 479.339 697.000
2 0 2 32 29 3.898 481.447 697.000
2 0 2 32 30 3.866 494.824 708.000
2 0 2 32 31 3.991 486.980 707.000
2 0 2 32 32 4.044 457.524 687.000
2 0 2 32 33 3.880 470.912 688.000
2 0 2 32 34 3.670 488.458 694.000
2 0 2 32 35 3.933 474.260 693.000
2 0 2 32 36 3.828 479.511 691.000
2 0 2 32 37 3.891 474.779 693.000
2 0 2 32 38 3.542 477.248 688.000
2 0 2 32 39 3.539 474.867 673.000
2 0 2 32 40 3.670 475.226 683.000
2 0 2 32 41 3.632 477.042 683.000
2 0 2 32 42 3.651 482.267 685.000
2 0 2 32 43 3.549 483.839 684.000
2 0 2 32 44 3.603 479.328 683.000
2 0 2 32 45 3.692 477.371 683.000
2 0 2 32 46 3.578 475.228 679.000
2 0 2 32 47 3.691 466.361 678.000
2 0 2 32 48 3.583 473.348 672.000
2 0 2 32 49 3.439 480.894 674.000
2 0 2 32 50 3.478 485.992 682.000
2 0 2 32 51 0.507 483.699 551.000
2 0 2 33 0 3.255 475.319 696.000
2 0 2 33 1 3.725 458.646 697.000
2 0 2 33 2 3.646 471.239 704.000
2 0 2 33 3 4.024 454.989 704.000
2 0 2 33 4 3.601 491.833 713.000
2 0 2 33 5 3.622 493.452 714.000
2 0 2 33 6 4.098 458.430 697.000
2 0 2 33 7 3.991 470.626 698.000
2 0 2 33 8 4.238 445.081 692.000
2 0 2 33 9 4.151 455.873 694.000
2 0 2 33 10 4.164 457.673 694.000
2 0 2 33 11 4.276 448.302 695.000
2 0 2 33 12 4.088 467.565 701.000
2 0 2 33 13 4.018 476.780 703.000
2 0 2 33 14 4.001 465.242 694.000
2 0 2 33 15 4.118 458.035 692.000
2 0 2 33 16 4.225 450.751 691.000
2 0 2 33 17 4.063 459.733 691.000
2 0 2 33 18 4.125 474.783 707.000
2 0 2 33 19 4.096 479.906 707.000
2 0 2 33 20 3.876 474.755 693.000
2 0 2 33 21 3.866 476.826 693.000
2 0 2 33 22 4.074 465.868 695.000
2 0 2 33 23 4.081 463.962 694.000
2 0 2 33 24 4.124 456.998 690.000
2 0 2 33 25 3.975 468.873 691.000
2 0 2 33 26 3.911 483.702 705.000
2 0 2 33 27 3.951 485.158 704.000
2 0 2 33 28 3.871 483.195 697.000
2 0 2 33 29 4.019 473.645 696.000
2 0 2 33 30 3.836 496.329 707.000
2 0 2 33 31 3.879 493.024 707.000
2 0 2 33 32 3.939 471.293 688.000
2 0 2 33 33 3.952 468.689 688.000
2 0 2 33 34 3.828 481.317 692.000
2 0 2 33 35 3.838 483.003 692.000
2 0 2 33 36 3.883 480.229 691.000
2 0 2 33 37 3.839 483.395 693.000
2 0 2 33 38 3.984 473.005 689.000
2 0 2 33 39 3.565 471.835 673.000
2 0 2 33 40 3.733 473.502 682.000
2 0 2 33 41 3.653 479.831 682.000
2 0 2 33 42 3.546 490.242 685.000
2 0 2 33 43 3.477 487.940 684.000
2 0 2 33 44 3.617 482.251 683.000
2 0 2 33 45 3.706 477.173 683.000
2 0 2 33 46 3.633 469.160 678.000
2 0 2 33 47 3.584 473.822 678.000
2 0 2 33 48 3.406 486.602 673.000
2 0 2 33 49 3.528 475.923 674.000
2 0 2 33 50 3.523 481.290 680.000
2 0 2 33 51 1.224 484.199 626.000
2 0 2 34 0 3.374 465.880 695.000
2 0 2 34 1 3.651 464.546 697.000
2 0 2 34 2 3.520 478.073 704.000
2 0 2 34 3 3.671 470.522 705.000
2 0 2 34 4 3.591 492.500 713.000
2 0 2 34 5 3.765 482.136 713.000
2 0 2 34 6 3.839 465.023 697.000
2 0 2 34 7 3.935 473.349 698.000
2 0 2 34 8 4.322 438.764 691.000
2 0 2 34 9 4.348 438.627 692.000
2 0 2 34 10 4.063 461.944 695.000
2 0 2 34 11 4.093 462.814 695.000
2 0 2 34 12 4.074 466.601 700.000
2 0 2 34 13 4.087 473.023 703.000
2 0 2 34 14 4.117 458.905 693.000
2 0 2 34 15 4.020 467.070 693.000
2 0 2 34 16 4.292 444.132 690.000
2 0 2 34 17 4.172 454.288 691.000
2 0 2 34 18 4.183 467.868 707.000
2 0 2 34 19 4.158 471.549 707.000
2 0 2 34 20 3.997 466.653 692.000
2 0 2 34 21 3.982 469.495 693.000
2 0 2 34 22 4.135 460.331 694.000
2 0 2 34 23 3.872 477.528 695.000
2 0 2 34 24 4.164 454.133 690.000
2 0 2 34 25 4.064 457.374 690.000
2 0 2 34 26 3.994 476.785 705.000
2 0 2 34 27 3.876 490.852 704.000
2 0 2 34 28 4.012 471.710 696.000
2 0 2 34 29 3.989 476.203 697.000
2 0 2 34 30 3.877 486.191 707.000
2 0 2 34 31 3.868 492.086 707.000
2 0 2 34 32 4.026 457.743 687.000
2 0 2 34 33 3.874 470.292 688.000
2 0 2 34 34 3.905 471.045 692.000
2 0 2 34 35 3.800 486.106 694.000
2 0 2 34 36 3.734 481.759 691.000
2 0 2 34 37 3.818 482.408 693.000
2 0 2 34 38 4.105 465.368 689.000
2 0 2 34 39 3.597 474.298 672.000
2 0 2 34 40 3.575 480.078 683.000
2 0 2 34 41 3.676 480.113 682.000
2 0 2 34 42 3.547 490.568 685.000
2 0 2 34 43 3.558 481.505 684.000
2 0 2 34 44 3.615 475.463 683.000
2 0 2 34 45 3.632 481.095 683.000
2 0 2 34 46 3.564 476.466 679.000
2 0 2 34 47 3.594 474.068 678.000
2 0 2 34 48 3.652 467.750 672.000
2 0 2 34 49 3.474 477.375 674.000
2 0 2 34 50 3.561 482.531 680.000
2 0 2 34 51 1.076 481.954 609.000
2 0 2 35 0 3.246 477.555 696.000
2 0 2 35 1 3.614 462.439 697.000
2 0 2 35 2 3.650 469.970 704.000
2 0 2 35 3 3.916 460.917 704.000
2 0 2 35 4 3.366 493.505 712.000
2 0 2 35 5 3.124 513.320 714.000
2 0 2 35 6 4.121 460.122 698.000
2 0 2 35 7 4.049 467.096 699.000
2 0 2 35 8 4.387 430.856 691.000
2 0 2 35 9 4.290 442.237 693.000
2 0 2 35 10 4.203 450.876 694.000
2 0 2 35 11 4.135 453.653 695.000
2 0 2 35 12 4.156 461.689 701.000
2 0 2 35 13 4.246 459.766 703.000
2 0 2 35 14 4.150 454.422 693.000
2 0 2 35 15 4.004 468.609 693.000
2 0 2 35 16 4.023 461.590 691.000
2 0 2 35 17 4.208 452.123 691.000
2 0 2 35 18 4.131 472.918 706.000
2 0 2 35 19 4.159 473.446 706.000
2 0 2 35 20 3.966 467.166 693.000
2 0 2 35 21 3.928 472.176 694.000
2 0 2 35 22 4.059 466.074 694.000
2 0 2 35 23 4.099 465.977 694.000
2 0 2 35 24 4.005 459.836 689.000
2 0 2 35 25 4.032 462.332 690.000
2 0 2 35 26 3.956 479.098 705.000
2 0 2 35 27 3.906 491.536 706.000
2 0 2 35 28 3.977 475.893 697.000
2 0 2 35 29 3.850 487.205 697.000
2 0 2 35 30 3.863 489.940 708.000
2 0 2 35 31 3.986 480.996 707.000
2 0 2 35 32 4.032 463.647 688.000
2 0 2 35 33 3.956 465.350 689.000
2 0 2 35 34 3.663 494.298 694.000
2 0 2 35 35 3.867 479.066 693.000
2 0 2 35 36 3.790 485.638 692.000
2 0 2 35 37 3.654 489.951 694.000
2 0 2 35 38 4.046 458.204 689.000
2 0 2 35 39 3.546 473.942 673.000
2 0 2 35 40 3.738 470.954 683.000
2 0 2 35 41 3.775 469.569 684.000
2 0 2 35 42 3.569 485.628 685.000
2 0 2 35 43 3.489 488.161 685.000
2 0 2 35 44 3.541 482.972 684.000
2 0 2 35 45 3.656 481.721 684.000
2 0 2 35 46 3.569 475.773 679.000
2 0 2 35 47 3.534 478.208 679.000
2 0 2 35 48 3.544 471.086 673.000
2 0 2 35 49 3.533 474.604 675.000
2 0 2 35 50 3.469 486.041 682.000
2 0 2 35 51 0.800 486.659 586.000
2 0 2 36 0 3.692 454.822 696.000
2 0 2 36 1 3.748 469.255 699.000
2 0 2 36 2 3.800 461.926 704.000
2 0 2 36 3 3.989 457.797 705.000
2 0 2 36 4 3.809 482.192 714.000
2 0 2 36 5 3.593 494.070 714.000
2 0 2 36 6 3.996 468.507 699.000
2 0 2 36 7 4.082 464.218 699.000
2 0 2 36 8 4.169 452.605 693.000
2 0 2 36 9 4.231 449.010 694.000
2 0 2 36 10 4.156 459.986 696.000
2 0 2 36 11 4.212 453.979 696.000
2 0 2 36 12 4.096 463.232 701.000
2 0 2 36 13 4.109 470.064 704.000
2 0 2 36 14 4.172 456.298 694.000
2 0 2 36 15 4.206 454.009 694.000
2 0 2 36 16 4.225 450.220 692.000
2 0 2 36 17 4.193 450.317 692.000
2 0 2 36 18 4.218 468.841 708.000
2 0 2 36 19 4.109 476.007 707.000
2 0 2 36 20 3.832 477.850 693.000
2 0 2 36 21 3.964 471.540 694.000
2 0 2 36 22 4.028 471.968 695.000
2 0 2 36 23 3.994 472.880 695.000
2 0 2 36 24 4.167 453.847 690.000
2 0 2 36 25 3.946 465.707 692.000
2 0 2 36 26 3.889 488.008 706.000
2 0 2 36 27 3.957 488.868 706.000
2 0 2 36 28 3.848 480.960 698.000
2 0 2 36 29 3.977 475.534 697.000
2 0 2 36 30 3.931 486.321 708.000
2 0 2 36 31 3.765 495.870 708.000
2 0 2 36 32 4.127 449.445 688.000
2 0 2 36 33 4.006 468.273 689.000
2 0 2 36 34 3.697 486.830 695.000
2 0 2 36 35 3.702 485.915 694.000
2 0 2 36 36 3.864 475.373 691.000
2 0 2 36 37 3.706 487.007 695.000
2 0 2 36 38 4.012 472.149 690.000
2 0 2 36 39 3.648 471.452 674.000
2 0 2 36 40 3.512 485.333 683.000
2 0 2 36 41 3.552 483.501 683.000
2 0 2 36 42 3.613 482.667 685.000
2 0 2 36 43 3.561 483.747 685.000
2 0 2 36 44 3.649 475.078 683.000
2 0 2 36 45 3.514 485.915 684.000
2 0 2 36 46 3.517 480.157 680.000
2 0 2 36 47 3.518 479.617 679.000
2 0 2 36 48 3.486 475.270 673.000
2 0 2 36 49 3.610 468.970 675.000
2 0 2 36 50 3.476 485.400 682.000
2 0 2 36 51 0.983 482.692 600.000
2 0 2 37 0 3.689 453.062 698.000
2 0 2 37 1 3.463 476.638 699.000
2 0 2 37 2 3.684 467.766 705.000
2 0 2 37 3 3.764 472.996 705.000
2 0 2 37 4 3.248 503.724 714.000
2 0 2 37 5 3.721 486.605 714.000
2 0 2 37 6 3.487 486.761 699.000
2 0 2 37 7 4.010 470.632 699.000
2 0 2 37 8 3.968 450.530 693.000
2 0 2 37 9 4.188 449.568 694.000
2 0 2 37 10 4.095 460.617 695.000
2 0 2 37 11 4.192 454.287 696.000
2 0 2 37 12 4.055 467.129 701.000
2 0 2 37 13 4.139 469.537 703.000
2 0 2 37 14 4.176 455.230 694.000
2 0 2 37 15 4.094 461.835 694.000
2 0 2 37 16 4.061 463.609 692.000
2 0 2 37 17 4.141 459.348 692.000
2 0 2 37 18 4.165 473.000 708.000
2 0 2 37 19 3.883 492.395 708.000
2 0 2 37 20 4.026 467.844 693.000
2 0 2 37 21 3.879 477.206 694.000
2 0 2 37 22 3.997 469.631 695.000
2 0 2 37 23 4.051 466.565 695.000
2 0 2 37 24 4.185 451.985 690.000
2 0 2 37 25 4.057 463.070 692.000
2 0 2 37 26 4.004 478.890 705.000
2 0 2 37 27 3.984 483.667 705.000
2 0 2 37 28 3.871 478.659 698.000
2 0 2 37 29 3.879 484.365 698.000
2 0 2 37 30 3.841 493.274 708.000
