st pl ch r c slope pedestal max
2 3 5 24 22 3.777 442.411 698.000
2 3 5 24 23 3.913 438.521 699.000
2 3 5 24 24 3.782 445.726 699.000
2 3 5 24 25 3.687 444.565 701.000
2 3 5 24 26 3.561 461.612 707.000
2 3 5 24 27 3.937 453.358 707.000
2 3 5 24 28 3.592 451.117 701.000
2 3 5 24 29 3.646 450.524 701.000
2 3 5 24 30 3.844 447.963 704.000
2 3 5 24 31 3.511 461.871 704.000
2 3 5 24 32 3.862 457.135 714.000
2 3 5 24 33 3.723 464.469 716.000
2 3 5 24 34 3.900 418.507 696.000
2 3 5 24 35 3.820 439.805 699.000
2 3 5 24 36 3.784 449.218 702.000
2 3 5 24 37 3.671 457.624 705.000
2 3 5 24 38 3.699 460.192 706.000
2 3 5 24 39 3.601 457.890 706.000
2 3 5 24 40 3.855 434.537 704.000
2 3 5 24 41 3.776 448.720 705.000
2 3 5 24 42 3.606 455.756 707.000
2 3 5 24 43 3.793 450.432 708.000
2 3 5 24 44 3.609 451.723 702.000
2 3 5 24 45 3.824 436.407 703.000
2 3 5 24 46 3.624 435.187 693.000
2 3 5 24 47 3.705 433.793 695.000
2 3 5 24 48 3.686 450.864 707.000
2 3 5 24 49 3.776 453.762 711.000
2 3 5 24 50 3.688 444.597 706.000
2 3 5 24 51 3.046 464.067 707.000
2 3 5 25 0 3.037 439.115 694.000
2 3 5 25 1 3.614 443.542 698.000
2 3 5 25 2 3.638 433.834 704.000
2 3 5 25 3 3.677 434.542 705.000
2 3 5 25 4 3.702 440.043 708.000
2 3 5 25 5 3.835 435.263 710.000
2 3 5 25 6 3.618 427.599 692.000
2 3 5 25 7 3.691 434.530 695.000
2 3 5 25 8 3.697 446.248 708.000
2 3 5 25 9 3.770 447.319 712.000
2 3 5 25 10 3.769 434.125 698.000
2 3 5 25 11 3.775 439.250 701.000
2 3 5 25 12 3.866 437.179 703.000
2 3 5 25 13 3.702 450.625 708.000
2 3 5 25 14 3.642 453.393 705.000
2 3 5 25 15 3.803 449.660 706.000
2 3 5 25 16 3.660 449.153 705.000
2 3 5 25 17 3.788 444.268 706.000
2 3 5 25 18 3.672 440.778 693.000
2 3 5 25 19 3.745 442.795 695.000
2 3 5 25 20 3.620 452.449 701.000
2 3 5 25 21 3.768 448.860 703.000
2 3 5 25 22 3.630 444.976 694.000
2 3 5 25 23 3.654 444.972 696.000
2 3 5 25 24 3.799 442.062 696.000
2 3 5 25 25 3.933 435.811 699.000
2 3 5 25 26 3.551 459.488 703.000
2 3 5 25 27 3.666 461.193 705.000
2 3 5 25 28 3.621 446.090 698.000
2 3 5 25 29 3.619 448.101 698.000
2 3 5 25 30 3.725 442.701 700.000
2 3 5 25 31 3.702 450.935 702.000
2 3 5 25 32 3.910 447.478 711.000
2 3 5 25 33 3.638 461.412 712.000
2 3 5 25 34 3.628 442.751 693.000
2 3 5 25 35 3.777 426.950 695.000
2 3 5 25 36 3.678 454.407 700.000
2 3 5 25 37 3.630 463.277 702.000
2 3 5 25 38 3.821 449.950 702.000
2 3 5 25 39 3.596 456.193 704.000
2 3 5 25 40 3.917 434.134 702.000
2 3 5 25 41 3.681 447.513 703.000
2 3 5 25 42 3.838 444.625 704.000
2 3 5 25 43 3.874 445.270 705.000
2 3 5 25 44 3.721 437.050 697.000
2 3 5 25 45 3.668 441.493 700.000
2 3 5 25 46 3.594 428.190 691.000
2 3 5 25 47 3.641 433.156 692.000
2 3 5 25 48 3.621 449.899 704.000
2 3 5 25 49 3.600 459.419 709.000
2 3 5 25 50 3.722 437.105 703.000
2 3 5 25 51 3.226 450.520 704.000
2 3 5 26 0 3.386 426.142 691.000
2 3 5 26 1 3.536 432.915 695.000
2 3 5 26 2 3.596 434.811 701.000
2 3 5 26 3 3.654 438.878 704.000
2 3 5 26 4 3.684 431.768 704.000
2 3 5 26 5 3.963 424.659 706.000
2 3 5 26 6 3.645 420.331 689.000
2 3 5 26 7 3.676 421.332 691.000
2 3 5 26 8 3.737 432.567 705.000
2 3 5 26 9 3.807 444.129 709.000
2 3 5 26 10 3.905 432.551 696.000
2 3 5 26 11 3.750 441.478 700.000
2 3 5 26 12 3.659 445.758 701.000
2 3 5 26 13 3.934 440.002 705.000
2 3 5 26 14 3.718 439.749 701.000
2 3 5 26 15 3.603 456.729 703.000
2 3 5 26 16 3.620 439.303 701.000
2 3 5 26 17 3.950 442.270 703.000
2 3 5 26 18 3.854 423.063 691.000
2 3 5 26 19 3.724 443.602 693.000
2 3 5 26 20 3.647 444.179 698.000
2 3 5 26 21 3.923 436.241 700.000
2 3 5 26 22 3.787 434.410 691.000
2 3 5 26 23 3.866 440.027 694.000
2 3 5 26 24 3.737 431.920 692.000
2 3 5 26 25 3.724 436.818 696.000
2 3 5 26 26 3.760 453.169 701.000
2 3 5 26 27 3.610 463.543 702.000
2 3 5 26 28 3.568 449.449 695.000
2 3 5 26 29 3.625 448.363 697.000
2 3 5 26 30 3.871 435.243 698.000
2 3 5 26 31 3.929 435.381 699.000
2 3 5 26 32 3.563 461.763 708.000
2 3 5 26 33 3.767 459.939 710.000
2 3 5 26 34 3.958 424.966 691.000
2 3 5 26 35 3.795 428.842 693.000
2 3 5 26 36 3.814 441.034 696.000
2 3 5 26 37 3.623 462.063 700.000
2 3 5 26 38 3.848 443.204 700.000
2 3 5 26 39 3.953 448.467 702.000
2 3 5 26 40 3.745 445.414 699.000
2 3 5 26 41 3.712 441.397 701.000
2 3 5 26 42 3.814 446.924 702.000
2 3 5 26 43 3.792 450.388 704.000
2 3 5 26 44 3.870 435.601 696.000
2 3 5 26 45 3.627 441.269 698.000
2 3 5 26 46 3.716 424.068 688.000
2 3 5 26 47 3.858 415.774 689.000
2 3 5 26 48 3.793 444.553 702.000
2 3 5 26 49 3.820 449.278 705.000
2 3 5 26 50 3.582 441.229 700.000
2 3 5 26 51 3.156 450.364 701.000
2 3 5 27 0 3.115 434.621 694.000
2 3 5 27 1 3.545 437.179 698.000
2 3 5 27 2 3.590 438.484 704.000
2 3 5 27 3 3.628 440.546 707.000
2 3 5 27 4 3.981 418.530 707.000
2 3 5 27 5 3.924 430.527 709.000
2 3 5 27 6 3.648 424.289 692.000
2 3 5 27 7 3.886 419.831 694.000
2 3 5 27 8 3.703 444.988 709.000
2 3 5 27 9 3.660 449.126 712.000
2 3 5 27 10 3.737 436.973 699.000
2 3 5 27 11 3.752 441.077 701.000
2 3 5 27 12 3.717 445.939 704.000
2 3 5 27 13 3.679 452.033 707.000
2 3 5 27 14 3.659 447.713 705.000
2 3 5 27 15 3.703 444.466 705.000
2 3 5 27 16 3.660 448.139 704.000
2 3 5 27 17 3.978 435.713 705.000
2 3 5 27 18 3.910 430.829 693.000
2 3 5 27 19 3.794 442.866 695.000
2 3 5 27 20 3.847 445.744 702.000
2 3 5 27 21 3.835 450.179 703.000
2 3 5 27 22 3.715 445.402 694.000
2 3 5 27 23 3.679 440.655 696.000
2 3 5 27 24 3.727 436.368 695.000
2 3 5 27 25 3.747 438.955 698.000
2 3 5 27 26 3.747 456.302 703.000
2 3 5 27 27 3.557 457.385 703.000
2 3 5 27 28 3.811 440.972 698.000
2 3 5 27 29 3.634 446.358 698.000
2 3 5 27 30 3.871 439.014 700.000
2 3 5 27 31 3.861 445.544 701.000
2 3 5 27 32 3.671 450.833 710.000
2 3 5 27 33 3.928 447.831 712.000
2 3 5 27 34 3.838 422.122 693.000
2 3 5 27 35 3.805 429.103 694.000
2 3 5 27 36 3.603 448.516 698.000
2 3 5 27 37 3.649 457.603 702.000
2 3 5 27 38 3.645 448.613 702.000
2 3 5 27 39 3.610 455.702 702.000
2 3 5 27 40 3.675 441.673 701.000
2 3 5 27 41 3.706 446.391 701.000
2 3 5 27 42 3.645 447.423 703.000
2 3 5 27 43 3.836 443.677 705.000
2 3 5 27 44 3.762 437.520 698.000
2 3 5 27 45 3.669 440.383 699.000
2 3 5 27 46 3.836 415.797 689.000
2 3 5 27 47 3.860 425.317 690.000
2 3 5 27 48 3.617 453.120 704.000
2 3 5 27 49 3.534 463.132 707.000
2 3 5 27 50 3.690 437.427 701.000
2 3 5 27 51 3.115 452.205 702.000
2 3 5 28 0 3.145 433.304 690.000
2 3 5 28 1 3.578 430.520 694.000
2 3 5 28 2 3.522 436.072 701.000
2 3 5 28 3 3.743 427.361 702.000
2 3 5 28 4 3.737 426.762 704.000
2 3 5 28 5 3.778 425.784 706.000
2 3 5 28 6 3.431 426.454 689.000
2 3 5 28 7 3.724 419.982 692.000
2 3 5 28 8 3.757 440.141 706.000
2 3 5 28 9 3.747 448.103 709.000
2 3 5 28 10 3.692 436.973 696.000
2 3 5 28 11 3.762 437.641 698.000
2 3 5 28 12 3.769 446.853 700.000
2 3 5 28 13 3.688 447.403 704.000
2 3 5 28 14 3.683 446.723 702.000
2 3 5 28 15 3.882 440.544 702.000
2 3 5 28 16 3.762 434.425 700.000
2 3 5 28 17 3.725 443.429 702.000
2 3 5 28 18 3.734 437.336 690.000
2 3 5 28 19 3.638 442.152 693.000
2 3 5 28 20 3.703 440.789 698.000
2 3 5 28 21 3.756 443.568 699.000
2 3 5 28 22 3.665 436.821 691.000
2 3 5 28 23 3.626 440.622 693.000
2 3 5 28 24 3.822 433.708 692.000
2 3 5 28 25 3.681 442.305 696.000
2 3 5 28 26 3.635 456.450 700.000
2 3 5 28 27 3.665 457.971 701.000
2 3 5 28 28 3.795 441.076 694.000
2 3 5 28 29 3.786 439.581 695.000
2 3 5 28 30 3.600 446.969 697.000
2 3 5 28 31 3.776 442.272 698.000
2 3 5 28 32 3.674 460.072 707.000
2 3 5 28 33 3.779 454.157 709.000
2 3 5 28 34 3.864 416.303 690.000
2 3 5 28 35 3.746 431.483 692.000
2 3 5 28 36 3.551 446.927 695.000
2 3 5 28 37 3.828 444.931 699.000
2 3 5 28 38 3.749 446.642 699.000
2 3 5 28 39 3.750 447.516 700.000
2 3 5 28 40 3.656 445.708 698.000
2 3 5 28 41 3.947 430.640 699.000
2 3 5 28 42 3.619 451.562 701.000
2 3 5 28 43 3.588 454.392 702.000
2 3 5 28 44 3.644 440.935 696.000
2 3 5 28 45 3.609 445.527 696.000
2 3 5 28 46 3.783 418.334 686.000
2 3 5 28 47 3.892 419.593 688.000
2 3 5 28 48 3.845 441.676 700.000
2 3 5 28 49 3.785 447.275 704.000
2 3 5 28 50 3.765 435.602 699.000
2 3 5 28 51 3.119 451.969 700.000
2 3 5 29 0 2.979 449.629 689.000
2 3 5 29 1 3.500 432.372 691.000
2 3 5 29 2 3.458 426.617 697.000
2 3 5 29 3 3.719 434.964 701.000
2 3 5 29 4 3.512 432.521 701.000
2 3 5 29 5 3.776 428.596 704.000
2 3 5 29 6 3.486 415.162 685.000
2 3 5 29 7 3.725 424.989 689.000
2 3 5 29 8 3.714 429.695 702.000
2 3 5 29 9 3.925 424.881 705.000
2 3 5 29 10 3.844 425.556 693.000
2 3 5 29 11 3.818 430.747 695.000
2 3 5 29 12 3.664 437.412 696.000
2 3 5 29 13 3.719 439.020 701.000
2 3 5 29 14 3.630 445.273 698.000
2 3 5 29 15 3.949 433.032 699.000
2 3 5 29 16 3.736 434.781 698.000
2 3 5 29 17 3.830 442.970 700.000
2 3 5 29 18 3.836 432.217 688.000
2 3 5 29 19 3.944 422.437 688.000
2 3 5 29 20 3.653 440.141 694.000
2 3 5 29 21 3.898 434.058 697.000
2 3 5 29 22 3.913 423.371 688.000
2 3 5 29 23 3.893 434.561 690.000
2 3 5 29 24 3.710 433.041 689.000
2 3 5 29 25 3.671 436.231 693.000
2 3 5 29 26 3.598 453.631 697.000
2 3 5 29 27 3.640 456.353 698.000
2 3 5 29 28 3.847 432.265 691.000
2 3 5 29 29 3.850 439.280 693.000
2 3 5 29 30 3.845 435.461 695.000
2 3 5 29 31 3.932 431.872 695.000
2 3 5 29 32 3.892 443.684 704.000
2 3 5 29 33 3.665 451.074 706.000
2 3 5 29 34 3.957 420.908 688.000
2 3 5 29 35 4.030 417.712 690.000
2 3 5 29 36 3.592 453.614 694.000
2 3 5 29 37 3.835 443.654 696.000
2 3 5 29 38 3.600 458.013 697.000
2 3 5 29 39 3.654 451.692 697.000
2 3 5 29 40 3.880 430.220 695.000
2 3 5 29 41 3.840 437.728 698.000
2 3 5 29 42 3.633 444.008 698.000
2 3 5 29 43 3.602 450.188 700.000
2 3 5 29 44 3.891 427.216 691.000
2 3 5 29 45 3.907 428.903 694.000
2 3 5 29 46 3.725 421.411 684.000
2 3 5 29 47 3.917 421.985 686.000
2 3 5 29 48 3.820 439.697 699.000
2 3 5 29 49 3.822 447.190 702.000
2 3 5 29 50 3.646 427.081 696.000
2 3 5 29 51 3.178 444.517 698.000
2 3 5 30 0 3.119 444.270 696.000
2 3 5 30 1 3.551 438.800 699.000
2 3 5 30 2 3.679 430.721 705.000
2 3 5 30 3 3.462 438.774 706.000
2 3 5 30 4 3.594 429.223 708.000
2 3 5 30 5 3.807 433.178 711.000
2 3 5 30 6 3.638 424.330 693.000
2 3 5 30 7 3.685 426.921 695.000
2 3 5 30 8 3.765 442.313 710.000
2 3 5 30 9 3.705 447.924 712.000
2 3 5 30 10 3.764 433.959 700.000
2 3 5 30 11 3.750 441.201 702.000
2 3 5 30 12 3.652 447.127 704.000
2 3 5 30 13 3.652 453.855 709.000
2 3 5 30 14 3.686 446.265 705.000
2 3 5 30 15 3.745 442.620 706.000
2 3 5 30 16 3.705 442.499 705.000
2 3 5 30 17 4.010 434.163 706.000
2 3 5 30 18 3.704 437.506 694.000
2 3 5 30 19 3.779 441.773 696.000
2 3 5 30 20 3.711 440.454 701.000
2 3 5 30 21 3.695 447.525 703.000
2 3 5 30 22 3.525 454.220 695.000
2 3 5 30 23 3.837 439.284 696.000
2 3 5 30 24 3.706 436.515 695.000
2 3 5 30 25 3.949 434.038 699.000
2 3 5 30 26 3.616 462.311 704.000
2 3 5 30 27 3.804 454.928 705.000
2 3 5 30 28 3.629 445.568 698.000
2 3 5 30 29 3.680 444.384 700.000
2 3 5 30 30 3.924 438.107 702.000
2 3 5 30 31 3.782 449.662 702.000
2 3 5 30 32 3.641 456.918 711.000
2 3 5 30 33 3.747 459.229 713.000
2 3 5 30 34 3.756 428.898 694.000
2 3 5 30 35 3.944 430.424 697.000
2 3 5 30 36 3.559 455.972 700.000
2 3 5 30 37 3.725 452.077 703.000
2 3 5 30 38 3.839 447.401 703.000
2 3 5 30 39 3.682 459.936 704.000
2 3 5 30 40 3.893 442.358 702.000
2 3 5 30 41 3.693 445.711 703.000
2 3 5 30 42 3.672 454.578 705.000
2 3 5 30 43 3.866 445.166 705.000
2 3 5 30 44 3.715 435.839 698.000
2 3 5 30 45 3.647 446.122 700.000
2 3 5 30 46 3.752 423.946 690.000
2 3 5 30 47 3.763 433.987 691.000
2 3 5 30 48 3.743 454.385 705.000
2 3 5 30 49 3.678 461.425 709.000
2 3 5 30 50 3.627 439.222 704.000
2 3 5 30 51 3.203 449.296 703.000
2 3 5 31 0 3.026 439.415 692.000
2 3 5 31 1 3.360 435.825 695.000
2 3 5 31 2 3.810 431.644 702.000
2 3 5 31 3 3.666 436.584 705.000
2 3 5 31 4 3.561 431.166 705.000
2 3 5 31 5 3.730 432.881 708.000
2 3 5 31 6 3.658 421.268 690.000
2 3 5 31 7 3.684 432.184 693.000
2 3 5 31 8 3.767 439.176 707.000
2 3 5 31 9 3.807 440.053 709.000
2 3 5 31 10 3.725 433.801 697.000
2 3 5 31 11 3.674 442.686 700.000
2 3 5 31 12 3.719 438.355 701.000
2 3 5 31 13 3.614 458.526 706.000
2 3 5 31 14 3.671 445.468 702.000
2 3 5 31 15 3.937 437.803 704.000
2 3 5 31 16 3.879 428.769 702.000
2 3 5 31 17 3.718 447.321 704.000
2 3 5 31 18 3.663 435.489 691.000
2 3 5 31 19 3.801 436.158 693.000
2 3 5 31 20 3.647 442.742 699.000
2 3 5 31 21 3.756 436.897 699.000
2 3 5 31 22 3.649 440.503 691.000
2 3 5 31 23 3.821 436.259 693.000
2 3 5 31 24 3.661 438.494 693.000
2 3 5 31 25 3.824 440.715 696.000
2 3 5 31 26 3.817 449.509 701.000
2 3 5 31 27 3.698 457.690 702.000
2 3 5 31 28 3.880 433.849 695.000
2 3 5 31 29 3.692 439.764 697.000
2 3 5 31 30 3.679 443.491 698.000
2 3 5 31 31 3.818 445.581 700.000
2 3 5 31 32 3.654 456.322 708.000
2 3 5 31 33 3.695 462.541 711.000
2 3 5 31 34 3.716 428.795 691.000
2 3 5 31 35 3.800 428.124 692.000
2 3 5 31 36 3.592 448.643 696.000
2 3 5 31 37 3.602 452.022 701.000
2 3 5 31 38 3.727 450.997 701.000
2 3 5 31 39 3.698 454.075 701.000
2 3 5 31 40 3.947 429.237 698.000
2 3 5 31 41 3.922 435.709 700.000
2 3 5 31 42 3.830 441.611 701.000
2 3 5 31 43 3.718 450.336 703.000
2 3 5 31 44 3.630 443.065 696.000
2 3 5 31 45 3.687 437.996 697.000
2 3 5 31 46 3.621 423.962 687.000
2 3 5 31 47 3.771 422.578 690.000
2 3 5 31 48 3.834 442.179 702.000
2 3 5 31 49 3.543 458.872 705.000
2 3 5 31 50 3.760 434.326 700.000
2 3 5 31 51 3.438 432.623 700.000
2 3 5 32 0 3.103 428.294 688.000
2 3 5 32 1 3.346 433.976 692.000
2 3 5 32 2 3.458 432.606 699.000
2 3 5 32 3 3.467 433.882 701.000
2 3 5 32 4 3.571 425.169 702.000
2 3 5 32 5 3.574 429.109 705.000
2 3 5 32 6 3.597 416.020 687.000
2 3 5 32 7 3.707 413.721 688.000
2 3 5 32 8 3.763 436.117 704.000
2 3 5 32 9 3.724 444.961 707.000
2 3 5 32 10 3.729 430.556 694.000
2 3 5 32 11 3.711 438.664 697.000
2 3 5 32 12 3.632 443.602 698.000
2 3 5 32 13 3.700 443.358 702.000
2 3 5 32 14 3.691 439.304 699.000
2 3 5 32 15 3.732 440.133 700.000
2 3 5 32 16 3.691 439.429 699.000
2 3 5 32 17 3.764 435.769 700.000
2 3 5 32 18 3.684 432.260 688.000
2 3 5 32 19 3.823 430.859 690.000
2 3 5 32 20 3.721 434.436 695.000
2 3 5 32 21 3.796 439.221 697.000
2 3 5 32 22 3.577 427.045 688.000
2 3 5 32 23 3.936 427.002 690.000
2 3 5 32 24 3.688 430.767 690.000
2 3 5 32 25 3.746 432.896 692.000
2 3 5 32 26 3.560 452.379 698.000
2 3 5 32 27 3.691 451.621 698.000
2 3 5 32 28 3.579 445.868 692.000
2 3 5 32 29 3.696 447.741 694.000
2 3 5 32 30 3.660 439.733 695.000
2 3 5 32 31 3.870 434.358 696.000
2 3 5 32 32 3.676 447.788 705.000
2 3 5 32 33 3.708 453.192 707.000
2 3 5 32 34 3.753 421.773 688.000
2 3 5 32 35 3.741 427.173 690.000
2 3 5 32 36 3.845 431.878 693.000
2 3 5 32 37 3.694 447.484 697.000
2 3 5 32 38 3.576 450.255 697.000
2 3 5 32 39 3.646 457.611 699.000
2 3 5 32 40 3.633 441.242 696.000
2 3 5 32 41 3.673 442.914 698.000
2 3 5 32 42 3.650 444.428 699.000
2 3 5 32 43 3.846 439.348 700.000
2 3 5 32 44 3.815 426.325 693.000
2 3 5 32 45 3.676 438.662 695.000
2 3 5 32 46 3.887 411.935 684.000
2 3 5 32 47 3.712 425.507 686.000
2 3 5 32 48 3.582 445.906 698.000
2 3 5 32 49 3.804 442.084 703.000
2 3 5 32 50 3.609 433.263 697.000
2 3 5 32 51 3.289 440.471 698.000
2 3 5 33 0 3.197 432.203 694.000
2 3 5 33 1 3.731 429.822 698.000
2 3 5 33 2 3.427 438.031 705.000
2 3 5 33 3 3.644 439.008 707.000
2 3 5 33 4 3.725 434.782 709.000
2 3 5 33 5 3.736 433.327 710.000
2 3 5 33 6 3.462 425.528 693.000
2 3 5 33 7 3.613 430.868 695.000
2 3 5 33 8 3.716 435.363 709.000
2 3 5 33 9 3.653 450.815 714.000
2 3 5 33 10 3.714 434.086 699.000
2 3 5 33 11 3.792 433.586 702.000
2 3 5 33 12 3.724 441.715 703.000
2 3 5 33 13 3.647 456.205 709.000
2 3 5 33 14 3.780 440.897 705.000
2 3 5 33 15 3.794 446.764 706.000
2 3 5 33 16 3.693 444.888 705.000
2 3 5 33 17 3.923 442.088 707.000
2 3 5 33 18 3.714 429.384 693.000
2 3 5 33 19 3.816 437.275 695.000
2 3 5 33 20 3.675 443.137 701.000
2 3 5 33 21 3.911 440.377 703.000
2 3 5 33 22 3.681 441.625 695.000
2 3 5 33 23 3.875 436.678 696.000
2 3 5 33 24 3.923 430.740 696.000
2 3 5 33 25 3.839 439.880 699.000
2 3 5 33 26 3.529 461.857 704.000
2 3 5 33 27 3.797 457.263 705.000
2 3 5 33 28 3.586 449.067 699.000
2 3 5 33 29 3.780 443.571 700.000
2 3 5 33 30 3.768 437.257 701.000
2 3 5 33 31 3.735 447.668 702.000
2 3 5 33 32 3.886 445.810 711.000
2 3 5 33 33 3.711 461.441 713.000
2 3 5 33 34 4.001 419.706 694.000
2 3 5 33 35 3.957 425.626 696.000
2 3 5 33 36 3.544 455.747 700.000
2 3 5 33 37 3.824 442.734 702.000
2 3 5 33 38 3.816 449.666 703.000
2 3 5 33 39 3.875 442.282 704.000
2 3 5 33 40 3.899 437.300 702.000
2 3 5 33 41 3.726 437.521 703.000
2 3 5 33 42 3.704 451.096 705.000
2 3 5 33 43 3.623 453.598 707.000
2 3 5 33 44 3.699 439.578 699.000
2 3 5 33 45 3.661 446.880 701.000
2 3 5 33 46 3.663 432.136 692.000
2 3 5 33 47 3.852 419.968 691.000
2 3 5 33 48 3.756 434.965 703.000
2 3 5 33 49 3.628 448.894 707.000
2 3 5 33 50 3.760 439.203 703.000
2 3 5 33 51 3.134 454.338 704.000
2 3 5 34 0 3.048 437.551 692.000
2 3 5 34 1 3.527 434.796 695.000
2 3 5 34 2 3.436 433.238 701.000
2 3 5 34 3 3.828 428.940 703.000
2 3 5 34 4 3.561 430.745 705.000
2 3 5 34 5 3.825 427.675 708.000
2 3 5 34 6 3.695 413.283 688.000
2 3 5 34 7 3.707 416.110 691.000
2 3 5 34 8 3.879 434.891 706.000
2 3 5 34 9 3.853 438.662 708.000
2 3 5 34 10 3.658 430.971 696.000
2 3 5 34 11 3.683 442.278 699.000
2 3 5 34 12 3.657 444.312 700.000
2 3 5 34 13 3.891 434.858 705.000
2 3 5 34 14 3.701 439.035 702.000
2 3 5 34 15 3.727 442.954 703.000
2 3 5 34 16 3.890 432.016 701.000
2 3 5 34 17 3.793 439.946 703.000
2 3 5 34 18 3.875 431.789 693.000
2 3 5 34 19 3.688 436.713 693.000
2 3 5 34 20 3.668 442.315 699.000
2 3 5 34 21 3.934 434.615 700.000
2 3 5 34 22 3.901 422.555 692.000
2 3 5 34 23 3.918 428.150 693.000
2 3 5 34 24 3.770 423.023 692.000
2 3 5 34 25 3.927 436.720 697.000
2 3 5 34 26 3.732 442.542 701.000
2 3 5 34 27 3.680 455.335 702.000
2 3 5 34 28 3.663 438.700 695.000
2 3 5 34 29 3.845 440.623 697.000
2 3 5 34 30 3.650 443.023 698.000
2 3 5 34 31 3.899 435.985 699.000
2 3 5 34 32 3.661 452.696 708.000
2 3 5 34 33 3.690 455.541 710.000
2 3 5 34 34 4.036 416.586 691.000
2 3 5 34 35 3.869 418.098 692.000
2 3 5 34 36 3.866 431.519 696.000
2 3 5 34 37 3.650 445.150 700.000
2 3 5 34 38 3.837 444.940 700.000
2 3 5 34 39 3.833 448.024 702.000
2 3 5 34 40 3.743 444.826 699.000
2 3 5 34 41 3.767 445.984 701.000
2 3 5 34 42 3.828 443.055 702.000
2 3 5 34 43 3.629 448.639 705.000
2 3 5 34 44 3.809 429.219 696.000
2 3 5 34 45 3.649 441.180 698.000
2 3 5 34 46 3.746 420.247 688.000
2 3 5 34 47 3.863 414.403 689.000
2 3 5 34 48 3.816 438.743 701.000
2 3 5 34 49 3.816 448.276 705.000
2 3 5 34 50 3.587 439.701 700.000
2 3 5 34 51 3.317 441.496 701.000
2 3 5 35 0 3.150 432.116 689.000
2 3 5 35 1 3.369 433.256 692.000
2 3 5 35 2 3.411 435.116 698.000
2 3 5 35 3 3.674 430.832 701.000
2 3 5 35 4 3.437 429.754 702.000
2 3 5 35 5 3.745 432.470 705.000
2 3 5 35 6 3.396 427.333 687.000
2 3 5 35 7 3.699 426.725 689.000
2 3 5 35 8 3.765 436.692 704.000
2 3 5 35 9 3.740 441.436 706.000
2 3 5 35 10 3.607 430.913 693.000
2 3 5 35 11 3.727 435.483 696.000
2 3 5 35 12 3.721 437.803 697.000
2 3 5 35 13 3.831 443.194 702.000
2 3 5 35 14 3.671 441.888 699.000
2 3 5 35 15 3.683 442.643 700.000
2 3 5 35 16 3.702 439.192 699.000
2 3 5 35 17 3.787 447.023 701.000
2 3 5 35 18 3.670 435.126 689.000
2 3 5 35 19 3.665 437.273 690.000
2 3 5 35 20 3.618 446.867 696.000
2 3 5 35 21 3.760 442.950 697.000
2 3 5 35 22 3.629 435.221 689.000
2 3 5 35 23 3.807 433.804 691.000
2 3 5 35 24 3.671 437.322 690.000
2 3 5 35 25 3.940 425.062 693.000
2 3 5 35 26 3.645 454.247 698.000
2 3 5 35 27 3.669 455.248 700.000
2 3 5 35 28 3.672 433.075 692.000
2 3 5 35 29 3.860 438.113 694.000
2 3 5 35 30 3.654 443.140 696.000
2 3 5 35 31 3.636 446.806 697.000
2 3 5 35 32 3.640 451.172 706.000
2 3 5 35 33 3.652 456.516 708.000
2 3 5 35 34 3.775 422.926 688.000
2 3 5 35 35 3.713 433.818 691.000
2 3 5 35 36 3.682 446.507 694.000
2 3 5 35 37 3.809 444.824 697.000
2 3 5 35 38 3.793 442.789 697.000
2 3 5 35 39 3.698 452.809 699.000
2 3 5 35 40 3.681 438.699 697.000
2 3 5 35 41 3.645 444.774 699.000
2 3 5 35 42 3.870 434.528 699.000
2 3 5 35 43 3.811 447.393 701.000
2 3 5 35 44 3.639 438.988 693.000
2 3 5 35 45 3.928 431.475 695.000
2 3 5 35 46 3.735 416.054 685.000
2 3 5 35 47 3.752 421.181 687.000
2 3 5 35 48 3.652 437.083 698.000
2 3 5 35 49 3.808 446.811 703.000
2 3 5 35 50 3.824 425.600 698.000
2 3 5 35 51 3.118 446.576 698.000
2 3 5 36 0 3.005 442.883 696.000
2 3 5 36 1 3.411 433.690 699.000
2 3 5 36 2 3.414 442.396 706.000
2 3 5 36 3 3.741 442.096 708.000
2 3 5 36 4 3.567 432.498 709.000
2 3 5 36 5 3.896 433.997 712.000
2 3 5 36 6 3.442 428.116 694.000
2 3 5 36 7 3.666 423.814 695.000
2 3 5 36 8 3.743 448.782 711.000
2 3 5 36 9 3.840 439.544 713.000
2 3 5 36 10 3.661 432.911 700.000
2 3 5 36 11 4.006 429.482 702.000
2 3 5 36 12 3.692 443.801 704.000
2 3 5 36 13 3.751 446.724 708.000
2 3 5 36 14 3.622 441.118 705.000
2 3 5 36 15 3.693 445.208 707.000
2 3 5 36 16 3.721 444.272 705.000
2 3 5 36 17 3.768 439.953 707.000
2 3 5 36 18 3.858 433.749 695.000
2 3 5 36 19 3.767 440.183 696.000
2 3 5 36 20 3.669 442.964 702.000
2 3 5 36 21 3.709 446.318 704.000
2 3 5 36 22 3.751 443.300 695.000
2 3 5 36 23 3.946 430.080 697.000
2 3 5 36 24 3.930 433.971 697.000
2 3 5 36 25 3.681 446.713 701.000
2 3 5 36 26 3.658 447.641 704.000
2 3 5 36 27 3.657 459.906 705.000
2 3 5 36 28 3.652 444.135 699.000
2 3 5 36 29 3.939 431.468 699.000
2 3 5 36 30 3.632 450.503 703.000
2 3 5 36 31 3.908 439.523 703.000
2 3 5 36 32 3.576 452.364 712.000
