st pl ch r c slope pedestal max
2 3 4 24 22 4.220 430.973 615.000
2 3 4 24 23 4.345 434.170 624.000
2 3 4 24 24 4.189 442.496 625.000
2 3 4 24 25 4.356 438.675 626.000
2 3 4 24 26 4.360 422.068 611.000
2 3 4 24 27 4.369 420.252 610.000
2 3 4 24 28 4.298 433.604 617.000
2 3 4 24 29 4.271 436.896 622.000
2 3 4 24 30 4.175 423.844 605.000
2 3 4 24 31 4.258 425.227 611.000
2 3 4 24 32 4.392 426.106 616.000
2 3 4 24 33 4.228 443.191 626.000
2 3 4 24 34 4.251 434.252 618.000
2 3 4 24 35 4.296 434.862 622.000
2 3 4 24 36 4.142 422.111 604.000
2 3 4 24 37 4.257 422.888 607.000
2 3 4 24 38 4.329 441.831 628.000
2 3 4 24 39 4.379 443.812 634.000
2 3 4 24 40 4.340 422.564 610.000
2 3 4 24 41 4.260 432.621 616.000
2 3 4 24 42 4.117 431.615 610.000
2 3 4 24 43 4.278 433.386 618.000
2 3 4 24 44 3.991 418.993 593.000
2 3 4 24 45 4.195 417.206 599.000
2 3 4 24 46 3.964 437.685 611.000
2 3 4 24 47 4.081 435.982 613.000
2 3 4 24 48 3.981 426.550 602.000
2 3 4 24 49 4.075 430.295 608.000
2 3 4 24 50 3.892 432.988 603.000
2 3 4 24 51 3.565 435.757 591.000
2 3 4 25 0 4.151 413.404 591.000
2 3 4 25 1 4.349 418.126 608.000
2 3 4 25 2 4.222 416.585 605.000
2 3 4 25 3 4.351 410.202 598.000
2 3 4 25 4 4.233 412.281 598.000
2 3 4 25 5 4.304 423.192 611.000
2 3 4 25 6 4.263 415.728 601.000
2 3 4 25 7 4.357 418.230 609.000
2 3 4 25 8 4.145 435.967 619.000
2 3 4 25 9 4.490 433.323 626.000
2 3 4 25 10 4.327 424.257 611.000
2 3 4 25 11 4.348 433.194 622.000
2 3 4 25 12 4.264 423.307 608.000
2 3 4 25 13 4.388 435.272 622.000
2 3 4 25 14 4.306 429.528 618.000
2 3 4 25 15 4.254 433.367 622.000
2 3 4 25 16 4.276 420.433 605.000
2 3 4 25 17 4.235 425.509 610.000
2 3 4 25 18 4.355 415.767 605.000
2 3 4 25 19 4.401 416.246 608.000
2 3 4 25 20 4.251 402.942 591.000
2 3 4 25 21 4.262 416.398 604.000
2 3 4 25 22 4.318 427.033 613.000
2 3 4 25 23 4.443 426.801 621.000
2 3 4 25 24 4.299 439.030 625.000
2 3 4 25 25 4.270 438.049 622.000
2 3 4 25 26 4.226 419.432 601.000
2 3 4 25 27 4.370 415.735 608.000
2 3 4 25 28 4.146 435.780 619.000
2 3 4 25 29 4.435 427.317 617.000
2 3 4 25 30 4.439 416.722 607.000
2 3 4 25 31 4.265 421.962 608.000
2 3 4 25 32 4.256 423.037 608.000
2 3 4 25 33 4.246 419.723 607.000
2 3 4 25 34 4.189 430.265 612.000
2 3 4 25 35 4.411 430.860 619.000
2 3 4 25 36 4.231 416.891 602.000
2 3 4 25 37 4.234 426.812 611.000
2 3 4 25 38 4.260 431.304 614.000
2 3 4 25 39 4.267 435.280 619.000
2 3 4 25 40 4.218 422.636 607.000
2 3 4 25 41 4.138 430.911 613.000
2 3 4 25 42 4.202 423.066 605.000
2 3 4 25 43 4.136 428.080 607.000
2 3 4 25 44 4.014 415.169 591.000
2 3 4 25 45 4.046 414.356 592.000
2 3 4 25 46 4.081 426.887 606.000
2 3 4 25 47 3.904 434.488 607.000
2 3 4 25 48 4.092 419.930 595.000
2 3 4 25 49 4.060 429.400 605.000
2 3 4 25 50 3.869 425.602 596.000
2 3 4 25 51 3.290 439.762 585.000
2 3 4 26 0 3.688 423.485 591.000
2 3 4 26 1 4.313 418.336 607.000
2 3 4 26 2 4.342 404.113 593.000
2 3 4 26 3 4.353 413.920 605.000
2 3 4 26 4 4.281 406.636 590.000
2 3 4 26 5 4.200 420.405 603.000
2 3 4 26 6 4.210 416.285 600.000
2 3 4 26 7 4.276 423.084 607.000
2 3 4 26 8 4.163 429.842 612.000
2 3 4 26 9 4.433 430.265 623.000
2 3 4 26 10 4.255 424.548 609.000
2 3 4 26 11 4.253 435.786 622.000
2 3 4 26 12 4.379 422.007 612.000
2 3 4 26 13 4.246 433.801 622.000
2 3 4 26 14 4.262 427.214 613.000
2 3 4 26 15 4.274 429.672 615.000
2 3 4 26 16 4.213 424.452 609.000
2 3 4 26 17 4.271 425.673 611.000
2 3 4 26 18 4.184 411.798 593.000
2 3 4 26 19 4.241 409.599 595.000
2 3 4 26 20 4.239 409.258 592.000
2 3 4 26 21 4.267 413.848 601.000
2 3 4 26 22 4.385 425.864 616.000
2 3 4 26 23 4.434 431.007 623.000
2 3 4 26 24 4.207 437.313 622.000
2 3 4 26 25 4.349 439.285 629.000
2 3 4 26 26 4.177 421.697 606.000
2 3 4 26 27 4.313 421.823 610.000
2 3 4 26 28 4.189 432.701 614.000
2 3 4 26 29 4.325 426.403 616.000
2 3 4 26 30 4.309 415.411 601.000
2 3 4 26 31 4.186 429.735 611.000
2 3 4 26 32 4.091 430.479 610.000
2 3 4 26 33 4.409 426.338 615.000
2 3 4 26 34 4.143 430.125 610.000
2 3 4 26 35 4.359 421.996 612.000
2 3 4 26 36 4.338 413.937 601.000
2 3 4 26 37 4.234 422.795 608.000
2 3 4 26 38 4.167 432.386 614.000
2 3 4 26 39 4.177 434.831 619.000
2 3 4 26 40 4.181 424.927 608.000
2 3 4 26 41 4.264 423.883 608.000
2 3 4 26 42 4.095 424.281 603.000
2 3 4 26 43 4.297 432.571 617.000
2 3 4 26 44 3.936 415.138 587.000
2 3 4 26 45 3.956 420.640 593.000
2 3 4 26 46 4.020 423.533 597.000
2 3 4 26 47 3.924 433.592 606.000
2 3 4 26 48 4.146 414.958 596.000
2 3 4 26 49 4.034 421.131 597.000
2 3 4 26 50 3.799 427.021 595.000
2 3 4 26 51 3.320 435.210 584.000
2 3 4 27 0 4.025 416.826 591.000
2 3 4 27 1 4.205 417.190 600.000
2 3 4 27 2 4.231 402.758 590.000
2 3 4 27 3 4.261 416.313 602.000
2 3 4 27 4 4.443 411.234 605.000
2 3 4 27 5 4.342 420.374 610.000
2 3 4 27 6 4.163 412.118 593.000
2 3 4 27 7 4.355 419.933 611.000
2 3 4 27 8 4.257 422.223 609.000
2 3 4 27 9 4.250 439.048 627.000
2 3 4 27 10 4.361 431.246 620.000
2 3 4 27 11 4.286 427.217 614.000
2 3 4 27 12 4.284 428.541 615.000
2 3 4 27 13 4.445 431.921 624.000
2 3 4 27 14 4.331 432.200 618.000
2 3 4 27 15 4.255 426.739 615.000
2 3 4 27 16 4.397 423.894 613.000
2 3 4 27 17 4.407 421.203 614.000
2 3 4 27 18 4.262 415.650 603.000
2 3 4 27 19 4.311 414.705 601.000
2 3 4 27 20 4.281 411.977 599.000
2 3 4 27 21 4.369 408.607 599.000
2 3 4 27 22 4.256 428.107 615.000
2 3 4 27 23 4.507 431.112 625.000
2 3 4 27 24 4.274 439.928 625.000
2 3 4 27 25 4.293 438.383 625.000
2 3 4 27 26 4.422 420.253 609.000
2 3 4 27 27 4.437 417.197 608.000
2 3 4 27 28 4.193 425.345 610.000
2 3 4 27 29 4.432 426.498 617.000
2 3 4 27 30 4.314 413.969 602.000
2 3 4 27 31 4.226 419.536 604.000
2 3 4 27 32 4.340 423.531 609.000
2 3 4 27 33 4.242 433.050 619.000
2 3 4 27 34 4.323 425.543 613.000
2 3 4 27 35 4.256 428.696 617.000
2 3 4 27 36 4.334 419.952 608.000
2 3 4 27 37 4.207 422.754 608.000
2 3 4 27 38 4.430 437.933 627.000
2 3 4 27 39 4.180 432.265 614.000
2 3 4 27 40 4.366 430.672 618.000
2 3 4 27 41 4.191 428.755 614.000
2 3 4 27 42 4.200 425.469 606.000
2 3 4 27 43 4.205 434.217 618.000
2 3 4 27 44 4.022 413.156 590.000
2 3 4 27 45 4.034 416.371 591.000
2 3 4 27 46 4.008 429.443 605.000
2 3 4 27 47 4.164 427.662 608.000
2 3 4 27 48 3.891 432.091 605.000
2 3 4 27 49 4.061 427.062 605.000
2 3 4 27 50 3.839 433.200 602.000
2 3 4 27 51 3.520 431.549 587.000
2 3 4 28 0 3.575 426.269 588.000
2 3 4 28 1 4.298 419.342 606.000
2 3 4 28 2 4.265 408.577 597.000
2 3 4 28 3 4.351 405.759 594.000
2 3 4 28 4 4.514 407.879 600.000
2 3 4 28 5 4.278 421.730 606.000
2 3 4 28 6 4.329 411.123 601.000
2 3 4 28 7 4.402 414.848 605.000
2 3 4 28 8 4.324 423.930 611.000
2 3 4 28 9 4.358 435.446 624.000
2 3 4 28 10 4.126 422.553 605.000
2 3 4 28 11 4.412 430.899 621.000
2 3 4 28 12 4.259 426.806 615.000
2 3 4 28 13 4.279 432.491 620.000
2 3 4 28 14 4.220 419.874 604.000
2 3 4 28 15 4.391 423.696 615.000
2 3 4 28 16 4.308 418.762 603.000
2 3 4 28 17 4.333 419.667 607.000
2 3 4 28 18 4.294 411.466 595.000
2 3 4 28 19 4.405 410.619 604.000
2 3 4 28 20 4.344 411.723 599.000
2 3 4 28 21 4.404 411.702 603.000
2 3 4 28 22 4.273 413.654 599.000
2 3 4 28 23 4.292 430.445 620.000
2 3 4 28 24 4.187 431.483 613.000
2 3 4 28 25 4.406 437.014 629.000
2 3 4 28 26 4.294 415.487 599.000
2 3 4 28 27 4.312 422.241 609.000
2 3 4 28 28 4.312 426.178 613.000
2 3 4 28 29 4.379 424.715 613.000
2 3 4 28 30 4.265 410.354 594.000
2 3 4 28 31 4.349 416.541 603.000
2 3 4 28 32 4.252 416.961 604.000
2 3 4 28 33 4.385 419.560 609.000
2 3 4 28 34 4.141 422.185 606.000
2 3 4 28 35 4.449 426.094 617.000
2 3 4 28 36 4.222 418.429 603.000
2 3 4 28 37 4.284 415.759 599.000
2 3 4 28 38 4.188 426.517 610.000
2 3 4 28 39 4.255 432.988 616.000
2 3 4 28 40 4.132 419.059 600.000
2 3 4 28 41 4.201 422.437 604.000
2 3 4 28 42 4.111 425.681 603.000
2 3 4 28 43 4.123 423.766 602.000
2 3 4 28 44 4.082 408.979 584.000
2 3 4 28 45 4.098 411.484 591.000
2 3 4 28 46 4.146 425.907 605.000
2 3 4 28 47 4.033 425.300 602.000
2 3 4 28 48 4.061 423.240 600.000
2 3 4 28 49 4.007 426.790 604.000
2 3 4 28 50 3.957 419.695 591.000
2 3 4 28 51 3.574 424.169 579.000
2 3 4 29 0 3.962 411.424 585.000
2 3 4 29 1 4.315 412.463 599.000
2 3 4 29 2 4.359 398.914 588.000
2 3 4 29 3 4.294 406.784 595.000
2 3 4 29 4 4.312 401.471 593.000
2 3 4 29 5 4.539 406.485 601.000
2 3 4 29 6 4.303 410.487 597.000
2 3 4 29 7 4.303 415.805 605.000
2 3 4 29 8 4.255 421.452 607.000
2 3 4 29 9 4.293 432.774 618.000
2 3 4 29 10 4.254 424.379 609.000
2 3 4 29 11 4.273 427.336 613.000
2 3 4 29 12 4.213 421.783 606.000
2 3 4 29 13 4.251 427.029 613.000
2 3 4 29 14 4.243 419.095 603.000
2 3 4 29 15 4.451 420.288 611.000
2 3 4 29 16 4.297 418.239 605.000
2 3 4 29 17 4.370 415.156 607.000
2 3 4 29 18 4.403 393.751 581.000
2 3 4 29 19 4.273 408.106 596.000
2 3 4 29 20 4.337 407.365 598.000
2 3 4 29 21 4.464 400.554 595.000
2 3 4 29 22 4.292 426.962 613.000
2 3 4 29 23 4.394 429.048 617.000
2 3 4 29 24 4.297 427.869 614.000
2 3 4 29 25 4.353 437.793 628.000
2 3 4 29 26 4.223 416.498 598.000
2 3 4 29 27 4.521 412.602 607.000
2 3 4 29 28 4.241 422.239 607.000
2 3 4 29 29 4.291 425.657 613.000
2 3 4 29 30 4.339 412.462 602.000
2 3 4 29 31 4.486 412.843 604.000
2 3 4 29 32 4.228 414.657 599.000
2 3 4 29 33 4.352 420.404 611.000
2 3 4 29 34 4.233 421.411 604.000
2 3 4 29 35 4.253 425.731 611.000
2 3 4 29 36 4.240 409.568 592.000
2 3 4 29 37 4.438 411.414 602.000
2 3 4 29 38 4.197 427.505 612.000
2 3 4 29 39 4.144 429.591 608.000
2 3 4 29 40 4.268 416.703 600.000
2 3 4 29 41 4.304 419.572 605.000
2 3 4 29 42 4.109 421.885 602.000
2 3 4 29 43 4.232 417.271 602.000
2 3 4 29 44 4.201 407.232 588.000
2 3 4 29 45 4.049 410.945 588.000
2 3 4 29 46 4.104 419.138 599.000
2 3 4 29 47 3.960 426.381 600.000
2 3 4 29 48 4.030 421.153 597.000
2 3 4 29 49 4.019 424.264 599.000
2 3 4 29 50 3.826 423.906 591.000
2 3 4 29 51 3.470 422.999 577.000
2 3 4 30 0 3.775 415.882 585.000
2 3 4 30 1 4.298 413.113 599.000
2 3 4 30 2 4.371 410.724 602.000
2 3 4 30 3 4.364 409.901 600.000
2 3 4 30 4 4.320 416.328 605.000
2 3 4 30 5 4.395 416.911 609.000
2 3 4 30 6 4.263 416.581 603.000
2 3 4 30 7 4.404 424.275 616.000
2 3 4 30 8 4.176 444.588 626.000
2 3 4 30 9 4.201 438.606 621.000
2 3 4 30 10 4.250 431.872 615.000
2 3 4 30 11 4.295 432.606 618.000
2 3 4 30 12 4.322 424.432 610.000
2 3 4 30 13 4.322 437.586 626.000
2 3 4 30 14 4.264 428.169 611.000
2 3 4 30 15 4.282 429.645 618.000
2 3 4 30 16 4.202 415.593 601.000
2 3 4 30 17 4.509 429.673 625.000
2 3 4 30 18 4.332 410.116 599.000
2 3 4 30 19 4.245 419.872 606.000
2 3 4 30 20 4.233 405.824 592.000
2 3 4 30 21 4.376 414.410 604.000
2 3 4 30 22 4.212 431.188 613.000
2 3 4 30 23 4.161 434.873 617.000
2 3 4 30 24 4.275 433.878 618.000
2 3 4 30 25 4.369 443.609 631.000
2 3 4 30 26 4.171 420.560 604.000
2 3 4 30 27 4.519 417.164 610.000
2 3 4 30 28 4.311 429.471 617.000
2 3 4 30 29 4.408 426.062 617.000
2 3 4 30 30 4.340 423.747 612.000
2 3 4 30 31 4.243 410.300 598.000
2 3 4 30 32 4.175 430.468 612.000
2 3 4 30 33 4.294 426.400 613.000
2 3 4 30 34 4.249 431.203 613.000
2 3 4 30 35 4.283 435.438 619.000
2 3 4 30 36 4.199 420.759 602.000
2 3 4 30 37 4.346 424.014 611.000
2 3 4 30 38 4.313 431.993 617.000
2 3 4 30 39 4.138 441.519 623.000
2 3 4 30 40 4.298 416.634 601.000
2 3 4 30 41 4.229 426.232 612.000
2 3 4 30 42 4.210 420.299 603.000
2 3 4 30 43 4.145 431.187 614.000
2 3 4 30 44 4.151 413.405 595.000
2 3 4 30 45 4.064 419.908 596.000
2 3 4 30 46 4.033 429.067 605.000
2 3 4 30 47 3.986 431.225 606.000
2 3 4 30 48 3.930 425.833 596.000
2 3 4 30 49 3.986 434.321 606.000
2 3 4 30 50 3.977 422.174 594.000
2 3 4 30 51 3.557 431.539 585.000
2 3 4 31 0 3.831 419.221 590.000
2 3 4 31 1 4.233 423.144 608.000
2 3 4 31 2 4.415 406.146 599.000
2 3 4 31 3 4.510 405.860 601.000
2 3 4 31 4 4.376 416.029 607.000
2 3 4 31 5 4.331 416.142 604.000
2 3 4 31 6 4.210 418.431 603.000
2 3 4 31 7 4.293 413.834 601.000
2 3 4 31 8 4.200 431.674 616.000
2 3 4 31 9 4.449 431.328 625.000
2 3 4 31 10 4.355 421.563 609.000
2 3 4 31 11 4.566 421.997 617.000
2 3 4 31 12 4.390 420.391 611.000
2 3 4 31 13 4.313 428.199 616.000
2 3 4 31 14 4.147 424.706 607.000
2 3 4 31 15 4.370 430.514 622.000
2 3 4 31 16 4.434 414.647 606.000
2 3 4 31 17 4.481 422.903 617.000
2 3 4 31 18 4.218 406.262 591.000
2 3 4 31 19 4.192 413.014 598.000
2 3 4 31 20 4.299 401.308 589.000
2 3 4 31 21 4.243 410.057 596.000
2 3 4 31 22 4.358 421.803 613.000
2 3 4 31 23 4.451 425.275 616.000
2 3 4 31 24 4.504 424.593 618.000
2 3 4 31 25 4.434 438.948 629.000
2 3 4 31 26 4.163 416.392 598.000
2 3 4 31 27 4.250 418.770 606.000
2 3 4 31 28 4.322 428.015 617.000
2 3 4 31 29 4.453 420.402 613.000
2 3 4 31 30 4.248 416.824 601.000
2 3 4 31 31 4.355 418.172 608.000
2 3 4 31 32 4.112 419.091 600.000
2 3 4 31 33 4.356 423.748 612.000
2 3 4 31 34 4.142 428.073 610.000
2 3 4 31 35 4.399 420.536 612.000
2 3 4 31 36 4.197 422.272 604.000
2 3 4 31 37 4.529 414.973 609.000
2 3 4 31 38 4.348 426.609 614.000
2 3 4 31 39 4.144 440.944 621.000
2 3 4 31 40 4.166 420.200 602.000
2 3 4 31 41 4.213 422.604 607.000
2 3 4 31 42 4.197 421.959 605.000
2 3 4 31 43 4.143 425.931 607.000
2 3 4 31 44 4.042 412.340 590.000
2 3 4 31 45 3.936 414.712 589.000
2 3 4 31 46 4.119 423.170 601.000
2 3 4 31 47 3.872 425.266 597.000
2 3 4 31 48 4.074 417.498 595.000
2 3 4 31 49 4.023 431.435 606.000
2 3 4 31 50 4.083 422.919 599.000
2 3 4 31 51 3.451 435.435 585.000
2 3 4 32 0 3.774 417.337 590.000
2 3 4 32 1 4.365 411.077 599.000
2 3 4 32 2 4.421 401.185 591.000
2 3 4 32 3 4.303 409.873 595.000
2 3 4 32 4 4.349 415.556 602.000
2 3 4 32 5 4.295 416.604 601.000
2 3 4 32 6 4.266 414.699 601.000
2 3 4 32 7 4.232 414.133 599.000
2 3 4 32 8 4.379 421.276 610.000
2 3 4 32 9 4.205 431.092 615.000
2 3 4 32 10 4.328 424.265 611.000
2 3 4 32 11 4.339 422.914 615.000
2 3 4 32 12 4.285 419.961 608.000
2 3 4 32 13 4.404 426.441 619.000
2 3 4 32 14 4.355 418.097 605.000
2 3 4 32 15 4.295 422.768 608.000
2 3 4 32 16 4.344 420.273 608.000
2 3 4 32 17 4.422 418.581 608.000
2 3 4 32 18 4.272 402.992 589.000
2 3 4 32 19 4.323 409.572 597.000
2 3 4 32 20 4.256 399.910 587.000
2 3 4 32 21 4.374 401.646 590.000
2 3 4 32 22 4.277 419.629 608.000
2 3 4 32 23 4.335 429.890 618.000
2 3 4 32 24 4.381 428.516 620.000
2 3 4 32 25 4.348 434.751 624.000
2 3 4 32 26 4.300 409.169 595.000
2 3 4 32 27 4.528 412.614 607.000
2 3 4 32 28 4.329 421.955 607.000
2 3 4 32 29 4.351 426.213 613.000
2 3 4 32 30 4.223 410.511 592.000
2 3 4 32 31 4.410 418.412 608.000
2 3 4 32 32 4.198 420.717 602.000
2 3 4 32 33 4.256 421.598 608.000
2 3 4 32 34 4.271 417.671 601.000
2 3 4 32 35 4.139 430.222 613.000
2 3 4 32 36 4.161 411.728 593.000
2 3 4 32 37 4.320 415.017 604.000
2 3 4 32 38 4.227 424.078 606.000
2 3 4 32 39 4.335 431.281 619.000
2 3 4 32 40 4.378 413.467 599.000
2 3 4 32 41 4.252 418.936 602.000
2 3 4 32 42 4.120 416.452 593.000
2 3 4 32 43 4.066 424.302 601.000
2 3 4 32 44 4.103 411.800 588.000
2 3 4 32 45 4.060 419.098 595.000
2 3 4 32 46 4.059 418.796 597.000
2 3 4 32 47 3.970 422.746 596.000
2 3 4 32 48 3.923 416.568 589.000
2 3 4 32 49 3.965 414.871 587.000
2 3 4 32 50 4.010 426.236 604.000
2 3 4 32 51 3.332 434.883 585.000
2 3 4 33 0 3.804 423.534 593.000
2 3 4 33 1 4.166 422.127 604.000
2 3 4 33 2 4.391 409.082 601.000
2 3 4 33 3 4.394 407.874 600.000
2 3 4 33 4 4.318 414.982 603.000
2 3 4 33 5 4.174 426.649 610.000
2 3 4 33 6 4.395 419.157 610.000
2 3 4 33 7 4.208 428.456 613.000
2 3 4 33 8 4.285 434.882 619.000
2 3 4 33 9 4.485 433.128 626.000
2 3 4 33 10 4.218 429.553 615.000
2 3 4 33 11 4.458 424.789 617.000
2 3 4 33 12 4.322 427.292 613.000
2 3 4 33 13 4.359 439.571 628.000
2 3 4 33 14 4.091 430.491 609.000
2 3 4 33 15 4.375 431.500 621.000
2 3 4 33 16 4.362 426.164 616.000
2 3 4 33 17 4.522 427.323 623.000
2 3 4 33 18 4.223 416.071 601.000
2 3 4 33 19 4.400 415.266 607.000
2 3 4 33 20 4.268 412.874 601.000
2 3 4 33 21 4.336 417.748 607.000
2 3 4 33 22 4.310 427.885 616.000
2 3 4 33 23 4.413 432.256 622.000
2 3 4 33 24 4.383 433.231 622.000
2 3 4 33 25 4.275 447.981 632.000
2 3 4 33 26 4.159 420.469 603.000
2 3 4 33 27 4.271 416.633 602.000
2 3 4 33 28 4.259 426.370 612.000
2 3 4 33 29 4.373 430.402 620.000
2 3 4 33 30 4.208 413.310 597.000
2 3 4 33 31 4.188 424.244 608.000
2 3 4 33 32 4.190 413.746 597.000
2 3 4 33 33 4.244 425.308 611.000
2 3 4 33 34 4.212 434.989 616.000
2 3 4 33 35 4.278 433.343 620.000
2 3 4 33 36 4.172 418.301 601.000
2 3 4 33 37 4.376 417.779 607.000
2 3 4 33 38 4.163 435.083 614.000
2 3 4 33 39 4.188 434.970 618.000
2 3 4 33 40 4.163 423.887 604.000
2 3 4 33 41 4.206 426.747 610.000
2 3 4 33 42 4.211 425.436 608.000
2 3 4 33 43 4.210 430.809 613.000
2 3 4 33 44 3.935 424.571 600.000
2 3 4 33 45 4.095 417.577 596.000
2 3 4 33 46 4.004 430.607 607.000
2 3 4 33 47 4.052 433.330 609.000
2 3 4 33 48 4.057 417.747 596.000
2 3 4 33 49 3.879 435.348 606.000
2 3 4 33 50 3.958 421.276 592.000
2 3 4 33 51 3.437 432.047 581.000
2 3 4 34 0 4.052 408.950 588.000
2 3 4 34 1 4.243 417.889 605.000
2 3 4 34 2 4.205 407.811 595.000
2 3 4 34 3 4.302 410.665 597.000
2 3 4 34 4 4.268 414.014 600.000
2 3 4 34 5 4.427 412.835 605.000
2 3 4 34 6 4.395 412.578 603.000
2 3 4 34 7 4.332 419.644 609.000
2 3 4 34 8 4.393 425.946 617.000
2 3 4 34 9 4.436 428.966 620.000
2 3 4 34 10 4.132 426.316 609.000
2 3 4 34 11 4.332 433.653 620.000
2 3 4 34 12 4.423 421.048 611.000
2 3 4 34 13 4.304 431.622 621.000
2 3 4 34 14 4.230 431.613 617.000
2 3 4 34 15 4.363 432.415 624.000
2 3 4 34 16 4.313 422.173 608.000
2 3 4 34 17 4.295 419.642 606.000
2 3 4 34 18 4.394 403.959 592.000
2 3 4 34 19 4.360 413.669 603.000
2 3 4 34 20 4.290 409.757 596.000
2 3 4 34 21 4.440 409.845 605.000
2 3 4 34 22 4.425 424.424 614.000
2 3 4 34 23 4.305 427.100 618.000
2 3 4 34 24 4.263 433.289 618.000
2 3 4 34 25 4.650 434.189 630.000
2 3 4 34 26 4.116 419.310 602.000
2 3 4 34 27 4.255 420.045 606.000
2 3 4 34 28 4.227 419.959 607.000
2 3 4 34 29 4.453 422.952 615.000
2 3 4 34 30 4.116 419.998 598.000
2 3 4 34 31 4.424 415.495 606.000
2 3 4 34 32 4.294 424.144 610.000
2 3 4 34 33 4.391 427.092 618.000
2 3 4 34 34 4.286 424.587 612.000
2 3 4 34 35 4.397 424.802 614.000
2 3 4 34 36 4.260 422.077 609.000
2 3 4 34 37 4.170 428.921 610.000
2 3 4 34 38 4.486 421.711 611.000
2 3 4 34 39 4.257 439.075 626.000
2 3 4 34 40 4.106 421.934 604.000
2 3 4 34 41 4.151 420.147 603.000
2 3 4 34 42 4.202 422.154 603.000
2 3 4 34 43 4.193 433.692 614.000
2 3 4 34 44 4.107 407.839 585.000
2 3 4 34 45 4.137 413.700 593.000
2 3 4 34 46 4.061 423.630 600.000
2 3 4 34 47 4.127 430.854 611.000
2 3 4 34 48 4.154 416.139 597.000
2 3 4 34 49 3.824 423.949 593.000
2 3 4 34 50 3.770 424.701 590.000
2 3 4 34 51 3.636 434.152 590.000
2 3 4 35 0 4.215 413.306 594.000
2 3 4 35 1 4.266 416.103 602.000
2 3 4 35 2 4.421 406.585 598.000
2 3 4 35 3 4.289 411.990 600.000
2 3 4 35 4 4.181 408.189 593.000
2 3 4 35 5 4.313 409.948 596.000
2 3 4 35 6 4.232 406.965 593.000
2 3 4 35 7 4.252 414.583 597.000
2 3 4 35 8 4.273 432.900 620.000
2 3 4 35 9 4.487 425.925 622.000
2 3 4 35 10 4.227 417.626 600.000
2 3 4 35 11 4.220 424.775 608.000
2 3 4 35 12 4.396 423.140 615.000
2 3 4 35 13 4.327 428.810 615.000
2 3 4 35 14 4.203 418.937 605.000
2 3 4 35 15 4.341 422.291 610.000
2 3 4 35 16 4.269 416.979 604.000
2 3 4 35 17 4.494 412.982 609.000
2 3 4 35 18 4.191 408.984 591.000
2 3 4 35 19 4.307 407.834 598.000
2 3 4 35 20 4.262 402.695 586.000
2 3 4 35 21 4.223 401.840 588.000
2 3 4 35 22 4.394 422.795 614.000
2 3 4 35 23 4.331 429.209 617.000
2 3 4 35 24 4.132 439.975 621.000
2 3 4 35 25 4.372 440.724 630.000
2 3 4 35 26 4.232 411.809 594.000
2 3 4 35 27 4.305 419.990 609.000
2 3 4 35 28 4.209 423.228 606.000
2 3 4 35 29 4.206 425.053 609.000
2 3 4 35 30 4.305 415.852 603.000
2 3 4 35 31 4.229 414.456 597.000
2 3 4 35 32 4.202 414.639 599.000
2 3 4 35 33 4.456 417.238 608.000
2 3 4 35 34 4.240 425.313 611.000
2 3 4 35 35 4.470 426.258 620.000
2 3 4 35 36 4.095 413.710 590.000
2 3 4 35 37 4.094 425.118 604.000
2 3 4 35 38 4.260 431.341 616.000
2 3 4 35 39 4.273 435.767 620.000
2 3 4 35 40 4.140 418.803 599.000
2 3 4 35 41 4.202 419.725 603.000
2 3 4 35 42 4.004 426.593 601.000
2 3 4 35 43 4.146 422.544 604.000
2 3 4 35 44 3.999 404.370 579.000
2 3 4 35 45 4.156 410.181 592.000
2 3 4 35 46 3.998 426.904 600.000
2 3 4 35 47 3.946 429.720 605.000
2 3 4 35 48 4.084 416.012 596.000
2 3 4 35 49 3.892 422.911 593.000
2 3 4 35 50 3.807 428.874 595.000
2 3 4 35 51 3.506 427.497 580.000
2 3 4 36 0 4.005 416.733 589.000
2 3 4 36 1 4.181 418.321 601.000
2 3 4 36 2 4.396 401.411 595.000
2 3 4 36 3 4.363 417.240 609.000
2 3 4 36 4 4.321 417.571 605.000
2 3 4 36 5 4.430 417.096 608.000
2 3 4 36 6 4.290 419.061 606.000
2 3 4 36 7 4.329 427.232 615.000
2 3 4 36 8 4.308 436.907 623.000
2 3 4 36 9 4.449 436.133 630.000
2 3 4 36 10 4.198 430.837 615.000
2 3 4 36 11 4.190 433.502 614.000
2 3 4 36 12 4.265 429.411 617.000
2 3 4 36 13 4.381 440.548 631.000
2 3 4 36 14 4.230 431.875 615.000
2 3 4 36 15 4.415 425.883 619.000
2 3 4 36 16 4.336 423.132 611.000
2 3 4 36 17 4.476 425.441 619.000
2 3 4 36 18 4.272 405.579 591.000
2 3 4 36 19 4.300 412.599 602.000
2 3 4 36 20 4.229 411.336 597.000
2 3 4 36 21 4.359 409.376 600.000
2 3 4 36 22 4.306 427.289 614.000
2 3 4 36 23 4.186 434.739 619.000
2 3 4 36 24 4.241 439.309 621.000
2 3 4 36 25 4.338 443.550 632.000
2 3 4 36 26 4.247 418.249 604.000
2 3 4 36 27 4.291 427.674 612.000
2 3 4 36 28 4.335 421.360 610.000
2 3 4 36 29 4.259 427.820 613.000
2 3 4 36 30 4.252 416.032 597.000
2 3 4 36 31 4.399 417.829 608.000
2 3 4 36 32 4.278 417.525 604.000
