st pl ch r c slope pedestal max
2 1 4 24 22 3.741 490.429 708.000
2 1 4 24 23 3.736 491.184 707.000
2 1 4 24 24 3.687 498.798 713.000
2 1 4 24 25 3.683 500.483 714.000
2 1 4 24 26 3.790 485.857 705.000
2 1 4 24 27 3.797 486.017 705.000
2 1 4 24 28 3.711 492.514 711.000
2 1 4 24 29 3.689 499.665 711.000
2 1 4 24 30 3.659 481.472 693.000
2 1 4 24 31 3.479 494.599 693.000
2 1 4 24 32 3.568 492.536 699.000
2 1 4 24 33 3.665 487.568 699.000
2 1 4 24 34 3.566 490.812 697.000
2 1 4 24 35 3.671 483.047 697.000
2 1 4 24 36 3.514 500.833 701.000
2 1 4 24 37 3.570 498.239 703.000
2 1 4 24 38 3.681 489.166 705.000
2 1 4 24 39 3.740 484.753 704.000
2 1 4 24 40 3.658 487.430 701.000
2 1 4 24 41 3.700 485.058 701.000
2 1 4 24 42 3.698 489.531 707.000
2 1 4 24 43 3.672 491.939 707.000
2 1 4 24 44 3.456 482.923 696.000
2 1 4 24 45 3.646 480.767 696.000
2 1 4 24 46 3.564 489.042 698.000
2 1 4 24 47 3.510 492.321 699.000
2 1 4 24 48 3.626 494.635 709.000
2 1 4 24 49 3.321 504.845 710.000
2 1 4 24 50 3.581 493.326 708.000
2 1 4 24 51 3.170 495.440 707.000
2 1 4 25 0 3.266 491.829 704.000
2 1 4 25 1 3.886 478.080 704.000
2 1 4 25 2 3.777 481.716 701.000
2 1 4 25 3 3.683 493.083 702.000
2 1 4 25 4 3.627 509.022 718.000
2 1 4 25 5 3.629 510.976 719.000
2 1 4 25 6 3.788 485.075 704.000
2 1 4 25 7 3.799 485.564 705.000
2 1 4 25 8 3.767 476.907 695.000
2 1 4 25 9 3.757 480.293 697.000
2 1 4 25 10 3.685 482.181 696.000
2 1 4 25 11 3.721 482.330 697.000
2 1 4 25 12 3.725 489.631 703.000
2 1 4 25 13 3.715 491.969 706.000
2 1 4 25 14 3.835 485.781 709.000
2 1 4 25 15 3.696 495.713 710.000
2 1 4 25 16 3.737 492.467 708.000
2 1 4 25 17 3.660 496.268 708.000
2 1 4 25 18 3.776 491.897 714.000
2 1 4 25 19 3.728 499.834 715.000
2 1 4 25 20 3.855 482.074 707.000
2 1 4 25 21 3.735 492.912 708.000
2 1 4 25 22 3.738 488.887 707.000
2 1 4 25 23 3.678 494.979 707.000
2 1 4 25 24 3.736 493.207 712.000
2 1 4 25 25 3.690 501.705 714.000
2 1 4 25 26 3.772 486.622 705.000
2 1 4 25 27 3.720 488.985 705.000
2 1 4 25 28 3.666 498.230 711.000
2 1 4 25 29 3.647 501.251 711.000
2 1 4 25 30 3.600 482.960 692.000
2 1 4 25 31 3.638 481.492 693.000
2 1 4 25 32 3.689 481.585 698.000
2 1 4 25 33 3.523 499.939 699.000
2 1 4 25 34 3.676 479.948 696.000
2 1 4 25 35 3.697 481.170 697.000
2 1 4 25 36 3.593 491.454 700.000
2 1 4 25 37 3.582 496.445 702.000
2 1 4 25 38 3.668 493.386 704.000
2 1 4 25 39 3.687 489.276 704.000
2 1 4 25 40 3.775 476.459 700.000
2 1 4 25 41 3.622 492.279 701.000
2 1 4 25 42 3.693 491.457 707.000
2 1 4 25 43 3.653 492.360 707.000
2 1 4 25 44 3.481 477.757 695.000
2 1 4 25 45 3.675 479.842 696.000
2 1 4 25 46 3.601 488.401 698.000
2 1 4 25 47 3.615 483.140 698.000
2 1 4 25 48 3.611 492.682 707.000
2 1 4 25 49 3.597 496.307 709.000
2 1 4 25 50 3.491 487.203 707.000
2 1 4 25 51 3.027 501.594 707.000
2 1 4 26 0 3.139 501.390 704.000
2 1 4 26 1 3.787 487.186 705.000
2 1 4 26 2 3.644 490.446 701.000
2 1 4 26 3 3.699 490.985 701.000
2 1 4 26 4 3.602 510.443 718.000
2 1 4 26 5 3.685 513.836 718.000
2 1 4 26 6 3.702 491.354 704.000
2 1 4 26 7 3.785 486.732 705.000
2 1 4 26 8 3.846 468.691 695.000
2 1 4 26 9 3.775 476.619 697.000
2 1 4 26 10 3.732 476.926 696.000
2 1 4 26 11 3.733 479.969 697.000
2 1 4 26 12 3.803 481.665 702.000
2 1 4 26 13 3.807 484.359 706.000
2 1 4 26 14 3.687 495.907 710.000
2 1 4 26 15 3.669 497.892 709.000
2 1 4 26 16 3.641 496.839 708.000
2 1 4 26 17 3.777 487.076 708.000
2 1 4 26 18 3.772 494.860 715.000
2 1 4 26 19 3.686 504.584 715.000
2 1 4 26 20 3.760 489.834 707.000
2 1 4 26 21 3.803 489.018 708.000
2 1 4 26 22 3.695 490.535 706.000
2 1 4 26 23 3.668 495.143 707.000
2 1 4 26 24 3.691 498.275 712.000
2 1 4 26 25 3.687 502.868 714.000
2 1 4 26 26 3.760 487.384 704.000
2 1 4 26 27 3.683 491.479 704.000
2 1 4 26 28 3.745 492.882 711.000
2 1 4 26 29 3.636 499.547 711.000
2 1 4 26 30 3.594 484.941 693.000
2 1 4 26 31 3.670 480.859 692.000
2 1 4 26 32 3.553 494.135 698.000
2 1 4 26 33 3.641 488.634 699.000
2 1 4 26 34 3.626 483.456 695.000
2 1 4 26 35 3.616 488.110 698.000
2 1 4 26 36 3.571 494.639 700.000
2 1 4 26 37 3.650 492.474 702.000
2 1 4 26 38 3.587 498.253 703.000
2 1 4 26 39 3.660 490.983 704.000
2 1 4 26 40 3.689 482.976 701.000
2 1 4 26 41 3.673 484.763 700.000
2 1 4 26 42 3.744 481.846 707.000
2 1 4 26 43 3.653 490.974 707.000
2 1 4 26 44 3.689 476.761 695.000
2 1 4 26 45 3.669 479.057 696.000
2 1 4 26 46 3.594 486.418 698.000
2 1 4 26 47 3.630 485.534 698.000
2 1 4 26 48 3.437 493.831 707.000
2 1 4 26 49 3.472 490.541 709.000
2 1 4 26 50 3.646 488.302 707.000
2 1 4 26 51 3.214 493.839 707.000
2 1 4 27 0 3.355 482.851 701.000
2 1 4 27 1 3.725 488.858 702.000
2 1 4 27 2 3.704 484.618 699.000
2 1 4 27 3 3.716 486.565 700.000
2 1 4 27 4 3.620 508.892 715.000
2 1 4 27 5 3.749 507.627 716.000
2 1 4 27 6 3.770 483.411 702.000
2 1 4 27 7 3.781 482.661 703.000
2 1 4 27 8 3.736 477.419 694.000
2 1 4 27 9 3.764 477.473 695.000
2 1 4 27 10 3.697 481.764 694.000
2 1 4 27 11 3.720 479.202 695.000
2 1 4 27 12 3.868 474.807 700.000
2 1 4 27 13 3.792 485.334 704.000
2 1 4 27 14 3.687 494.028 707.000
2 1 4 27 15 3.759 490.240 707.000
2 1 4 27 16 3.708 489.633 705.000
2 1 4 27 17 3.653 496.906 706.000
2 1 4 27 18 3.668 502.607 713.000
2 1 4 27 19 3.748 494.862 712.000
2 1 4 27 20 3.758 484.824 705.000
2 1 4 27 21 3.808 483.995 706.000
2 1 4 27 22 3.779 483.992 705.000
2 1 4 27 23 3.696 490.345 705.000
2 1 4 27 24 3.743 493.404 710.000
2 1 4 27 25 3.689 498.119 711.000
2 1 4 27 26 3.750 482.933 701.000
2 1 4 27 27 3.700 486.036 701.000
2 1 4 27 28 3.621 499.615 708.000
2 1 4 27 29 3.718 491.569 708.000
2 1 4 27 30 3.651 476.046 690.000
2 1 4 27 31 3.608 479.539 689.000
2 1 4 27 32 3.518 492.790 696.000
2 1 4 27 33 3.606 486.209 696.000
2 1 4 27 34 3.563 487.007 693.000
2 1 4 27 35 3.686 481.062 694.000
2 1 4 27 36 3.536 493.083 698.000
2 1 4 27 37 3.586 494.062 699.000
2 1 4 27 38 3.700 483.906 700.000
2 1 4 27 39 3.696 485.284 699.000
2 1 4 27 40 3.575 492.133 697.000
2 1 4 27 41 3.696 481.122 697.000
2 1 4 27 42 3.781 476.125 703.000
2 1 4 27 43 3.717 482.408 703.000
2 1 4 27 44 3.610 477.166 692.000
2 1 4 27 45 3.638 476.978 692.000
2 1 4 27 46 3.575 485.079 695.000
2 1 4 27 47 3.509 489.272 694.000
2 1 4 27 48 3.418 494.354 705.000
2 1 4 27 49 3.591 491.672 706.000
2 1 4 27 50 3.446 488.915 704.000
2 1 4 27 51 3.109 490.545 703.000
2 1 4 28 0 3.264 489.970 701.000
2 1 4 28 1 3.860 475.521 701.000
2 1 4 28 2 3.754 481.730 698.000
2 1 4 28 3 3.716 485.099 699.000
2 1 4 28 4 3.598 507.590 715.000
2 1 4 28 5 3.665 505.500 715.000
2 1 4 28 6 3.787 480.755 701.000
2 1 4 28 7 3.724 485.768 702.000
2 1 4 28 8 3.794 471.036 693.000
2 1 4 28 9 3.713 480.451 694.000
2 1 4 28 10 3.749 479.737 694.000
2 1 4 28 11 3.766 478.624 694.000
2 1 4 28 12 3.810 479.265 699.000
2 1 4 28 13 3.732 487.939 704.000
2 1 4 28 14 3.711 494.262 707.000
2 1 4 28 15 3.702 493.448 706.000
2 1 4 28 16 3.638 494.733 705.000
2 1 4 28 17 3.707 491.436 705.000
2 1 4 28 18 3.722 496.659 712.000
2 1 4 28 19 3.701 499.871 712.000
2 1 4 28 20 3.698 491.898 705.000
2 1 4 28 21 3.797 483.258 704.000
2 1 4 28 22 3.744 487.848 704.000
2 1 4 28 23 3.651 495.576 704.000
2 1 4 28 24 3.691 496.590 708.000
2 1 4 28 25 3.632 505.244 711.000
2 1 4 28 26 3.613 494.354 702.000
2 1 4 28 27 3.703 486.792 701.000
2 1 4 28 28 3.693 494.751 708.000
2 1 4 28 29 3.710 488.645 707.000
2 1 4 28 30 3.589 480.815 689.000
2 1 4 28 31 3.676 476.579 689.000
2 1 4 28 32 3.522 492.215 695.000
2 1 4 28 33 3.634 485.692 695.000
2 1 4 28 34 3.684 477.983 692.000
2 1 4 28 35 3.602 486.196 693.000
2 1 4 28 36 3.606 487.737 697.000
2 1 4 28 37 3.628 491.382 699.000
2 1 4 28 38 3.744 478.925 699.000
2 1 4 28 39 3.647 487.028 700.000
2 1 4 28 40 3.686 478.004 696.000
2 1 4 28 41 3.701 481.467 696.000
2 1 4 28 42 3.626 490.608 704.000
2 1 4 28 43 3.649 488.510 704.000
2 1 4 28 44 3.670 474.558 692.000
2 1 4 28 45 3.670 472.780 692.000
2 1 4 28 46 3.632 478.091 694.000
2 1 4 28 47 3.630 479.695 694.000
2 1 4 28 48 3.686 483.927 704.000
2 1 4 28 49 3.397 496.056 706.000
2 1 4 28 50 3.652 486.267 703.000
2 1 4 28 51 3.176 492.580 703.000
2 1 4 29 0 3.631 480.445 701.000
2 1 4 29 1 3.737 486.598 702.000
2 1 4 29 2 3.750 480.453 698.000
2 1 4 29 3 3.692 488.703 699.000
2 1 4 29 4 3.504 516.100 715.000
2 1 4 29 5 3.713 502.131 715.000
2 1 4 29 6 3.777 483.693 701.000
2 1 4 29 7 3.856 480.737 701.000
2 1 4 29 8 3.722 479.685 693.000
2 1 4 29 9 3.890 465.882 694.000
2 1 4 29 10 3.661 483.468 693.000
2 1 4 29 11 3.789 475.808 694.000
2 1 4 29 12 3.823 475.644 699.000
2 1 4 29 13 3.769 484.839 703.000
2 1 4 29 14 3.640 497.663 706.000
2 1 4 29 15 3.628 499.137 706.000
2 1 4 29 16 3.682 491.275 704.000
2 1 4 29 17 3.640 494.489 705.000
2 1 4 29 18 3.696 500.098 712.000
2 1 4 29 19 3.583 510.329 712.000
2 1 4 29 20 3.769 486.437 704.000
2 1 4 29 21 3.786 484.924 705.000
2 1 4 29 22 3.699 488.542 704.000
2 1 4 29 23 3.598 497.019 703.000
2 1 4 29 24 3.676 497.246 709.000
2 1 4 29 25 3.729 494.891 711.000
2 1 4 29 26 3.731 486.138 701.000
2 1 4 29 27 3.805 476.197 700.000
2 1 4 29 28 3.695 493.228 707.000
2 1 4 29 29 3.740 488.594 707.000
2 1 4 29 30 3.591 478.361 689.000
2 1 4 29 31 3.647 480.791 689.000
2 1 4 29 32 3.602 484.819 694.000
2 1 4 29 33 3.671 481.575 695.000
2 1 4 29 34 3.605 481.419 692.000
2 1 4 29 35 3.743 471.349 693.000
2 1 4 29 36 3.604 488.967 697.000
2 1 4 29 37 3.654 487.800 698.000
2 1 4 29 38 3.608 492.138 700.000
2 1 4 29 39 3.801 476.798 700.000
2 1 4 29 40 3.631 485.434 697.000
2 1 4 29 41 3.713 479.679 697.000
2 1 4 29 42 3.686 487.855 703.000
2 1 4 29 43 3.673 483.621 703.000
2 1 4 29 44 3.714 469.573 691.000
2 1 4 29 45 3.689 473.132 692.000
2 1 4 29 46 3.507 491.465 695.000
2 1 4 29 47 3.540 484.572 694.000
2 1 4 29 48 3.559 494.992 704.000
2 1 4 29 49 3.623 490.267 706.000
2 1 4 29 50 3.491 485.276 704.000
2 1 4 29 51 3.193 490.337 703.000
2 1 4 30 0 3.293 488.931 703.000
2 1 4 30 1 3.844 481.786 703.000
2 1 4 30 2 3.722 486.811 700.000
2 1 4 30 3 3.729 485.130 700.000
2 1 4 30 4 3.696 505.563 717.000
2 1 4 30 5 3.632 509.925 717.000
2 1 4 30 6 3.789 484.069 703.000
2 1 4 30 7 3.732 487.411 703.000
2 1 4 30 8 3.703 481.239 695.000
2 1 4 30 9 3.743 480.697 696.000
2 1 4 30 10 3.781 476.411 695.000
2 1 4 30 11 3.717 481.681 696.000
2 1 4 30 12 3.875 476.264 701.000
2 1 4 30 13 3.759 487.481 704.000
2 1 4 30 14 3.719 494.698 708.000
2 1 4 30 15 3.753 491.749 707.000
2 1 4 30 16 3.642 496.603 707.000
2 1 4 30 17 3.607 500.413 707.000
2 1 4 30 18 3.615 506.911 714.000
2 1 4 30 19 3.804 492.367 713.000
2 1 4 30 20 3.829 482.903 705.000
2 1 4 30 21 3.741 490.635 707.000
2 1 4 30 22 3.655 496.429 706.000
2 1 4 30 23 3.724 487.083 705.000
2 1 4 30 24 3.658 501.412 711.000
2 1 4 30 25 3.778 494.668 711.000
2 1 4 30 26 3.746 485.763 703.000
2 1 4 30 27 3.768 483.570 702.000
2 1 4 30 28 3.756 489.730 709.000
2 1 4 30 29 3.637 498.768 708.000
2 1 4 30 30 3.677 477.013 691.000
2 1 4 30 31 3.625 480.567 690.000
2 1 4 30 32 3.582 489.511 696.000
2 1 4 30 33 3.618 486.349 696.000
2 1 4 30 34 3.629 482.650 693.000
2 1 4 30 35 3.628 485.223 695.000
2 1 4 30 36 3.582 493.971 698.000
2 1 4 30 37 3.581 495.688 700.000
2 1 4 30 38 3.708 484.385 701.000
2 1 4 30 39 3.693 485.133 701.000
2 1 4 30 40 3.775 477.327 698.000
2 1 4 30 41 3.677 484.297 698.000
2 1 4 30 42 3.438 492.671 705.000
2 1 4 30 43 3.604 495.902 705.000
2 1 4 30 44 3.678 477.119 693.000
2 1 4 30 45 3.665 474.342 693.000
2 1 4 30 46 3.592 484.965 696.000
2 1 4 30 47 3.565 485.852 695.000
2 1 4 30 48 3.398 494.889 706.000
2 1 4 30 49 3.384 496.340 707.000
2 1 4 30 50 3.412 493.028 705.000
2 1 4 30 51 3.176 493.161 704.000
2 1 4 31 0 3.503 481.433 702.000
2 1 4 31 1 3.713 491.530 703.000
2 1 4 31 2 3.746 482.319 700.000
2 1 4 31 3 3.778 481.114 700.000
2 1 4 31 4 3.653 506.758 716.000
2 1 4 31 5 3.652 509.865 716.000
2 1 4 31 6 3.748 484.850 703.000
2 1 4 31 7 3.762 488.663 704.000
2 1 4 31 8 3.699 483.305 694.000
2 1 4 31 9 3.822 474.692 695.000
2 1 4 31 10 3.643 485.162 695.000
2 1 4 31 11 3.779 476.418 695.000
2 1 4 31 12 3.728 487.934 701.000
2 1 4 31 13 3.805 485.197 704.000
2 1 4 31 14 3.711 494.213 708.000
2 1 4 31 15 3.821 486.799 707.000
2 1 4 31 16 3.705 492.546 705.000
2 1 4 31 17 3.673 492.433 706.000
2 1 4 31 18 3.792 495.275 713.000
2 1 4 31 19 3.732 497.180 712.000
2 1 4 31 20 3.817 485.534 705.000
2 1 4 31 21 3.673 496.110 706.000
2 1 4 31 22 3.700 488.888 704.000
2 1 4 31 23 3.637 496.214 705.000
2 1 4 31 24 3.665 500.804 710.000
2 1 4 31 25 3.691 500.215 711.000
2 1 4 31 26 3.702 487.814 702.000
2 1 4 31 27 3.747 492.612 702.000
2 1 4 31 28 3.735 490.245 708.000
2 1 4 31 29 3.773 488.473 708.000
2 1 4 31 30 3.623 480.164 690.000
2 1 4 31 31 3.657 477.234 690.000
2 1 4 31 32 3.621 483.237 695.000
2 1 4 31 33 3.645 485.634 697.000
2 1 4 31 34 3.599 485.229 693.000
2 1 4 31 35 3.675 480.157 694.000
2 1 4 31 36 3.657 484.458 697.000
2 1 4 31 37 3.571 496.646 700.000
2 1 4 31 38 3.719 482.795 701.000
2 1 4 31 39 3.687 486.179 701.000
2 1 4 31 40 3.671 484.296 697.000
2 1 4 31 41 3.752 478.030 697.000
2 1 4 31 42 3.722 482.536 703.000
2 1 4 31 43 3.680 489.190 704.000
2 1 4 31 44 3.508 474.784 691.000
2 1 4 31 45 3.701 468.423 692.000
2 1 4 31 46 3.442 481.891 695.000
2 1 4 31 47 3.522 490.285 695.000
2 1 4 31 48 3.617 490.545 705.000
2 1 4 31 49 3.385 494.788 706.000
2 1 4 31 50 3.456 487.479 704.000
2 1 4 31 51 3.227 490.001 704.000
2 1 4 32 0 3.203 495.801 702.000
2 1 4 32 1 3.891 471.706 703.000
2 1 4 32 2 3.772 482.408 699.000
2 1 4 32 3 3.740 485.205 700.000
2 1 4 32 4 3.723 500.348 715.000
2 1 4 32 5 3.690 505.012 716.000
2 1 4 32 6 3.837 478.229 702.000
2 1 4 32 7 3.813 482.391 702.000
2 1 4 32 8 3.783 475.245 693.000
2 1 4 32 9 3.794 473.963 694.000
2 1 4 32 10 3.715 479.389 694.000
2 1 4 32 11 3.749 476.794 695.000
2 1 4 32 12 3.791 488.577 700.000
2 1 4 32 13 3.742 490.829 704.000
2 1 4 32 14 4.161 485.295 706.000
2 1 4 32 15 3.772 489.033 707.000
2 1 4 32 16 3.732 489.694 705.000
2 1 4 32 17 3.741 489.963 705.000
2 1 4 32 18 3.708 500.461 713.000
2 1 4 32 19 3.691 502.339 712.000
2 1 4 32 20 3.659 497.488 706.000
2 1 4 32 21 3.807 485.511 706.000
2 1 4 32 22 3.743 486.509 704.000
2 1 4 32 23 3.696 489.738 705.000
2 1 4 32 24 3.690 499.682 710.000
2 1 4 32 25 3.689 499.817 711.000
2 1 4 32 26 3.671 490.747 702.000
2 1 4 32 27 3.646 495.363 703.000
2 1 4 32 28 3.705 491.113 708.000
2 1 4 32 29 3.729 490.037 708.000
2 1 4 32 30 3.721 473.324 689.000
2 1 4 32 31 3.657 480.927 690.000
2 1 4 32 32 3.722 479.127 695.000
2 1 4 32 33 3.630 486.232 696.000
2 1 4 32 34 3.669 477.909 693.000
2 1 4 32 35 3.620 484.903 693.000
2 1 4 32 36 3.581 489.100 698.000
2 1 4 32 37 3.618 489.038 700.000
2 1 4 32 38 3.751 481.531 701.000
2 1 4 32 39 3.705 485.629 701.000
2 1 4 32 40 3.700 477.925 698.000
2 1 4 32 41 3.748 475.876 697.000
2 1 4 32 42 3.732 482.560 704.000
2 1 4 32 43 3.672 487.415 704.000
2 1 4 32 44 3.705 476.347 692.000
2 1 4 32 45 3.741 472.088 692.000
2 1 4 32 46 3.633 478.441 695.000
2 1 4 32 47 3.617 479.379 695.000
2 1 4 32 48 3.468 489.886 704.000
2 1 4 32 49 3.523 498.699 707.000
2 1 4 32 50 3.422 489.707 704.000
2 1 4 32 51 3.216 491.041 704.000
2 1 4 33 0 3.493 482.674 702.000
2 1 4 33 1 3.735 486.765 703.000
2 1 4 33 2 3.650 490.998 700.000
2 1 4 33 3 3.762 485.511 700.000
2 1 4 33 4 3.626 509.219 716.000
2 1 4 33 5 3.584 511.419 716.000
2 1 4 33 6 3.887 473.135 702.000
2 1 4 33 7 3.639 496.904 703.000
2 1 4 33 8 3.796 476.427 694.000
2 1 4 33 9 3.708 484.077 696.000
2 1 4 33 10 3.764 477.209 695.000
2 1 4 33 11 3.775 479.780 695.000
2 1 4 33 12 3.726 483.085 700.000
2 1 4 33 13 3.738 489.607 704.000
2 1 4 33 14 3.767 489.336 707.000
2 1 4 33 15 3.685 495.691 708.000
2 1 4 33 16 3.684 496.374 707.000
2 1 4 33 17 3.709 490.678 706.000
2 1 4 33 18 3.717 497.076 713.000
2 1 4 33 19 3.725 498.045 713.000
2 1 4 33 20 3.669 492.894 706.000
2 1 4 33 21 3.764 489.244 706.000
2 1 4 33 22 3.632 496.170 705.000
2 1 4 33 23 3.700 490.978 705.000
2 1 4 33 24 3.669 499.350 711.000
2 1 4 33 25 3.616 503.121 711.000
2 1 4 33 26 3.742 485.745 702.000
2 1 4 33 27 3.693 487.682 701.000
2 1 4 33 28 3.814 484.564 709.000
2 1 4 33 29 3.655 498.673 709.000
2 1 4 33 30 3.701 474.247 690.000
2 1 4 33 31 3.647 478.503 690.000
2 1 4 33 32 3.641 485.553 696.000
2 1 4 33 33 3.643 487.621 696.000
2 1 4 33 34 3.622 480.971 694.000
2 1 4 33 35 3.649 483.038 694.000
2 1 4 33 36 3.619 488.376 698.000
2 1 4 33 37 3.573 497.113 700.000
2 1 4 33 38 3.640 486.971 701.000
2 1 4 33 39 3.673 491.284 702.000
2 1 4 33 40 3.679 478.484 697.000
2 1 4 33 41 3.715 481.671 698.000
2 1 4 33 42 3.637 494.153 704.000
2 1 4 33 43 3.680 487.207 704.000
2 1 4 33 44 3.716 471.673 692.000
2 1 4 33 45 3.678 472.727 693.000
2 1 4 33 46 3.659 481.032 696.000
2 1 4 33 47 3.623 482.422 695.000
2 1 4 33 48 3.624 489.521 704.000
2 1 4 33 49 3.618 491.025 707.000
2 1 4 33 50 3.421 492.568 705.000
2 1 4 33 51 3.151 491.718 704.000
2 1 4 34 0 3.474 486.494 702.000
2 1 4 34 1 3.754 487.118 702.000
2 1 4 34 2 3.756 482.112 699.000
2 1 4 34 3 3.787 488.459 699.000
2 1 4 34 4 3.580 510.656 716.000
2 1 4 34 5 3.709 504.108 716.000
2 1 4 34 6 3.745 487.941 702.000
2 1 4 34 7 3.757 486.240 703.000
2 1 4 34 8 3.827 472.503 694.000
2 1 4 34 9 3.782 476.073 694.000
2 1 4 34 10 3.708 480.770 694.000
2 1 4 34 11 3.693 484.226 695.000
2 1 4 34 12 3.765 482.561 700.000
2 1 4 34 13 3.764 487.845 704.000
2 1 4 34 14 3.669 496.722 708.000
2 1 4 34 15 3.748 490.758 707.000
2 1 4 34 16 3.665 496.244 706.000
2 1 4 34 17 3.642 498.052 706.000
2 1 4 34 18 3.842 488.534 713.000
2 1 4 34 19 3.748 497.007 713.000
2 1 4 34 20 3.728 490.319 705.000
2 1 4 34 21 3.634 499.857 707.000
2 1 4 34 22 3.702 488.469 704.000
2 1 4 34 23 3.732 488.083 704.000
2 1 4 34 24 3.643 498.695 710.000
2 1 4 34 25 3.690 497.237 711.000
2 1 4 34 26 3.722 487.901 702.000
2 1 4 34 27 3.746 481.937 701.000
2 1 4 34 28 3.782 487.370 708.000
2 1 4 34 29 3.720 493.576 709.000
2 1 4 34 30 3.604 481.060 690.000
2 1 4 34 31 3.627 480.721 690.000
2 1 4 34 32 3.608 484.061 695.000
2 1 4 34 33 3.600 488.740 696.000
2 1 4 34 34 3.635 483.477 694.000
2 1 4 34 35 3.654 481.496 694.000
2 1 4 34 36 3.620 488.510 698.000
2 1 4 34 37 3.545 496.230 700.000
2 1 4 34 38 3.758 480.747 701.000
2 1 4 34 39 3.676 488.424 701.000
2 1 4 34 40 3.684 479.214 697.000
2 1 4 34 41 3.714 481.033 697.000
2 1 4 34 42 3.695 485.918 704.000
2 1 4 34 43 3.611 492.728 705.000
2 1 4 34 44 3.507 474.013 692.000
2 1 4 34 45 3.506 475.313 693.000
2 1 4 34 46 3.625 479.113 695.000
2 1 4 34 47 3.632 481.255 695.000
2 1 4 34 48 3.677 489.161 705.000
2 1 4 34 49 3.550 495.922 706.000
2 1 4 34 50 3.430 490.943 704.000
2 1 4 34 51 3.188 494.213 704.000
2 1 4 35 0 3.351 485.458 701.000
2 1 4 35 1 3.888 478.333 702.000
2 1 4 35 2 3.727 484.261 699.000
2 1 4 35 3 3.655 492.286 700.000
2 1 4 35 4 3.619 507.938 715.000
2 1 4 35 5 3.724 502.691 716.000
2 1 4 35 6 3.793 481.662 701.000
2 1 4 35 7 3.834 481.214 703.000
2 1 4 35 8 3.818 468.680 693.000
2 1 4 35 9 3.729 481.975 695.000
2 1 4 35 10 3.731 478.691 694.000
2 1 4 35 11 3.775 477.551 695.000
2 1 4 35 12 3.692 491.221 700.000
2 1 4 35 13 3.739 487.085 703.000
2 1 4 35 14 3.852 480.336 706.000
2 1 4 35 15 3.637 499.138 707.000
2 1 4 35 16 3.607 499.477 705.000
2 1 4 35 17 3.679 492.625 705.000
2 1 4 35 18 3.745 496.361 713.000
2 1 4 35 19 3.866 488.003 712.000
2 1 4 35 20 3.741 490.622 705.000
2 1 4 35 21 3.731 490.303 706.000
2 1 4 35 22 3.720 485.505 704.000
2 1 4 35 23 3.758 485.446 705.000
2 1 4 35 24 3.567 505.642 710.000
2 1 4 35 25 3.635 503.146 711.000
2 1 4 35 26 3.803 482.050 702.000
2 1 4 35 27 3.716 485.730 702.000
2 1 4 35 28 3.659 497.630 708.000
2 1 4 35 29 3.601 503.012 708.000
2 1 4 35 30 3.630 477.102 690.000
2 1 4 35 31 3.674 477.115 690.000
2 1 4 35 32 3.652 482.798 695.000
2 1 4 35 33 3.669 483.972 696.000
2 1 4 35 34 3.633 481.055 693.000
2 1 4 35 35 3.674 481.047 694.000
2 1 4 35 36 3.640 485.737 697.000
2 1 4 35 37 3.567 494.419 700.000
2 1 4 35 38 3.803 475.406 700.000
2 1 4 35 39 3.741 482.632 702.000
2 1 4 35 40 3.639 485.058 698.000
2 1 4 35 41 3.643 485.894 698.000
2 1 4 35 42 3.607 490.646 704.000
2 1 4 35 43 3.694 484.285 704.000
2 1 4 35 44 3.723 471.043 692.000
2 1 4 35 45 3.472 475.924 693.000
2 1 4 35 46 3.438 481.856 695.000
2 1 4 35 47 3.543 485.030 695.000
2 1 4 35 48 3.585 492.030 705.000
2 1 4 35 49 3.497 486.874 706.000
2 1 4 35 50 3.410 489.315 704.000
2 1 4 35 51 3.128 490.411 704.000
2 1 4 36 0 3.456 484.865 703.000
2 1 4 36 1 3.823 482.362 704.000
2 1 4 36 2 3.806 481.161 700.000
2 1 4 36 3 3.699 491.371 702.000
2 1 4 36 4 3.578 514.252 717.000
2 1 4 36 5 3.646 517.278 718.000
2 1 4 36 6 3.716 491.959 704.000
2 1 4 36 7 3.838 483.660 704.000
2 1 4 36 8 3.796 476.583 696.000
2 1 4 36 9 3.694 484.801 697.000
2 1 4 36 10 3.838 472.519 695.000
2 1 4 36 11 3.660 489.963 697.000
2 1 4 36 12 3.780 486.419 702.000
2 1 4 36 13 3.774 484.203 705.000
2 1 4 36 14 3.713 494.319 708.000
2 1 4 36 15 3.677 496.841 708.000
2 1 4 36 16 3.800 484.056 707.000
2 1 4 36 17 3.679 495.100 707.000
2 1 4 36 18 3.768 494.404 714.000
2 1 4 36 19 3.731 500.892 714.000
2 1 4 36 20 3.774 487.336 706.000
2 1 4 36 21 3.732 493.233 707.000
2 1 4 36 22 3.750 484.868 705.000
2 1 4 36 23 3.719 490.472 706.000
2 1 4 36 24 3.667 501.566 711.000
2 1 4 36 25 3.660 502.884 713.000
2 1 4 36 26 3.865 473.513 703.000
2 1 4 36 27 3.720 486.740 703.000
2 1 4 36 28 3.721 493.721 710.000
2 1 4 36 29 3.726 494.908 710.000
2 1 4 36 30 3.551 487.751 692.000
2 1 4 36 31 3.538 489.350 691.000
2 1 4 36 32 3.585 488.168 697.000
