st pl ch r c slope pedestal max
2 1 2 70 17 2.127 507.462 680.000
2 1 2 70 18 1.722 553.124 697.000
2 1 2 70 19 2.242 518.357 696.000
2 1 2 70 20 1.757 539.946 686.000
2 1 2 70 21 2.098 523.710 688.000
2 1 2 70 22 2.267 507.495 688.000
2 1 2 70 23 2.142 517.065 688.000
2 1 2 70 24 2.015 514.231 679.000
2 1 2 70 25 2.256 501.628 679.000
2 1 2 70 26 2.271 501.930 682.000
2 1 2 70 27 2.167 511.036 682.000
2 1 2 70 28 2.313 497.768 681.000
2 1 2 70 29 2.064 519.490 682.000
2 1 2 70 30 2.218 504.292 679.000
2 1 2 70 31 2.244 501.251 679.000
2 1 2 70 32 2.264 496.347 675.000
2 1 2 70 33 2.176 504.617 676.000
2 1 2 70 34 2.143 499.862 668.000
2 1 2 70 35 2.200 494.536 668.000
2 1 2 70 36 2.030 525.592 684.000
2 1 2 70 37 2.131 518.936 686.000
2 1 2 70 38 2.108 528.992 695.000
2 1 2 70 39 2.194 519.184 692.000
2 1 2 70 40 2.110 515.101 680.000
2 1 2 70 41 2.199 506.537 680.000
2 1 2 70 42 2.058 519.289 680.000
2 1 2 70 43 2.116 513.582 680.000
2 1 2 70 44 2.091 522.864 687.000
2 1 2 70 45 2.094 522.780 688.000
2 1 2 70 46 2.231 505.219 681.000
2 1 2 70 47 2.092 517.707 681.000
2 1 2 70 48 2.228 504.972 681.000
2 1 2 70 49 2.108 517.338 683.000
2 1 2 70 50 2.256 494.548 676.000
2 1 2 70 51 2.061 505.347 677.000
2 1 2 71 0 1.506 540.610 688.000
2 1 2 71 1 1.936 520.038 689.000
2 1 2 71 2 2.064 505.253 685.000
2 1 2 71 3 2.155 497.868 685.000
2 1 2 71 4 1.427 550.658 687.000
2 1 2 71 5 1.539 543.313 687.000
2 1 2 71 6 1.572 534.619 681.000
2 1 2 71 7 1.492 543.293 681.000
2 1 2 71 8 1.831 528.017 686.000
2 1 2 71 9 1.816 534.501 687.000
2 1 2 71 10 1.972 515.264 682.000
2 1 2 71 11 1.897 523.636 683.000
2 1 2 71 12 2.095 520.378 692.000
2 1 2 71 13 1.781 546.164 696.000
2 1 2 71 14 2.072 536.755 705.000
2 1 2 71 15 1.635 568.513 705.000
2 1 2 71 16 2.126 505.676 681.000
2 1 2 71 17 1.918 520.537 681.000
2 1 2 71 18 2.111 528.559 696.000
2 1 2 71 19 2.219 521.715 696.000
2 1 2 71 20 2.089 514.859 686.000
2 1 2 71 21 2.340 501.413 686.000
2 1 2 71 22 2.230 510.159 687.000
2 1 2 71 23 2.181 516.821 688.000
2 1 2 71 24 2.059 517.728 679.000
2 1 2 71 25 1.895 526.855 680.000
2 1 2 71 26 2.126 514.699 683.000
2 1 2 71 27 2.627 492.422 682.000
2 1 2 71 28 2.395 494.121 682.000
2 1 2 71 29 2.201 507.391 682.000
2 1 2 71 30 2.172 508.179 680.000
2 1 2 71 31 2.102 512.170 679.000
2 1 2 71 32 2.242 496.145 674.000
2 1 2 71 33 2.173 504.507 676.000
2 1 2 71 34 2.182 495.473 668.000
2 1 2 71 35 2.110 503.236 668.000
2 1 2 71 36 1.875 538.543 685.000
2 1 2 71 37 1.927 536.111 686.000
2 1 2 71 38 2.139 528.349 695.000
2 1 2 71 39 2.155 523.602 693.000
2 1 2 71 40 2.117 513.835 680.000
2 1 2 71 41 2.267 503.448 680.000
2 1 2 71 42 2.147 509.679 680.000
2 1 2 71 43 1.998 523.276 680.000
2 1 2 71 44 2.038 521.290 687.000
2 1 2 71 45 2.726 490.089 688.000
2 1 2 71 46 2.304 498.150 681.000
2 1 2 71 47 2.268 500.844 680.000
2 1 2 71 48 2.148 512.119 682.000
2 1 2 71 49 2.294 499.586 683.000
2 1 2 71 50 2.286 494.834 677.000
2 1 2 71 51 1.903 513.420 677.000
2 1 2 72 0 1.487 541.744 690.000
2 1 2 72 1 1.846 528.257 691.000
2 1 2 72 2 1.793 522.567 688.000
2 1 2 72 3 2.010 515.352 689.000
2 1 2 72 4 1.438 550.965 688.000
2 1 2 72 5 1.991 515.029 689.000
2 1 2 72 6 1.983 510.121 682.000
2 1 2 72 7 2.020 508.171 683.000
2 1 2 72 8 1.905 525.694 687.000
2 1 2 72 9 1.697 542.674 689.000
2 1 2 72 10 1.904 522.266 684.000
2 1 2 72 11 2.128 511.225 685.000
2 1 2 72 12 2.001 526.130 693.000
2 1 2 72 13 2.064 529.129 696.000
2 1 2 72 14 1.586 571.098 706.000
2 1 2 72 15 2.180 534.284 706.000
2 1 2 72 16 1.924 520.864 682.000
2 1 2 72 17 1.846 528.694 682.000
2 1 2 72 18 2.090 527.288 698.000
2 1 2 72 19 2.064 529.514 697.000
2 1 2 72 20 1.824 540.998 689.000
2 1 2 72 21 2.084 524.681 689.000
2 1 2 72 22 2.137 515.095 689.000
2 1 2 72 23 2.182 516.237 689.000
2 1 2 72 24 2.072 510.604 680.000
2 1 2 72 25 2.165 510.072 681.000
2 1 2 72 26 2.024 525.933 685.000
2 1 2 72 27 2.172 512.830 683.000
2 1 2 72 28 2.437 490.901 683.000
2 1 2 72 29 2.130 515.362 684.000
2 1 2 72 30 2.182 508.723 682.000
2 1 2 72 31 2.168 509.053 680.000
2 1 2 72 32 2.135 508.132 676.000
2 1 2 72 33 1.992 520.834 677.000
2 1 2 72 34 1.769 520.781 669.000
2 1 2 72 35 2.212 495.289 669.000
2 1 2 72 36 2.029 526.225 686.000
2 1 2 72 37 1.969 531.894 688.000
2 1 2 72 38 2.460 509.629 696.000
2 1 2 72 39 2.342 516.511 694.000
2 1 2 72 40 2.199 508.054 682.000
2 1 2 72 41 2.722 480.867 680.000
2 1 2 72 42 2.333 504.835 682.000
2 1 2 72 43 2.271 503.249 681.000
2 1 2 72 44 2.239 510.620 688.000
2 1 2 72 45 2.354 500.583 688.000
2 1 2 72 46 2.309 499.229 682.000
2 1 2 72 47 2.283 500.142 682.000
2 1 2 72 48 2.070 520.132 683.000
2 1 2 72 49 2.089 514.380 684.000
2 1 2 72 50 2.305 495.443 679.000
2 1 2 72 51 1.986 511.979 679.000
2 1 2 73 0 1.746 518.169 689.000
2 1 2 73 1 1.774 526.935 690.000
2 1 2 73 2 2.025 508.182 687.000
2 1 2 73 3 1.719 530.214 688.000
2 1 2 73 4 1.515 541.590 688.000
2 1 2 73 5 2.032 512.418 689.000
2 1 2 73 6 1.390 550.820 683.000
2 1 2 73 7 2.064 501.371 682.000
2 1 2 73 8 1.876 528.205 687.000
2 1 2 73 9 2.125 513.966 688.000
2 1 2 73 10 1.986 516.383 683.000
2 1 2 73 11 2.297 494.875 683.000
2 1 2 73 12 2.145 517.211 693.000
2 1 2 73 13 2.102 525.750 697.000
2 1 2 73 14 1.659 565.205 707.000
2 1 2 73 15 1.755 560.027 706.000
2 1 2 73 16 1.738 536.837 682.000
2 1 2 73 17 2.051 515.435 682.000
2 1 2 73 18 2.188 518.285 697.000
2 1 2 73 19 2.258 517.409 696.000
2 1 2 73 20 1.973 526.957 688.000
2 1 2 73 21 2.077 518.744 688.000
2 1 2 73 22 2.117 521.094 690.000
2 1 2 73 23 2.127 517.433 690.000
2 1 2 73 24 2.112 506.641 679.000
2 1 2 73 25 2.286 499.626 681.000
2 1 2 73 26 2.302 501.250 684.000
2 1 2 73 27 2.229 506.953 684.000
2 1 2 73 28 2.057 521.904 684.000
2 1 2 73 29 2.374 502.592 683.000
2 1 2 73 30 2.278 499.353 680.000
2 1 2 73 31 2.184 505.966 680.000
2 1 2 73 32 1.880 525.115 677.000
2 1 2 73 33 2.237 500.465 676.000
2 1 2 73 34 2.214 493.717 669.000
2 1 2 73 35 2.138 500.462 669.000
2 1 2 73 36 2.093 521.030 685.000
2 1 2 73 37 1.990 530.849 688.000
2 1 2 73 38 2.160 525.555 695.000
2 1 2 73 39 2.081 530.811 693.000
2 1 2 73 40 2.140 513.344 681.000
2 1 2 73 41 2.149 512.926 681.000
2 1 2 73 42 2.245 504.175 681.000
2 1 2 73 43 2.109 514.023 681.000
2 1 2 73 44 2.361 502.640 688.000
2 1 2 73 45 2.314 503.863 688.000
2 1 2 73 46 2.225 507.351 683.000
2 1 2 73 47 2.105 514.845 682.000
2 1 2 73 48 2.180 510.713 683.000
2 1 2 73 49 2.257 504.208 684.000
2 1 2 73 50 2.061 509.758 678.000
2 1 2 73 51 2.101 502.361 678.000
2 1 2 74 0 1.607 530.051 689.000
2 1 2 74 1 1.698 533.833 690.000
2 1 2 74 2 1.703 531.294 688.000
2 1 2 74 3 2.023 511.867 689.000
2 1 2 74 4 1.876 521.779 688.000
2 1 2 74 5 1.510 548.278 689.000
2 1 2 74 6 1.779 526.298 683.000
2 1 2 74 7 1.364 556.666 683.000
2 1 2 74 8 2.248 500.061 687.000
2 1 2 74 9 1.824 535.199 688.000
2 1 2 74 10 1.910 523.462 685.000
2 1 2 74 11 2.019 513.590 684.000
2 1 2 74 12 1.895 530.527 693.000
2 1 2 74 13 2.163 515.985 696.000
2 1 2 74 14 1.806 555.151 706.000
2 1 2 74 15 2.047 542.302 706.000
2 1 2 74 16 2.240 498.570 681.000
2 1 2 74 17 2.017 517.387 683.000
2 1 2 74 18 1.802 547.290 698.000
2 1 2 74 19 2.171 523.730 697.000
2 1 2 74 20 2.076 518.042 687.000
2 1 2 74 21 2.124 519.888 689.000
2 1 2 74 22 1.844 534.621 689.000
2 1 2 74 23 2.143 513.728 688.000
2 1 2 74 24 2.149 508.629 679.000
2 1 2 74 25 2.053 513.558 681.000
2 1 2 74 26 2.263 514.109 685.000
2 1 2 74 27 2.120 515.511 684.000
2 1 2 74 28 2.206 508.665 683.000
2 1 2 74 29 2.175 511.132 683.000
2 1 2 74 30 2.234 502.966 680.000
2 1 2 74 31 2.313 496.738 680.000
2 1 2 74 32 2.229 500.750 676.000
2 1 2 74 33 2.320 492.680 676.000
2 1 2 74 34 2.086 504.969 669.000
2 1 2 74 35 2.205 495.399 668.000
2 1 2 74 36 2.045 525.348 686.000
2 1 2 74 37 1.963 534.364 688.000
2 1 2 74 38 2.247 517.930 695.000
2 1 2 74 39 2.642 502.071 694.000
2 1 2 74 40 2.264 502.835 681.000
2 1 2 74 41 2.211 506.090 680.000
2 1 2 74 42 2.360 502.061 681.000
2 1 2 74 43 2.076 516.789 681.000
2 1 2 74 44 2.405 500.345 688.000
2 1 2 74 45 2.291 506.435 688.000
2 1 2 74 46 2.238 508.133 683.000
2 1 2 74 47 2.145 513.217 682.000
2 1 2 74 48 2.111 516.495 683.000
2 1 2 74 49 2.059 522.662 685.000
2 1 2 74 50 2.357 490.582 678.000
2 1 2 74 51 1.790 523.688 679.000
2 1 2 75 0 1.766 523.989 690.000
2 1 2 75 1 1.728 531.435 691.000
2 1 2 75 2 1.963 517.588 689.000
2 1 2 75 3 2.050 508.620 688.000
2 1 2 75 4 1.584 540.114 689.000
2 1 2 75 5 1.448 553.496 690.000
2 1 2 75 6 1.470 545.137 683.000
2 1 2 75 7 2.026 507.431 683.000
2 1 2 75 8 1.690 541.629 688.000
2 1 2 75 9 1.953 525.044 689.000
2 1 2 75 10 1.855 522.147 685.000
2 1 2 75 11 1.941 521.045 685.000
2 1 2 75 12 1.856 538.458 694.000
2 1 2 75 13 1.947 532.762 697.000
2 1 2 75 14 1.638 567.813 708.000
2 1 2 75 15 1.726 558.576 707.000
2 1 2 75 16 1.916 521.891 683.000
2 1 2 75 17 2.071 512.201 683.000
2 1 2 75 18 2.050 532.149 698.000
2 1 2 75 19 2.262 518.366 698.000
2 1 2 75 20 2.215 513.103 689.000
2 1 2 75 21 2.038 522.353 688.000
2 1 2 75 22 2.166 513.170 690.000
2 1 2 75 23 2.323 504.576 690.000
2 1 2 75 24 2.215 504.655 680.000
2 1 2 75 25 2.082 515.864 681.000
2 1 2 75 26 2.120 518.671 687.000
2 1 2 75 27 2.247 506.390 684.000
2 1 2 75 28 2.122 517.073 684.000
2 1 2 75 29 2.123 516.477 684.000
2 1 2 75 30 2.213 505.382 681.000
2 1 2 75 31 2.224 505.193 681.000
2 1 2 75 32 2.225 500.686 677.000
2 1 2 75 33 2.239 501.206 678.000
2 1 2 75 34 2.234 494.408 669.000
2 1 2 75 35 2.176 498.001 670.000
2 1 2 75 36 2.081 522.746 687.000
2 1 2 75 37 1.966 533.783 689.000
2 1 2 75 38 2.007 540.199 698.000
2 1 2 75 39 2.208 520.636 694.000
2 1 2 75 40 2.267 503.465 682.000
2 1 2 75 41 2.140 512.759 682.000
2 1 2 75 42 2.215 500.936 682.000
2 1 2 75 43 2.283 508.850 682.000
2 1 2 75 44 2.208 514.157 689.000
2 1 2 75 45 2.204 515.413 689.000
2 1 2 75 46 2.212 508.274 683.000
2 1 2 75 47 2.268 503.366 682.000
2 1 2 75 48 2.069 520.206 684.000
2 1 2 75 49 2.153 514.284 685.000
2 1 2 75 50 2.283 498.416 679.000
2 1 2 75 51 2.156 498.822 679.000
2 1 2 76 0 1.984 505.171 689.000
2 1 2 76 1 2.054 510.894 691.000
2 1 2 76 2 1.520 542.551 688.000
2 1 2 76 3 2.352 489.959 688.000
2 1 2 76 4 1.501 545.271 689.000
2 1 2 76 5 2.024 510.532 688.000
2 1 2 76 6 1.439 545.696 683.000
2 1 2 76 7 1.866 521.664 683.000
2 1 2 76 8 1.650 543.266 688.000
2 1 2 76 9 1.890 528.902 689.000
2 1 2 76 10 1.760 530.981 684.000
2 1 2 76 11 2.163 506.118 685.000
2 1 2 76 12 1.955 535.397 694.000
2 1 2 76 13 2.287 515.034 697.000
2 1 2 76 14 1.579 572.309 708.000
2 1 2 76 15 1.581 575.270 707.000
2 1 2 76 16 1.835 529.010 682.000
2 1 2 76 17 1.831 529.179 682.000
2 1 2 76 18 2.311 514.418 698.000
2 1 2 76 19 2.062 529.779 698.000
2 1 2 76 20 2.179 515.540 688.000
2 1 2 76 21 2.008 525.518 689.000
2 1 2 76 22 2.020 525.693 690.000
2 1 2 76 23 2.088 519.340 690.000
2 1 2 76 24 1.973 517.317 680.000
2 1 2 76 25 2.137 513.306 681.000
2 1 2 76 26 2.283 503.826 685.000
2 1 2 76 27 2.271 503.870 683.000
2 1 2 76 28 2.321 498.696 683.000
2 1 2 76 29 2.507 492.973 683.000
2 1 2 76 30 1.974 521.213 682.000
2 1 2 76 31 1.988 519.000 680.000
2 1 2 76 32 2.074 507.396 677.000
2 1 2 76 33 2.086 514.064 678.000
2 1 2 76 34 2.192 496.437 669.000
2 1 2 76 35 2.232 492.744 669.000
2 1 2 76 36 2.030 525.844 686.000
2 1 2 76 37 1.870 536.159 687.000
2 1 2 76 38 2.201 523.604 696.000
2 1 2 76 39 2.230 518.363 694.000
2 1 2 76 40 2.136 514.007 682.000
2 1 2 76 41 2.331 505.121 682.000
2 1 2 76 42 2.404 500.290 682.000
2 1 2 76 43 2.148 513.148 681.000
2 1 2 76 44 2.467 501.128 689.000
2 1 2 76 45 2.061 527.224 690.000
2 1 2 76 46 2.364 497.479 683.000
2 1 2 76 47 2.252 504.886 683.000
2 1 2 76 48 2.246 505.786 683.000
2 1 2 76 49 2.237 507.727 684.000
2 1 2 76 50 2.015 513.456 679.000
2 1 2 76 51 2.191 495.479 678.000
2 1 2 77 0 1.421 549.174 690.000
2 1 2 77 1 1.923 517.601 690.000
2 1 2 77 2 1.491 545.490 688.000
2 1 2 77 3 2.006 512.103 688.000
2 1 2 77 4 1.650 530.563 688.000
2 1 2 77 5 2.129 501.957 689.000
2 1 2 77 6 1.407 552.223 683.000
2 1 2 77 7 1.995 509.489 683.000
2 1 2 77 8 1.910 525.693 688.000
2 1 2 77 9 1.921 526.155 689.000
2 1 2 77 10 2.061 510.393 684.000
2 1 2 77 11 2.203 503.191 684.000
2 1 2 77 12 2.167 515.350 693.000
2 1 2 77 13 2.273 510.163 696.000
2 1 2 77 14 1.592 567.422 707.000
2 1 2 77 15 1.785 556.553 706.000
2 1 2 77 16 1.946 517.404 681.000
2 1 2 77 17 2.162 504.347 681.000
2 1 2 77 18 2.112 526.374 698.000
2 1 2 77 19 2.073 528.714 697.000
2 1 2 77 20 1.993 524.579 688.000
2 1 2 77 21 1.975 527.098 688.000
2 1 2 77 22 2.102 521.496 689.000
2 1 2 77 23 2.261 509.503 689.000
2 1 2 77 24 2.036 518.368 680.000
2 1 2 77 25 1.995 519.364 682.000
2 1 2 77 26 2.214 508.112 684.000
2 1 2 77 27 2.157 513.377 684.000
2 1 2 77 28 2.239 505.495 683.000
2 1 2 77 29 2.227 507.470 683.000
2 1 2 77 30 2.201 506.745 681.000
2 1 2 77 31 2.162 503.099 680.000
2 1 2 77 32 2.128 509.678 677.000
2 1 2 77 33 2.105 510.106 677.000
2 1 2 77 34 2.284 488.029 669.000
2 1 2 77 35 2.515 476.625 669.000
2 1 2 77 36 2.081 522.102 686.000
2 1 2 77 37 1.999 528.956 688.000
2 1 2 77 38 2.429 511.447 697.000
2 1 2 77 39 2.106 528.419 694.000
2 1 2 77 40 2.136 514.256 682.000
2 1 2 77 41 2.525 502.358 682.000
2 1 2 77 42 2.110 516.677 682.000
2 1 2 77 43 2.151 512.940 681.000
2 1 2 77 44 2.158 519.730 689.000
2 1 2 77 45 2.192 515.577 689.000
2 1 2 77 46 2.182 511.312 683.000
2 1 2 77 47 2.157 511.594 683.000
2 1 2 77 48 2.375 497.048 683.000
2 1 2 77 49 2.211 509.210 685.000
2 1 2 77 50 2.129 507.368 680.000
2 1 2 77 51 2.051 507.686 679.000
2 1 2 78 0 1.537 537.627 691.000
2 1 2 78 1 1.817 527.965 693.000
2 1 2 78 2 1.705 532.910 690.000
2 1 2 78 3 2.050 509.979 690.000
2 1 2 78 4 1.319 562.258 692.000
2 1 2 78 5 1.909 524.810 691.000
2 1 2 78 6 1.437 552.136 685.000
2 1 2 78 7 1.807 518.239 684.000
2 1 2 78 8 1.753 535.198 689.000
2 1 2 78 9 1.859 529.125 691.000
2 1 2 78 10 1.998 513.972 686.000
2 1 2 78 11 1.923 520.395 686.000
2 1 2 78 12 1.839 540.697 695.000
2 1 2 78 13 2.236 520.858 698.000
2 1 2 78 14 1.806 555.559 708.000
2 1 2 78 15 1.774 558.461 707.000
2 1 2 78 16 2.108 511.665 685.000
2 1 2 78 17 1.807 531.391 683.000
2 1 2 78 18 1.780 549.986 700.000
2 1 2 78 19 2.353 510.070 699.000
2 1 2 78 20 1.985 527.725 690.000
2 1 2 78 21 2.224 512.595 690.000
2 1 2 78 22 2.183 515.456 691.000
2 1 2 78 23 2.149 514.993 691.000
2 1 2 78 24 2.134 511.082 682.000
2 1 2 78 25 2.142 507.750 683.000
2 1 2 78 26 2.135 517.144 686.000
2 1 2 78 27 2.079 521.710 686.000
2 1 2 78 28 2.217 509.190 685.000
2 1 2 78 29 2.216 508.594 684.000
2 1 2 78 30 2.177 510.571 683.000
2 1 2 78 31 2.120 514.798 682.000
2 1 2 78 32 1.996 521.726 679.000
2 1 2 78 33 1.961 519.885 678.000
2 1 2 78 34 2.289 488.495 670.000
2 1 2 78 35 2.265 490.986 670.000
2 1 2 78 36 2.035 527.648 687.000
2 1 2 78 37 2.024 528.466 689.000
2 1 2 78 38 2.119 533.777 698.000
2 1 2 78 39 2.255 515.871 695.000
2 1 2 78 40 2.280 502.657 684.000
2 1 2 78 41 2.158 512.586 683.000
2 1 2 78 42 2.460 494.232 683.000
2 1 2 78 43 2.396 500.050 682.000
2 1 2 78 44 2.208 514.754 690.000
2 1 2 78 45 2.156 519.700 691.000
2 1 2 78 46 2.245 505.228 684.000
2 1 2 78 47 2.165 512.557 683.000
2 1 2 78 48 2.136 509.255 685.000
2 1 2 78 49 2.293 502.015 685.000
2 1 2 78 50 2.249 500.472 681.000
2 1 2 78 51 2.214 494.646 680.000
2 1 2 79 0 1.278 550.240 689.000
2 1 2 79 1 1.772 519.362 691.000
2 1 2 79 2 1.587 530.585 688.000
2 1 2 79 3 1.545 535.488 688.000
2 1 2 79 4 1.719 519.299 690.000
2 1 2 79 5 1.630 529.382 689.000
2 1 2 79 6 1.513 532.491 683.000
2 1 2 79 7 1.599 530.548 683.000
2 1 2 79 8 1.300 561.714 689.000
2 1 2 79 9 1.970 515.305 689.000
2 1 2 79 10 2.270 485.805 684.000
2 1 2 79 11 1.802 524.895 686.000
2 1 2 79 12 1.424 559.259 695.000
2 1 2 79 13 2.013 526.130 698.000
2 1 2 79 14 1.739 552.636 707.000
2 1 2 79 15 1.618 565.049 707.000
2 1 2 79 16 2.248 492.488 682.000
2 1 2 79 17 1.871 520.286 683.000
2 1 2 79 18 1.931 529.428 699.000
2 1 2 79 19 2.075 521.509 699.000
2 1 2 79 20 1.131 582.814 690.000
2 1 2 79 21 2.231 504.800 690.000
2 1 2 79 22 1.885 523.498 690.000
2 1 2 79 23 2.065 521.164 691.000
2 1 2 79 24 2.035 509.488 681.000
2 1 2 79 25 2.126 504.569 682.000
2 1 2 79 26 2.138 507.011 685.000
2 1 2 79 27 2.152 508.199 686.000
2 1 2 79 28 2.190 501.292 684.000
2 1 2 79 29 2.446 485.390 683.000
2 1 2 79 30 1.984 512.161 682.000
2 1 2 79 31 1.834 526.520 682.000
2 1 2 79 32 1.996 510.121 678.000
2 1 2 79 33 2.188 498.282 678.000
2 1 2 79 34 2.094 492.776 670.000
2 1 2 79 35 2.148 492.423 670.000
2 1 2 79 36 1.721 539.809 687.000
2 1 2 79 37 2.012 521.047 689.000
2 1 2 79 38 1.945 530.360 697.000
2 1 2 79 39 2.073 521.924 694.000
2 1 2 79 40 2.009 516.199 683.000
2 1 2 79 41 2.172 501.859 682.000
2 1 2 79 42 2.216 499.363 683.000
2 1 2 79 43 2.010 514.539 682.000
2 1 2 79 44 2.113 513.451 690.000
2 1 2 79 45 2.092 515.452 690.000
2 1 2 79 46 2.173 501.408 683.000
2 1 2 79 47 2.062 507.664 684.000
2 1 2 79 48 2.017 514.983 684.000
2 1 2 79 49 2.128 506.419 685.000
2 1 2 79 50 1.450 546.547 680.000
2 1 2 79 51 0.956 571.568 678.000
2 1 3 0 0 0.000 0.000 0.000
2 1 3 0 1 0.000 0.000 0.000
2 1 3 0 2 0.000 0.000 0.000
2 1 3 0 3 0.000 0.000 0.000
2 1 3 0 4 0.000 0.000 0.000
2 1 3 0 5 0.000 0.000 0.000
2 1 3 0 6 0.000 0.000 0.000
2 1 3 0 7 0.000 0.000 0.000
2 1 3 0 8 0.000 0.000 0.000
2 1 3 0 9 0.000 0.000 0.000
2 1 3 0 10 0.000 0.000 0.000
2 1 3 0 11 0.000 0.000 0.000
2 1 3 0 12 0.000 0.000 0.000
2 1 3 0 13 0.000 0.000 0.000
2 1 3 0 14 0.000 0.000 0.000
2 1 3 0 15 0.000 0.000 0.000
2 1 3 0 16 0.000 0.000 0.000
2 1 3 0 17 0.000 0.000 0.000
2 1 3 0 18 31.053 -2372.474 675.000
2 1 3 0 19 0.000 0.000 0.000
2 1 3 0 20 0.000 0.000 0.000
2 1 3 0 21 0.000 0.000 0.000
2 1 3 0 22 0.000 0.000 0.000
2 1 3 0 23 0.000 0.000 0.000
2 1 3 0 24 0.000 0.000 0.000
2 1 3 0 25 0.000 0.000 0.000
2 1 3 0 26 0.000 0.000 0.000
2 1 3 0 27 0.000 0.000 0.000
2 1 3 0 28 0.000 0.000 0.000
2 1 3 0 29 0.000 0.000 0.000
2 1 3 0 30 0.000 0.000 0.000
2 1 3 0 31 0.000 0.000 0.000
2 1 3 0 32 0.000 0.000 0.000
2 1 3 0 33 0.000 0.000 0.000
2 1 3 0 34 0.000 0.000 0.000
2 1 3 0 35 0.000 0.000 0.000
2 1 3 0 36 0.000 0.000 0.000
2 1 3 0 37 0.000 0.000 0.000
2 1 3 0 38 0.000 0.000 0.000
2 1 3 0 39 0.000 0.000 0.000
2 1 3 0 40 0.000 0.000 0.000
2 1 3 0 41 0.000 0.000 0.000
2 1 3 0 42 0.000 0.000 0.000
2 1 3 0 43 0.000 0.000 0.000
2 1 3 0 44 0.000 0.000 0.000
2 1 3 0 45 0.000 0.000 0.000
2 1 3 0 46 2.079 524.779 690.000
2 1 3 0 47 2.967 488.923 689.000
2 1 3 0 48 3.239 447.385 672.000
2 1 3 0 49 3.199 447.065 672.000
2 1 3 0 50 3.049 481.432 690.000
2 1 3 0 51 0.000 0.000 0.000
2 1 3 1 0 0.000 0.000 0.000
2 1 3 1 1 0.000 0.000 0.000
2 1 3 1 2 0.000 0.000 0.000
2 1 3 1 3 0.000 0.000 0.000
2 1 3 1 4 0.000 0.000 0.000
2 1 3 1 5 0.000 0.000 0.000
2 1 3 1 6 0.000 0.000 0.000
2 1 3 1 7 0.000 0.000 0.000
2 1 3 1 8 0.000 0.000 0.000
2 1 3 1 9 0.000 0.000 0.000
2 1 3 1 10 0.000 0.000 0.000
2 1 3 1 11 0.000 0.000 0.000
2 1 3 1 12 0.000 0.000 0.000
2 1 3 1 13 0.000 0.000 0.000
2 1 3 1 14 0.000 0.000 0.000
2 1 3 1 15 0.000 0.000 0.000
2 1 3 1 16 0.000 0.000 0.000
2 1 3 1 17 0.000 0.000 0.000
2 1 3 1 18 0.000 0.000 0.000
2 1 3 1 19 0.000 0.000 0.000
2 1 3 1 20 0.000 0.000 0.000
2 1 3 1 21 0.000 0.000 0.000
2 1 3 1 22 0.000 0.000 0.000
2 1 3 1 23 0.000 0.000 0.000
2 1 3 1 24 0.000 0.000 0.000
2 1 3 1 25 0.000 0.000 0.000
2 1 3 1 26 0.000 0.000 0.000
2 1 3 1 27 0.000 0.000 0.000
2 1 3 1 28 0.000 0.000 0.000
2 1 3 1 29 0.000 0.000 0.000
2 1 3 1 30 0.000 0.000 0.000
2 1 3 1 31 0.000 0.000 0.000
2 1 3 1 32 0.000 0.000 0.000
2 1 3 1 33 0.000 0.000 0.000
2 1 3 1 34 0.000 0.000 0.000
2 1 3 1 35 0.000 0.000 0.000
2 1 3 1 36 0.000 0.000 0.000
2 1 3 1 37 0.000 0.000 0.000
2 1 3 1 38 0.000 0.000 0.000
2 1 3 1 39 0.000 0.000 0.000
2 1 3 1 40 0.000 0.000 0.000
2 1 3 1 41 0.000 0.000 0.000
2 1 3 1 42 0.000 0.000 0.000
2 1 3 1 43 0.000 0.000 0.000
2 1 3 1 44 0.000 0.000 0.000
2 1 3 1 45 0.000 0.000 0.000
2 1 3 1 46 0.000 0.000 0.000
2 1 3 1 47 0.195 607.923 688.000
2 1 3 1 48 3.086 458.539 673.000
2 1 3 1 49 3.300 442.961 671.000
2 1 3 1 50 2.822 488.604 689.000
2 1 3 1 51 0.000 0.000 0.000
2 1 3 2 0 0.000 0.000 0.000
2 1 3 2 1 0.000 0.000 0.000
2 1 3 2 2 0.000 0.000 0.000
2 1 3 2 3 0.000 0.000 0.000
2 1 3 2 4 0.000 0.000 0.000
2 1 3 2 5 0.000 0.000 0.000
2 1 3 2 6 0.000 0.000 0.000
2 1 3 2 7 0.000 0.000 0.000
2 1 3 2 8 0.000 0.000 0.000
2 1 3 2 9 0.000 0.000 0.000
2 1 3 2 10 0.000 0.000 0.000
2 1 3 2 11 0.000 0.000 0.000
2 1 3 2 12 0.000 0.000 0.000
2 1 3 2 13 0.000 0.000 0.000
2 1 3 2 14 0.000 0.000 0.000
2 1 3 2 15 0.000 0.000 0.000
2 1 3 2 16 0.000 0.000 0.000
2 1 3 2 17 0.000 0.000 0.000
2 1 3 2 18 0.000 0.000 0.000
2 1 3 2 19 0.000 0.000 0.000
2 1 3 2 20 0.000 0.000 0.000
2 1 3 2 21 0.000 0.000 0.000
2 1 3 2 22 0.000 0.000 0.000
2 1 3 2 23 0.000 0.000 0.000
2 1 3 2 24 0.000 0.000 0.000
2 1 3 2 25 0.000 0.000 0.000
2 1 3 2 26 0.000 0.000 0.000
2 1 3 2 27 0.000 0.000 0.000
