== TELESCOPE
st pl ch r c slope pedestal max
2 3 4 61 31 4.558 412.039 608.000
2 3 4 61 32 4.182 419.592 603.000
2 3 4 61 33 4.381 421.562 611.000
2 3 4 61 34 4.350 422.029 609.000
2 3 4 61 35 4.395 426.420 616.000
2 3 4 61 36 4.298 413.678 599.000
2 3 4 61 37 4.231 428.246 610.000
2 3 4 61 38 4.122 435.607 615.000
2 3 4 61 39 4.300 430.467 619.000
2 3 4 61 40 4.247 415.350 600.000
2 3 4 61 41 4.252 416.450 602.000
2 3 4 61 42 4.094 419.402 597.000
2 3 4 61 43 3.995 431.791 606.000
2 3 4 61 44 4.192 406.461 587.000
2 3 4 61 45 4.079 415.762 595.000
2 3 4 61 46 4.053 429.552 608.000
2 3 4 61 47 3.997 433.158 609.000
2 3 4 61 48 4.022 411.685 586.000
2 3 4 61 49 4.027 424.163 598.000
2 3 4 61 50 3.934 433.692 602.000
2 3 4 61 51 3.611 427.324 583.000
2 3 4 62 0 4.299 402.101 585.000
2 3 4 62 1 4.318 412.477 599.000
2 3 4 62 2 4.250 402.276 587.000
2 3 4 62 3 4.308 398.931 587.000
2 3 4 62 4 4.222 401.495 587.000
2 3 4 62 5 4.386 413.616 604.000
2 3 4 62 6 4.239 411.916 598.000
2 3 4 62 7 4.255 415.967 602.000
2 3 4 62 8 4.226 426.839 611.000
2 3 4 62 9 4.428 423.193 617.000
2 3 4 62 10 4.329 420.030 608.000
2 3 4 62 11 4.335 425.566 613.000
2 3 4 62 12 4.333 414.144 603.000
2 3 4 62 13 4.324 430.331 616.000
2 3 4 62 14 4.370 424.245 614.000
2 3 4 62 15 4.247 427.400 612.000
2 3 4 62 16 4.317 417.025 605.000
2 3 4 62 17 4.353 416.599 607.000
2 3 4 62 18 4.304 402.918 590.000
2 3 4 62 19 4.275 412.227 600.000
2 3 4 62 20 4.152 405.558 587.000
2 3 4 62 21 4.306 404.563 591.000
2 3 4 62 22 4.245 424.394 610.000
2 3 4 62 23 4.453 416.726 610.000
2 3 4 62 24 4.255 429.027 612.000
2 3 4 62 25 4.315 433.911 622.000
2 3 4 62 26 4.235 414.912 596.000
2 3 4 62 27 4.325 415.517 603.000
2 3 4 62 28 4.217 420.843 603.000
2 3 4 62 29 4.324 421.012 609.000
2 3 4 62 30 4.214 413.979 598.000
2 3 4 62 31 4.263 412.696 599.000
2 3 4 62 32 4.189 423.361 606.000
2 3 4 62 33 4.221 422.200 605.000
2 3 4 62 34 4.265 420.953 603.000
2 3 4 62 35 4.305 424.015 610.000
2 3 4 62 36 4.314 416.104 604.000
2 3 4 62 37 4.154 418.253 597.000
2 3 4 62 38 4.256 426.354 611.000
2 3 4 62 39 4.127 430.330 608.000
2 3 4 62 40 4.128 418.460 598.000
2 3 4 62 41 4.133 423.202 603.000
2 3 4 62 42 4.087 423.061 600.000
2 3 4 62 43 4.090 425.486 604.000
2 3 4 62 44 3.982 411.671 585.000
2 3 4 62 45 3.991 411.414 587.000
2 3 4 62 46 3.818 425.585 592.000
2 3 4 62 47 3.965 425.334 597.000
2 3 4 62 48 3.980 418.932 594.000
2 3 4 62 49 4.015 427.049 604.000
2 3 4 62 50 3.801 423.935 588.000
2 3 4 62 51 3.396 427.465 578.000
2 3 4 63 0 3.860 422.675 589.000
2 3 4 63 1 4.318 409.325 597.000
2 3 4 63 2 4.222 406.263 591.000
2 3 4 63 3 4.287 407.122 594.000
2 3 4 63 4 4.374 407.032 595.000
2 3 4 63 5 4.344 415.848 606.000
2 3 4 63 6 4.321 414.078 602.000
2 3 4 63 7 4.331 417.015 604.000
2 3 4 63 8 4.166 425.388 605.000
2 3 4 63 9 4.312 431.434 621.000
2 3 4 63 10 4.347 422.091 609.000
2 3 4 63 11 4.359 427.069 617.000
2 3 4 63 12 4.332 421.653 610.000
2 3 4 63 13 4.208 427.558 611.000
2 3 4 63 14 4.324 425.185 614.000
2 3 4 63 15 4.208 426.454 610.000
2 3 4 63 16 4.330 417.969 606.000
2 3 4 63 17 4.533 415.821 611.000
2 3 4 63 18 4.282 402.007 588.000
2 3 4 63 19 4.357 408.085 597.000
2 3 4 63 20 4.239 410.813 594.000
2 3 4 63 21 4.256 411.945 595.000
2 3 4 63 22 4.391 428.683 620.000
2 3 4 63 23 4.423 425.005 616.000
2 3 4 63 24 4.316 428.013 616.000
2 3 4 63 25 4.351 431.010 621.000
2 3 4 63 26 4.193 419.677 600.000
2 3 4 63 27 4.371 417.353 608.000
2 3 4 63 28 4.272 417.378 602.000
2 3 4 63 29 4.261 421.260 607.000
2 3 4 63 30 4.346 413.236 601.000
2 3 4 63 31 4.348 419.287 607.000
2 3 4 63 32 4.258 426.024 610.000
2 3 4 63 33 4.174 419.341 601.000
2 3 4 63 34 4.148 423.271 602.000
2 3 4 63 35 4.220 427.040 612.000
2 3 4 63 36 4.257 417.250 599.000
2 3 4 63 37 4.202 419.731 604.000
2 3 4 63 38 4.336 425.093 614.000
2 3 4 63 39 4.267 434.688 617.000
2 3 4 63 40 4.228 415.539 598.000
2 3 4 63 41 4.183 419.734 600.000
2 3 4 63 42 4.037 425.224 601.000
2 3 4 63 43 4.161 418.319 598.000
2 3 4 63 44 4.002 417.149 592.000
2 3 4 63 45 4.074 412.461 589.000
2 3 4 63 46 3.936 423.224 595.000
2 3 4 63 47 4.028 429.995 603.000
2 3 4 63 48 3.940 415.382 589.000
2 3 4 63 49 4.048 429.193 602.000
2 3 4 63 50 3.883 420.346 591.000
2 3 4 63 51 3.592 424.536 581.000
2 3 4 64 0 4.287 394.841 580.000
2 3 4 64 1 4.333 412.340 601.000
2 3 4 64 2 4.420 400.207 594.000
2 3 4 64 3 4.305 405.886 592.000
2 3 4 64 4 4.028 415.233 594.000
2 3 4 64 5 4.309 413.487 600.000
2 3 4 64 6 4.312 412.275 603.000
2 3 4 64 7 4.315 412.314 601.000
2 3 4 64 8 4.323 422.229 610.000
2 3 4 64 9 4.251 431.929 616.000
2 3 4 64 10 4.206 427.486 610.000
2 3 4 64 11 4.489 422.884 617.000
2 3 4 64 12 4.307 421.306 611.000
2 3 4 64 13 4.343 422.193 612.000
2 3 4 64 14 4.370 420.163 609.000
2 3 4 64 15 4.435 423.236 615.000
2 3 4 64 16 4.276 419.046 606.000
2 3 4 64 17 4.164 418.150 603.000
2 3 4 64 18 4.237 410.434 593.000
2 3 4 64 19 4.297 409.562 600.000
2 3 4 64 20 4.263 397.651 585.000
2 3 4 64 21 4.414 402.791 593.000
2 3 4 64 22 4.293 422.174 606.000
2 3 4 64 23 4.285 421.642 608.000
2 3 4 64 24 4.354 425.062 614.000
2 3 4 64 25 4.293 431.104 620.000
2 3 4 64 26 4.333 413.108 602.000
2 3 4 64 27 4.353 416.048 605.000
2 3 4 64 28 4.338 420.687 609.000
2 3 4 64 29 4.268 419.777 607.000
2 3 4 64 30 4.059 418.834 597.000
2 3 4 64 31 4.298 415.842 601.000
2 3 4 64 32 4.140 420.349 603.000
2 3 4 64 33 4.266 423.893 609.000
2 3 4 64 34 4.208 426.410 607.000
2 3 4 64 35 4.297 426.742 612.000
2 3 4 64 36 4.075 420.506 598.000
2 3 4 64 37 4.346 415.288 604.000
2 3 4 64 38 4.271 425.226 612.000
2 3 4 64 39 4.301 427.284 615.000
2 3 4 64 40 4.171 422.017 603.000
2 3 4 64 41 4.277 424.419 610.000
2 3 4 64 42 4.129 418.903 598.000
2 3 4 64 43 4.145 418.746 600.000
2 3 4 64 44 4.076 413.647 590.000
2 3 4 64 45 4.001 418.293 595.000
2 3 4 64 46 3.963 425.305 599.000
2 3 4 64 47 4.037 422.673 597.000
2 3 4 64 48 3.996 417.600 590.000
2 3 4 64 49 3.922 422.622 593.000
2 3 4 64 50 3.995 420.177 594.000
2 3 4 64 51 3.486 424.275 575.000
2 3 4 65 0 3.667 417.095 579.000
2 3 4 65 1 4.197 418.423 603.000
2 3 4 65 2 4.306 398.360 586.000
2 3 4 65 3 4.329 398.462 586.000
2 3 4 65 4 4.250 401.772 588.000
2 3 4 65 5 4.281 412.789 598.000
2 3 4 65 6 4.243 411.831 598.000
2 3 4 65 7 4.175 409.969 593.000
2 3 4 65 8 4.301 421.240 605.000
2 3 4 65 9 4.112 424.546 605.000
2 3 4 65 10 4.228 412.111 596.000
2 3 4 65 11 4.276 419.614 605.000
2 3 4 65 12 4.214 418.736 603.000
2 3 4 65 13 4.239 425.658 610.000
2 3 4 65 14 4.229 421.466 608.000
2 3 4 65 15 4.331 415.007 602.000
2 3 4 65 16 4.335 408.743 595.000
2 3 4 65 17 4.331 416.094 603.000
2 3 4 65 18 4.188 402.819 585.000
2 3 4 65 19 4.219 407.464 592.000
2 3 4 65 20 4.161 406.308 588.000
2 3 4 65 21 4.351 404.240 594.000
2 3 4 65 22 4.158 427.705 609.000
2 3 4 65 23 4.447 414.728 607.000
2 3 4 65 24 4.247 422.522 607.000
2 3 4 65 25 4.245 436.265 622.000
2 3 4 65 26 4.134 411.335 593.000
2 3 4 65 27 4.291 406.840 595.000
2 3 4 65 28 4.152 420.214 600.000
2 3 4 65 29 4.435 419.845 609.000
2 3 4 65 30 4.240 410.644 593.000
2 3 4 65 31 4.236 418.427 602.000
2 3 4 65 32 4.150 421.203 605.000
2 3 4 65 33 4.145 416.887 598.000
2 3 4 65 34 4.220 416.699 600.000
2 3 4 65 35 4.165 421.201 603.000
2 3 4 65 36 4.337 408.889 596.000
2 3 4 65 37 4.178 418.459 602.000
2 3 4 65 38 4.119 423.139 604.000
2 3 4 65 39 4.123 427.512 608.000
2 3 4 65 40 4.200 409.852 594.000
2 3 4 65 41 4.139 415.922 595.000
2 3 4 65 42 4.207 413.848 593.000
2 3 4 65 43 4.040 420.850 598.000
2 3 4 65 44 3.980 410.479 582.000
2 3 4 65 45 3.996 408.308 584.000
2 3 4 65 46 3.888 421.186 593.000
2 3 4 65 47 4.021 420.129 595.000
2 3 4 65 48 3.878 422.424 592.000
2 3 4 65 49 3.921 421.110 591.000
2 3 4 65 50 3.870 420.783 590.000
2 3 4 65 51 3.326 430.230 579.000
2 3 4 66 0 3.876 416.907 590.000
2 3 4 66 1 4.223 416.867 601.000
2 3 4 66 2 4.247 398.325 585.000
2 3 4 66 3 4.204 408.342 592.000
2 3 4 66 4 4.215 415.431 600.000
2 3 4 66 5 4.232 412.188 593.000
2 3 4 66 6 4.206 413.509 595.000
2 3 4 66 7 4.426 413.745 606.000
2 3 4 66 8 4.135 431.978 614.000
2 3 4 66 9 4.266 425.450 614.000
2 3 4 66 10 4.214 425.441 607.000
2 3 4 66 11 4.248 430.135 616.000
2 3 4 66 12 4.227 426.938 614.000
2 3 4 66 13 4.388 431.971 623.000
2 3 4 66 14 4.246 426.193 611.000
2 3 4 66 15 4.276 422.300 608.000
2 3 4 66 16 4.273 416.890 604.000
2 3 4 66 17 4.259 415.848 601.000
2 3 4 66 18 4.139 408.819 587.000
2 3 4 66 19 4.344 410.102 597.000
2 3 4 66 20 4.334 410.476 600.000
2 3 4 66 21 4.222 408.838 594.000
2 3 4 66 22 4.191 422.063 607.000
2 3 4 66 23 4.283 436.206 620.000
2 3 4 66 24 4.203 429.774 615.000
2 3 4 66 25 4.250 435.679 622.000
2 3 4 66 26 4.298 411.877 599.000
2 3 4 66 27 4.376 413.275 602.000
2 3 4 66 28 4.345 417.688 606.000
2 3 4 66 29 4.238 429.619 614.000
2 3 4 66 30 4.173 421.946 602.000
2 3 4 66 31 4.191 413.493 593.000
2 3 4 66 32 4.123 418.161 597.000
2 3 4 66 33 4.249 420.354 606.000
2 3 4 66 34 4.102 425.407 605.000
2 3 4 66 35 4.217 432.258 617.000
2 3 4 66 36 4.240 412.833 595.000
2 3 4 66 37 4.277 420.738 606.000
2 3 4 66 38 4.170 433.209 615.000
2 3 4 66 39 4.256 434.760 618.000
2 3 4 66 40 4.133 414.967 593.000
2 3 4 66 41 4.327 420.679 606.000
2 3 4 66 42 4.006 428.363 600.000
2 3 4 66 43 4.082 429.914 608.000
2 3 4 66 44 3.936 414.894 583.000
2 3 4 66 45 3.940 416.139 586.000
2 3 4 66 46 4.040 424.103 601.000
2 3 4 66 47 3.906 430.846 603.000
2 3 4 66 48 3.949 421.574 596.000
2 3 4 66 49 3.879 428.888 597.000
2 3 4 66 50 3.961 427.723 600.000
2 3 4 66 51 3.309 432.978 578.000
2 3 4 67 0 4.077 398.187 574.000
2 3 4 67 1 4.272 414.904 599.000
2 3 4 67 2 4.263 408.463 595.000
2 3 4 67 3 4.269 404.747 593.000
2 3 4 67 4 4.394 409.360 598.000
2 3 4 67 5 4.210 409.995 592.000
2 3 4 67 6 4.195 411.738 595.000
2 3 4 67 7 4.316 408.581 598.000
2 3 4 67 8 4.272 421.580 606.000
2 3 4 67 9 4.382 433.006 623.000
2 3 4 67 10 4.269 423.712 610.000
2 3 4 67 11 4.331 421.949 612.000
2 3 4 67 12 4.197 419.937 600.000
2 3 4 67 13 4.262 425.896 611.000
2 3 4 67 14 4.221 428.436 612.000
2 3 4 67 15 4.260 424.722 609.000
2 3 4 67 16 4.124 420.406 603.000
2 3 4 67 17 4.370 416.196 606.000
2 3 4 67 18 4.225 410.566 595.000
2 3 4 67 19 4.192 405.787 589.000
2 3 4 67 20 4.314 404.451 593.000
2 3 4 67 21 4.278 401.466 588.000
2 3 4 67 22 4.309 415.927 605.000
2 3 4 67 23 4.318 426.989 615.000
2 3 4 67 24 4.230 429.365 615.000
2 3 4 67 25 4.354 431.731 619.000
2 3 4 67 26 4.216 417.919 600.000
2 3 4 67 27 4.391 410.396 601.000
2 3 4 67 28 4.199 419.816 602.000
2 3 4 67 29 4.227 434.326 620.000
2 3 4 67 30 4.207 406.484 587.000
2 3 4 67 31 4.213 410.643 596.000
2 3 4 67 32 4.162 423.700 603.000
2 3 4 67 33 4.275 420.807 606.000
2 3 4 67 34 4.272 424.910 610.000
2 3 4 67 35 4.305 418.374 607.000
2 3 4 67 36 4.247 414.055 599.000
2 3 4 67 37 4.305 416.990 604.000
2 3 4 67 38 4.284 422.153 606.000
2 3 4 67 39 4.210 432.309 614.000
2 3 4 67 40 4.129 415.331 594.000
2 3 4 67 41 4.220 415.660 598.000
2 3 4 67 42 4.105 421.107 601.000
2 3 4 67 43 4.154 422.357 602.000
2 3 4 67 44 3.951 413.482 585.000
2 3 4 67 45 3.951 412.624 583.000
2 3 4 67 46 3.956 427.576 601.000
2 3 4 67 47 4.033 428.819 605.000
2 3 4 67 48 4.003 418.269 594.000
2 3 4 67 49 4.007 425.353 600.000
2 3 4 67 50 3.832 429.904 600.000
2 3 4 67 51 3.447 430.000 581.000
2 3 4 68 0 3.711 419.003 581.000
2 3 4 68 1 4.268 410.980 597.000
2 3 4 68 2 4.313 404.621 594.000
2 3 4 68 3 4.216 404.875 588.000
2 3 4 68 4 4.284 409.687 595.000
2 3 4 68 5 4.296 413.697 602.000
2 3 4 68 6 4.165 409.779 595.000
2 3 4 68 7 4.374 413.928 604.000
2 3 4 68 8 4.065 428.646 607.000
2 3 4 68 9 4.244 424.367 613.000
2 3 4 68 10 4.220 420.999 608.000
2 3 4 68 11 4.354 416.919 604.000
2 3 4 68 12 4.309 423.791 611.000
2 3 4 68 13 4.394 420.406 610.000
2 3 4 68 14 4.240 418.684 604.000
2 3 4 68 15 4.260 418.759 604.000
2 3 4 68 16 4.266 413.577 601.000
2 3 4 68 17 4.482 410.878 603.000
2 3 4 68 18 4.189 398.418 583.000
2 3 4 68 19 4.181 404.625 590.000
2 3 4 68 20 4.253 399.697 587.000
2 3 4 68 21 4.339 399.697 589.000
2 3 4 68 22 4.206 417.959 603.000
2 3 4 68 23 4.282 423.163 610.000
2 3 4 68 24 4.358 423.046 610.000
2 3 4 68 25 4.374 425.423 616.000
2 3 4 68 26 4.321 407.210 593.000
2 3 4 68 27 4.314 409.299 598.000
2 3 4 68 28 4.221 420.196 602.000
2 3 4 68 29 4.281 425.128 612.000
2 3 4 68 30 4.357 408.780 596.000
2 3 4 68 31 4.262 407.042 593.000
2 3 4 68 32 4.190 414.763 599.000
2 3 4 68 33 4.245 418.590 604.000
2 3 4 68 34 3.997 419.906 596.000
2 3 4 68 35 4.203 424.486 610.000
2 3 4 68 36 4.051 413.104 591.000
2 3 4 68 37 4.279 417.235 601.000
2 3 4 68 38 4.202 425.848 609.000
2 3 4 68 39 4.379 427.264 615.000
2 3 4 68 40 4.243 414.010 598.000
2 3 4 68 41 4.175 417.903 599.000
2 3 4 68 42 4.020 415.408 591.000
2 3 4 68 43 4.231 415.861 598.000
2 3 4 68 44 4.019 411.811 589.000
2 3 4 68 45 3.940 411.643 585.000
2 3 4 68 46 3.949 424.407 598.000
2 3 4 68 47 3.968 423.385 599.000
2 3 4 68 48 3.950 413.840 588.000
2 3 4 68 49 3.858 427.648 599.000
2 3 4 68 50 3.914 415.630 584.000
2 3 4 68 51 3.358 426.038 575.000
2 3 4 69 0 4.251 400.225 584.000
2 3 4 69 1 4.280 413.102 600.000
2 3 4 69 2 4.290 407.930 595.000
2 3 4 69 3 4.340 406.766 595.000
2 3 4 69 4 4.223 410.607 592.000
2 3 4 69 5 4.330 411.158 602.000
2 3 4 69 6 4.382 412.533 602.000
2 3 4 69 7 4.205 416.863 597.000
2 3 4 69 8 4.281 425.244 610.000
2 3 4 69 9 4.354 427.390 618.000
2 3 4 69 10 4.240 424.768 607.000
2 3 4 69 11 4.297 435.018 619.000
2 3 4 69 12 4.275 427.705 613.000
2 3 4 69 13 4.319 431.367 617.000
2 3 4 69 14 4.263 420.153 606.000
2 3 4 69 15 4.247 429.887 616.000
2 3 4 69 16 4.392 418.313 610.000
2 3 4 69 17 4.286 418.477 603.000
2 3 4 69 18 4.160 405.717 588.000
2 3 4 69 19 4.332 402.605 589.000
2 3 4 69 20 4.173 410.318 592.000
2 3 4 69 21 4.361 402.638 589.000
2 3 4 69 22 4.328 426.045 616.000
2 3 4 69 23 4.310 424.556 609.000
2 3 4 69 24 4.306 434.567 619.000
2 3 4 69 25 4.141 432.449 614.000
2 3 4 69 26 4.176 414.283 595.000
2 3 4 69 27 4.363 413.958 604.000
2 3 4 69 28 4.133 418.571 599.000
2 3 4 69 29 4.340 425.093 614.000
2 3 4 69 30 4.179 418.349 600.000
2 3 4 69 31 4.245 413.211 599.000
2 3 4 69 32 4.294 420.686 605.000
2 3 4 69 33 4.402 425.001 614.000
2 3 4 69 34 4.301 425.960 610.000
2 3 4 69 35 4.226 430.477 614.000
2 3 4 69 36 4.253 413.107 594.000
2 3 4 69 37 4.282 418.092 601.000
2 3 4 69 38 4.189 428.299 610.000
2 3 4 69 39 4.222 431.656 613.000
2 3 4 69 40 4.199 420.829 604.000
2 3 4 69 41 4.184 416.064 598.000
2 3 4 69 42 4.123 426.502 605.000
2 3 4 69 43 4.035 428.679 604.000
2 3 4 69 44 4.020 417.107 594.000
2 3 4 69 45 4.095 416.840 594.000
2 3 4 69 46 4.017 421.453 594.000
2 3 4 69 47 4.018 422.207 597.000
2 3 4 69 48 3.977 419.876 594.000
2 3 4 69 49 3.925 428.838 598.000
2 3 4 69 50 3.895 431.010 600.000
2 3 4 69 51 3.262 434.313 579.000
2 3 4 70 0 3.926 409.989 582.000
2 3 4 70 1 4.275 409.603 594.000
2 3 4 70 2 4.232 402.538 587.000
2 3 4 70 3 4.260 401.509 588.000
2 3 4 70 4 4.179 412.822 599.000
2 3 4 70 5 4.264 410.682 599.000
2 3 4 70 6 4.299 411.117 599.000
2 3 4 70 7 4.220 411.097 595.000
2 3 4 70 8 4.160 428.332 609.000
2 3 4 70 9 4.275 426.751 616.000
2 3 4 70 10 4.195 425.708 609.000
2 3 4 70 11 4.240 423.767 607.000
2 3 4 70 12 4.238 421.721 605.000
2 3 4 70 13 4.196 426.924 610.000
2 3 4 70 14 4.279 415.835 599.000
2 3 4 70 15 4.249 425.316 608.000
2 3 4 70 16 4.190 415.987 601.000
2 3 4 70 17 4.299 419.782 608.000
2 3 4 70 18 4.161 403.891 587.000
2 3 4 70 19 4.399 400.849 592.000
2 3 4 70 20 4.226 405.727 590.000
2 3 4 70 21 4.261 409.066 594.000
2 3 4 70 22 4.251 421.736 611.000
2 3 4 70 23 4.193 421.974 605.000
2 3 4 70 24 4.291 433.146 620.000
2 3 4 70 25 4.336 429.573 616.000
2 3 4 70 26 4.113 415.664 594.000
2 3 4 70 27 4.364 406.394 595.000
2 3 4 70 28 4.253 419.377 603.000
2 3 4 70 29 4.185 420.460 605.000
2 3 4 70 30 4.063 414.812 594.000
2 3 4 70 31 4.205 416.056 603.000
2 3 4 70 32 4.330 421.896 609.000
2 3 4 70 33 4.229 422.842 606.000
2 3 4 70 34 4.152 433.235 613.000
2 3 4 70 35 4.168 422.049 605.000
2 3 4 70 36 4.154 411.083 592.000
2 3 4 70 37 4.203 416.174 599.000
2 3 4 70 38 4.290 429.076 613.000
2 3 4 70 39 4.081 426.616 606.000
2 3 4 70 40 4.198 419.636 599.000
2 3 4 70 41 4.198 421.234 603.000
2 3 4 70 42 4.080 426.456 606.000
2 3 4 70 43 4.030 427.305 604.000
2 3 4 70 44 4.044 412.047 590.000
2 3 4 70 45 4.052 412.398 589.000
2 3 4 70 46 3.931 430.093 601.000
2 3 4 70 47 3.957 425.730 598.000
2 3 4 70 48 3.947 418.580 592.000
2 3 4 70 49 3.822 417.433 586.000
2 3 4 70 50 3.931 415.143 588.000
2 3 4 70 51 3.360 435.887 579.000
2 3 4 71 0 3.594 423.757 590.000
2 3 4 71 1 4.220 411.179 594.000
2 3 4 71 2 4.286 395.746 582.000
2 3 4 71 3 4.280 406.740 593.000
2 3 4 71 4 4.324 407.731 596.000
2 3 4 71 5 4.132 403.829 583.000
2 3 4 71 6 4.169 409.902 589.000
2 3 4 71 7 4.179 405.406 588.000
2 3 4 71 8 4.177 421.986 601.000
2 3 4 71 9 4.217 425.900 608.000
2 3 4 71 10 4.271 417.229 602.000
2 3 4 71 11 4.128 422.179 599.000
2 3 4 71 12 4.321 415.199 603.000
2 3 4 71 13 4.352 420.139 610.000
2 3 4 71 14 4.220 415.177 598.000
2 3 4 71 15 4.249 419.382 603.000
2 3 4 71 16 4.194 414.838 599.000
2 3 4 71 17 4.266 418.129 604.000
2 3 4 71 18 4.160 405.128 586.000
2 3 4 71 19 4.233 403.337 586.000
2 3 4 71 20 4.058 402.376 581.000
2 3 4 71 21 4.335 401.537 587.000
2 3 4 71 22 4.094 415.263 593.000
2 3 4 71 23 4.278 419.692 603.000
2 3 4 71 24 4.214 432.248 614.000
2 3 4 71 25 4.347 429.332 617.000
2 3 4 71 26 4.232 412.534 599.000
2 3 4 71 27 4.266 413.798 598.000
2 3 4 71 28 4.235 420.946 604.000
2 3 4 71 29 4.299 414.449 602.000
2 3 4 71 30 4.344 407.003 595.000
2 3 4 71 31 4.177 415.289 597.000
2 3 4 71 32 4.260 416.241 597.000
2 3 4 71 33 4.266 421.708 607.000
2 3 4 71 34 4.176 422.515 603.000
2 3 4 71 35 4.182 426.285 607.000
2 3 4 71 36 4.256 410.636 594.000
2 3 4 71 37 4.150 416.216 596.000
2 3 4 71 38 4.182 423.488 604.000
2 3 4 71 39 4.214 424.604 609.000
2 3 4 71 40 4.117 417.830 595.000
2 3 4 71 41 4.059 420.080 597.000
2 3 4 71 42 4.291 415.196 600.000
2 3 4 71 43 4.129 422.252 602.000
2 3 4 71 44 3.891 409.505 579.000
2 3 4 71 45 4.100 414.801 591.000
2 3 4 71 46 3.850 416.976 584.000
2 3 4 71 47 3.970 428.043 599.000
2 3 4 71 48 3.848 421.680 590.000
2 3 4 71 49 3.908 416.899 587.000
2 3 4 71 50 3.886 415.707 584.000
2 3 4 71 51 3.647 418.200 573.000
2 3 4 72 0 3.884 420.009 591.000
2 3 4 72 1 4.203 413.829 598.000
2 3 4 72 2 4.301 401.094 589.000
2 3 4 72 3 4.232 408.282 593.000
2 3 4 72 4 4.230 410.858 595.000
2 3 4 72 5 4.257 413.098 598.000
2 3 4 72 6 4.369 417.548 608.000
2 3 4 72 7 4.317 418.037 606.000
2 3 4 72 8 4.281 424.314 609.000
2 3 4 72 9 4.191 432.556 617.000
2 3 4 72 10 4.212 421.556 604.000
2 3 4 72 11 4.256 425.688 612.000
2 3 4 72 12 4.177 430.889 614.000
2 3 4 72 13 4.315 431.383 618.000
2 3 4 72 14 4.190 428.123 610.000
2 3 4 72 15 4.263 430.536 615.000
2 3 4 72 16 4.277 414.931 599.000
2 3 4 72 17 4.346 419.519 608.000
2 3 4 72 18 4.212 404.634 588.000
2 3 4 72 19 4.252 408.815 595.000
2 3 4 72 20 4.216 409.868 594.000
2 3 4 72 21 4.347 404.491 592.000
2 3 4 72 22 4.195 424.100 608.000
2 3 4 72 23 4.339 425.247 613.000
2 3 4 72 24 4.253 428.975 614.000
2 3 4 72 25 4.344 434.548 623.000
2 3 4 72 26 4.164 420.275 601.000
2 3 4 72 27 4.305 417.454 603.000
2 3 4 72 28 4.192 429.818 612.000
2 3 4 72 29 4.212 427.492 611.000
2 3 4 72 30 4.157 416.076 596.000
2 3 4 72 31 4.251 417.647 602.000
2 3 4 72 32 4.200 424.334 608.000
2 3 4 72 33 4.259 433.791 618.000
2 3 4 72 34 4.234 427.737 610.000
2 3 4 72 35 4.267 430.890 618.000
2 3 4 72 36 4.208 420.747 602.000
2 3 4 72 37 4.351 423.050 611.000
2 3 4 72 38 4.170 434.166 614.000
2 3 4 72 39 4.189 434.275 618.000
2 3 4 72 40 4.145 420.320 599.000
2 3 4 72 41 4.091 427.897 605.000
2 3 4 72 42 4.113 423.710 603.000
2 3 4 72 43 4.141 421.824 603.000
2 3 4 72 44 4.053 414.749 591.000
2 3 4 72 45 4.084 412.536 591.000
2 3 4 72 46 4.058 429.045 603.000
2 3 4 72 47 4.035 423.084 597.000
2 3 4 72 48 3.878 419.462 591.000
2 3 4 72 49 3.865 419.763 588.000
2 3 4 72 50 3.856 422.497 591.000
2 3 4 72 51 3.066 440.158 580.000
2 3 4 73 0 3.827 410.830 581.000
2 3 4 73 1 4.197 412.680 598.000
2 3 4 73 2 4.363 397.296 588.000
2 3 4 73 3 4.343 401.948 593.000
2 3 4 73 4 4.226 403.712 589.000
2 3 4 73 5 4.188 414.459 595.000
2 3 4 73 6 4.302 411.286 598.000
2 3 4 73 7 4.265 417.352 603.000
2 3 4 73 8 4.299 424.680 609.000
2 3 4 73 9 4.224 434.349 617.000
2 3 4 73 10 4.229 425.507 610.000
2 3 4 73 11 4.168 431.941 616.000
2 3 4 73 12 4.206 427.131 611.000
2 3 4 73 13 4.118 428.170 610.000
2 3 4 73 14 4.190 426.072 610.000
2 3 4 73 15 4.328 423.488 612.000
2 3 4 73 16 4.369 419.900 611.000
2 3 4 73 17 4.319 420.827 611.000
2 3 4 73 18 4.086 408.840 587.000
2 3 4 73 19 4.288 402.062 589.000
2 3 4 73 20 4.047 405.396 583.000
2 3 4 73 21 4.230 398.869 583.000
2 3 4 73 22 4.248 422.895 608.000
2 3 4 73 23 4.261 430.335 617.000
2 3 4 73 24 4.205 432.203 619.000
2 3 4 73 25 4.161 431.314 614.000
2 3 4 73 26 4.162 411.268 595.000
2 3 4 73 27 4.334 417.267 605.000
2 3 4 73 28 4.316 419.734 610.000
2 3 4 73 29 4.283 426.483 612.000
2 3 4 73 30 4.236 416.270 601.000
2 3 4 73 31 4.198 413.396 594.000
2 3 4 73 32 4.275 412.164 597.000
2 3 4 73 33 4.126 427.795 607.000
2 3 4 73 34 4.388 427.150 614.000
2 3 4 73 35 4.159 429.222 610.000
2 3 4 73 36 4.080 423.326 601.000
2 3 4 73 37 4.269 414.092 600.000
2 3 4 73 38 4.132 432.458 613.000
2 3 4 73 39 4.123 436.709 618.000
2 3 4 73 40 4.263 422.335 607.000
2 3 4 73 41 4.187 413.136 597.000
